1401376697888,2610438,2611145,218719221000001,0,687.0,1347.0,1.0,0.019607844,1,756.0,1100.0,1.0,0.033333335,510.9158,-497.13898,0
1401376698974,2611832,2612225,218719221000001,0,745.0,1284.0,1.0,0.021568628,1,745.0,1153.0,1.0,0.029411767,164.66064,-373.8121,0
1401376700408,2613391,2613664,218719221000001,0,683.0,1307.0,1.0,0.025490198,1,733.0,1202.0,1.0,0.027450982,199.9211,-301.3518,0
1401376704663,2617474,2617910,218719221000001,0,752.0,1274.0,1.0,0.019607844,1,749.0,1146.0,1.0,0.023529414,90.51104,-244.76382,0
1401376713081,2625903,2626328,218719221000001,0,745.0,1260.0,1.0,0.019607844,1,729.0,1157.0,1.0,0.023529414,57.42319,-263.9626,0
1401376720926,2633715,2634173,218719221000001,0,764.0,1229.0,1.0,0.021568628,1,749.0,1143.0,1.0,0.023529414,68.986885,-378.52203,0
1401376822603,2735350,2735846,218719221000001,0,825.0,599.0,1.0,0.01764706,1,906.0,833.0,1.0,0.025490198,-21.08732,-174.4808,0
1401376825368,2738177,2738626,218719221000001,0,923.0,776.0,1.0,0.019607844,1,908.0,637.0,1.0,0.025490198,-0.005524678,-375.6003,0
1401376831057,2743942,2744314,218719221000001,0,832.0,611.0,1.0,0.021568628,1,871.0,422.0,1.0,0.025490198,186.58696,-290.4648,0
1401376834392,2747343,2747633,218719221000001,0,888.0,597.0,1.0,0.023529414,1,926.0,451.0,1.0,0.023529414,306.99396,-700.2556,0
1401376837935,2750919,2751188,218719221000001,0,900.0,668.0,1.0,0.01764706,1,928.0,556.0,1.0,0.023529414,392.7575,-816.4865,0
1401376840430,2753228,2753670,218719221000001,0,950.0,634.0,1.0,0.019607844,1,945.0,490.0,1.0,0.023529414,23.45302,-289.39993,0
1401376842942,2755684,2756185,218719221000001,0,850.0,780.0,1.0,0.01764706,1,853.0,652.0,1.0,0.021568628,47.69021,-360.09088,0
1401376843696,2756717,2756943,218719221000001,0,905.0,691.0,1.0,0.021568628,1,902.0,607.0,1.0,0.021568628,-104.84668,-366.39944,0
1401376849219,2761158,2762459,218719221000001,0,889.0,685.0,1.0,0.023529414,1,895.8109,602.24365,1.0,0.023529414,-84.872025,-281.30765,0
1401376863410,2775833,2776659,218719221000001,0,860.0,669.0,1.0,0.021568628,1,933.0,568.0,1.0,0.023529414,86.7035,-192.15512,0
1401376926267,2838864,2839516,218719222000001,0,853.0,1207.0,1.0,0.013725491,1,871.0,1063.0,1.0,0.023529414,109.89377,-238.25372,0
1401376929926,2842677,2843167,218719222000001,0,869.0,1179.0,1.0,0.021568628,1,878.0,1044.0,1.0,0.025490198,160.10324,-448.60898,0
1401376939653,2851989,2852905,218719222000001,0,856.0,1181.0,1.0,0.019607844,1,864.0,1038.0,1.0,0.025490198,82.585815,-219.80275,0
1401376947276,2859991,2860519,218719222000001,0,852.0,1223.0,1.0,0.01764706,1,857.0,1057.0,1.0,0.021568628,59.17357,-307.91867,0
1401376960905,2873625,2874159,218719222000001,0,808.0,1107.0,1.0,0.023529414,1,845.0,1232.0,1.0,0.021568628,61.885384,-172.68727,0
