1401235471444,1660830,219303061000001,1,0,0,572.0,888.0,1.0,0.021568628,0
1401235471464,1660846,219303061000001,1,0,2,572.0,888.0,1.0,0.023529414,0
1401235471501,1660884,219303061000001,1,0,2,572.0,888.0,1.0,0.029411767,0
1401235471504,1660891,219303061000001,1,0,1,572.0,888.0,1.0,0.029411767,0
1401235473353,1662738,219303061000001,1,0,0,785.0,110.0,1.0,0.019607844,0
1401235473405,1662774,219303061000001,1,0,2,785.0,110.0,1.0,0.023529414,0
1401235473430,1662807,219303061000001,1,0,2,785.0,110.0,1.0,0.027450982,0
1401235473432,1662817,219303061000001,1,0,1,785.0,110.0,1.0,0.027450982,0
1401235473577,1662961,219303061000001,1,0,0,656.0,512.0,1.0,0.021568628,0
1401235473590,1662973,219303061000001,1,0,2,656.0,512.0,1.0,0.023529414,0
1401235473630,1663007,219303061000001,1,0,2,656.0,512.0,1.0,0.021568628,0
1401235473647,1663013,219303061000001,1,0,2,656.0,512.0,1.0,0.023529414,0
1401235473650,1663022,219303061000001,1,0,1,656.0,512.0,1.0,0.023529414,0
1401235473750,1663132,219303061000001,1,0,0,356.0,271.0,1.0,0.023529414,0
1401235473785,1663157,219303061000001,1,0,2,356.0,271.0,1.0,0.023529414,0
1401235473798,1663173,219303061000001,1,0,2,356.0,271.0,1.0,0.027450982,0
1401235473811,1663191,219303061000001,1,0,2,356.0,271.0,1.0,0.027450982,0
1401235473826,1663202,219303061000001,1,0,2,356.0,271.0,1.0,0.027450982,0
1401235473840,1663223,219303061000001,1,0,2,356.0,271.0,1.0,0.027450982,0
1401235473858,1663240,219303061000001,1,0,2,350.84573,269.28186,1.0,0.027450982,0
1401235473866,1663244,219303061000001,1,0,2,350.0,269.0,1.0,0.025490198,0
1401235473868,1663252,219303061000001,1,0,1,350.0,269.0,1.0,0.025490198,0
1401235473898,1663261,219303061000001,1,0,0,886.0,88.0,1.0,0.019607844,0
1401235473901,1663273,219303061000001,1,0,2,886.0,88.0,1.0,0.021568628,0
1401235473946,1663323,219303061000001,1,0,2,886.0,88.0,1.0,0.019607844,0
1401235473949,1663325,219303061000001,1,0,2,886.0,88.0,1.0,0.021568628,0
1401235473950,1663336,219303061000001,1,0,1,886.0,88.0,1.0,0.021568628,0
1401235474091,1663476,219303061000001,1,0,0,742.0,305.0,1.0,0.021568628,0
1401235474106,1663489,219303061000001,1,0,2,742.0,305.0,1.0,0.021568628,0
1401235474141,1663522,219303061000001,1,0,2,742.0,305.0,1.0,0.027450982,0
1401235474144,1663530,219303061000001,1,0,1,742.0,305.0,1.0,0.027450982,0
1401235474209,1663595,219303061000001,1,0,0,498.0,119.0,1.0,0.025490198,0
1401235474241,1663622,219303061000001,1,0,2,498.0,119.0,1.0,0.023529414,0
1401235474257,1663639,219303061000001,1,0,2,498.0,119.0,1.0,0.023529414,0
1401235474273,1663655,219303061000001,1,0,2,498.0,119.0,1.0,0.021568628,0
1401235474289,1663672,219303061000001,1,0,2,494.66406,117.88806,1.0,0.025490198,0
1401235474294,1663681,219303061000001,1,0,1,494.66406,117.88806,1.0,0.025490198,0
1401235474756,1664138,219303061000001,1,0,0,970.0,333.0,1.0,0.021568628,0
1401235474774,1664154,219303061000001,1,0,2,970.0,333.0,1.0,0.019607844,0
1401235474793,1664165,219303061000001,1,0,2,970.0,333.0,1.0,0.019607844,0
1401235474812,1664187,219303061000001,1,0,2,970.0,333.0,1.0,0.01764706,0
1401235474825,1664204,219303061000001,1,0,2,970.0,333.0,1.0,0.023529414,0
1401235474837,1664213,219303061000001,1,0,2,966.0,333.0,1.0,0.023529414,0
1401235474838,1664224,219303061000001,1,0,1,966.0,333.0,1.0,0.023529414,0
1401235474892,1664278,219303061000001,1,0,0,966.0,343.0,1.0,0.021568628,0
1401235474909,1664292,219303061000001,1,0,2,966.0,343.0,1.0,0.019607844,0
1401235475024,1664364,219303061000001,1,0,2,966.0,343.0,1.0,0.021568628,0
1401235475026,1664374,219303061000001,1,0,1,966.0,343.0,1.0,0.021568628,0
1401235475139,1664526,219303061000001,1,0,0,977.0,340.0,1.0,0.021568628,0
1401235475174,1664542,219303061000001,1,0,2,977.0,340.0,1.0,0.019607844,0
1401235475187,1664566,219303061000001,1,0,2,977.0,340.0,1.0,0.019607844,0
1401235475203,1664580,219303061000001,1,0,2,977.0,340.0,1.0,0.021568628,0
1401235475205,1664590,219303061000001,1,0,1,977.0,340.0,1.0,0.021568628,0
1401235475536,1664917,219303061000001,1,0,0,991.0,376.0,1.0,0.023529414,0
1401235475548,1664931,219303061000001,1,0,2,991.0,376.0,1.0,0.01764706,0
1401235475575,1664944,219303061000001,1,0,2,991.0,376.0,1.0,0.01764706,0
1401235475590,1664968,219303061000001,1,0,2,991.0,376.0,1.0,0.021568628,0
1401235475595,1664971,219303061000001,1,0,2,991.0,376.0,1.0,0.019607844,0
1401235475598,1664981,219303061000001,1,0,1,991.0,376.0,1.0,0.019607844,0
1401235475671,1665057,219303061000001,1,0,0,992.0,391.0,1.0,0.023529414,0
1401235475691,1665072,219303061000001,1,0,2,992.0,391.0,1.0,0.023529414,0
1401235475716,1665084,219303061000001,1,0,2,992.0,391.0,1.0,0.023529414,0
1401235475740,1665118,219303061000001,1,0,2,992.0,391.0,1.0,0.019607844,0
1401235475747,1665124,219303061000001,1,0,2,992.0,391.0,1.0,0.019607844,0
1401235475750,1665133,219303061000001,1,0,1,992.0,391.0,1.0,0.019607844,0
1401235476469,1665839,219303061000001,1,0,0,868.0,88.0,1.0,0.019607844,0
1401235476486,1665864,219303061000001,1,0,2,868.0,88.0,1.0,0.021568628,0
1401235476522,1665899,219303061000001,1,0,2,868.0,88.0,1.0,0.021568628,0
1401235476537,1665908,219303061000001,1,0,2,868.0,88.0,1.0,0.025490198,0
1401235476541,1665918,219303061000001,1,0,1,868.0,88.0,1.0,0.025490198,0
1401235476836,1666217,219303061000001,1,0,0,645.0,550.0,1.0,0.021568628,0
1401235476874,1666242,219303061000001,1,0,2,645.0,550.0,1.0,0.021568628,0
1401235476903,1666282,219303061000001,1,0,2,645.0,550.0,1.0,0.023529414,0
1401235476911,1666288,219303061000001,1,0,2,645.0,550.0,1.0,0.023529414,0
1401235476913,1666298,219303061000001,1,0,1,645.0,550.0,1.0,0.023529414,0
1401235477158,1666538,219303061000001,1,0,0,746.0,401.0,1.0,0.023529414,0
1401235477170,1666548,219303061000001,1,0,2,746.0,401.0,1.0,0.023529414,0
1401235477225,1666612,219303061000001,1,0,1,746.0,401.0,1.0,0.023529414,0
1401235477399,1666778,219303061000001,1,0,0,906.0,127.0,1.0,0.021568628,0
1401235477468,1666848,219303061000001,1,0,2,903.23773,127.92078,1.0,0.023529414,0
1401235477472,1666849,219303061000001,1,0,2,903.0,128.0,1.0,0.023529414,0
1401235477473,1666860,219303061000001,1,0,1,903.0,128.0,1.0,0.023529414,0
1401235477607,1666990,219303061000001,1,0,0,497.0,125.0,1.0,0.021568628,0
1401235477633,1667013,219303061000001,1,0,2,497.0,125.0,1.0,0.023529414,0
1401235477651,1667030,219303061000001,1,0,2,497.0,125.0,1.0,0.023529414,0
1401235477669,1667038,219303061000001,1,0,2,497.0,125.0,1.0,0.023529414,0
1401235477697,1667080,219303061000001,1,0,2,497.0,125.0,1.0,0.023529414,0
1401235477721,1667098,219303061000001,1,0,2,494.0,123.0,1.0,0.023529414,0
1401235477724,1667109,219303061000001,1,0,1,494.0,123.0,1.0,0.023529414,0
1401235477848,1667227,219303061000001,1,0,0,690.0,524.0,1.0,0.023529414,0
1401235477871,1667252,219303061000001,1,0,2,690.0,524.0,1.0,0.023529414,0
1401235477899,1667278,219303061000001,1,0,2,690.0,524.0,1.0,0.023529414,0
1401235477917,1667302,219303061000001,1,0,1,690.0,524.0,1.0,0.023529414,0
1401235478452,1667835,219303061000001,1,0,0,943.0,235.0,1.0,0.019607844,0
1401235478484,1667861,219303061000001,1,0,2,943.0,235.0,1.0,0.019607844,0
1401235478502,1667877,219303061000001,1,0,2,943.0,235.0,1.0,0.021568628,0
1401235478519,1667894,219303061000001,1,0,2,943.0,235.0,1.0,0.021568628,0
1401235478529,1667912,219303061000001,1,0,2,939.3186,238.6814,1.0,0.023529414,0
1401235478544,1667920,219303061000001,1,0,2,937.0,241.0,1.0,0.023529414,0
1401235478546,1667932,219303061000001,1,0,1,937.0,241.0,1.0,0.023529414,0
1401235478702,1668083,219303061000001,1,0,0,794.0,78.0,1.0,0.021568628,0
1401235478719,1668093,219303061000001,1,0,2,794.0,78.0,1.0,0.021568628,0
1401235478732,1668110,219303061000001,1,0,2,794.0,78.0,1.0,0.021568628,0
1401235478750,1668120,219303061000001,1,0,2,794.0,78.0,1.0,0.021568628,0
1401235478764,1668143,219303061000001,1,0,2,792.87665,79.68506,1.0,0.021568628,0
1401235478770,1668149,219303061000001,1,0,2,792.0,81.0,1.0,0.021568628,0
1401235478775,1668157,219303061000001,1,0,1,792.0,81.0,1.0,0.021568628,0
1401235478938,1668320,219303061000001,1,0,0,851.0,212.0,1.0,0.021568628,0
1401235478964,1668343,219303061000001,1,0,2,851.0,212.0,1.0,0.021568628,0
1401235478999,1668378,219303061000001,1,0,2,851.0,203.68872,1.0,0.021568628,0
1401235479013,1668389,219303061000001,1,0,2,852.5,198.0,1.0,0.021568628,0
1401235479029,1668412,219303061000001,1,0,2,852.0,194.30127,1.0,0.023529414,0
1401235479043,1668419,219303061000001,1,0,2,852.0,194.0,1.0,0.027450982,0
1401235479044,1668429,219303061000001,1,0,1,852.0,194.0,1.0,0.027450982,0
1401235479141,1668525,219303061000001,1,0,0,300.0,115.0,1.0,0.019607844,0
1401235479166,1668542,219303061000001,1,0,2,300.0,115.0,1.0,0.021568628,0
1401235479176,1668559,219303061000001,1,0,2,300.0,115.0,1.0,0.021568628,0
1401235479243,1668625,219303061000001,1,0,2,300.0,115.0,1.0,0.025490198,0
1401235479244,1668632,219303061000001,1,0,1,300.0,115.0,1.0,0.025490198,0
1401235479400,1668784,219303061000001,1,0,0,704.0,521.0,1.0,0.021568628,0
1401235479431,1668808,219303061000001,1,0,2,704.0,521.0,1.0,0.021568628,0
1401235479460,1668841,219303061000001,1,0,2,704.0,521.0,1.0,0.023529414,0
1401235479462,1668848,219303061000001,1,0,1,704.0,521.0,1.0,0.023529414,0
1401235480220,1669602,219303061000001,1,0,0,1013.0,371.0,1.0,0.019607844,0
1401235480242,1669623,219303061000001,1,0,2,1013.0,371.0,1.0,0.019607844,0
1401235480259,1669639,219303061000001,1,0,2,1013.0,371.0,1.0,0.019607844,0
1401235480294,1669673,219303061000001,1,0,2,1013.0,371.0,1.0,0.019607844,0
1401235480305,1669682,219303061000001,1,0,2,1013.0,371.0,1.0,0.021568628,0
1401235480307,1669692,219303061000001,1,0,1,1013.0,371.0,1.0,0.021568628,0
1401235480398,1669782,219303061000001,1,0,0,1005.0,380.0,1.0,0.021568628,0
1401235480412,1669794,219303061000001,1,0,2,1005.0,380.0,1.0,0.021568628,0
1401235480441,1669819,219303061000001,1,0,2,1005.0,380.0,1.0,0.021568628,0
1401235480475,1669847,219303061000001,1,0,2,1005.0,380.0,1.0,0.023529414,0
1401235480479,1669865,219303061000001,1,0,1,1005.0,380.0,1.0,0.023529414,0
1401235480843,1670224,219303061000001,1,0,0,555.0,510.0,1.0,0.019607844,0
1401235480853,1670236,219303061000001,1,0,2,551.7676,510.0,1.0,0.023529414,0
1401235480875,1670254,219303061000001,1,0,2,546.7823,510.0,1.0,0.023529414,0
1401235480899,1670271,219303061000001,1,0,2,543.323,510.0,1.0,0.023529414,0
1401235480906,1670287,219303061000001,1,0,2,541.1166,510.88342,1.0,0.023529414,0
1401235480923,1670304,219303061000001,1,0,2,540.0,512.0,1.0,0.023529414,0
1401235480935,1670310,219303061000001,1,0,2,540.0,512.0,1.0,0.025490198,0
1401235480936,1670322,219303061000001,1,0,1,540.0,512.0,1.0,0.025490198,0
1401235481268,1670650,219303061000001,1,0,0,993.0,90.0,1.0,0.019607844,0
1401235481293,1670673,219303061000001,1,0,2,993.0,90.0,1.0,0.019607844,0
1401235481322,1670703,219303061000001,1,0,2,993.0,90.0,1.0,0.019607844,0
1401235481378,1670744,219303061000001,1,0,2,993.0,87.0,1.0,0.021568628,0
1401235481380,1670755,219303061000001,1,0,1,993.0,87.0,1.0,0.021568628,0
1401235481578,1670961,219303061000001,1,0,0,704.0,137.0,1.0,0.023529414,0
1401235481604,1670977,219303061000001,1,0,2,704.0,137.0,1.0,0.023529414,0
1401235481653,1671036,219303061000001,1,0,2,701.11755,137.0,1.0,0.021568628,0
1401235481658,1671036,219303061000001,1,0,2,701.0,137.0,1.0,0.027450982,0
1401235481660,1671046,219303061000001,1,0,1,701.0,137.0,1.0,0.027450982,0
1401235481989,1671363,219303061000001,1,0,0,603.0,390.0,1.0,0.023529414,0
1401235482003,1671385,219303061000001,1,0,2,603.0,390.0,1.0,0.023529414,0
1401235482039,1671416,219303061000001,1,0,2,603.0,390.0,1.0,0.025490198,0
1401235482043,1671426,219303061000001,1,0,1,603.0,390.0,1.0,0.025490198,0
1401235482204,1671589,219303061000001,1,0,0,938.0,243.0,1.0,0.021568628,0
1401235482224,1671602,219303061000001,1,0,2,938.0,243.0,1.0,0.021568628,0
1401235482237,1671616,219303061000001,1,0,2,938.0,243.0,1.0,0.021568628,0
1401235482287,1671669,219303061000001,1,0,2,938.0,243.0,1.0,0.021568628,0
1401235482298,1671676,219303061000001,1,0,2,938.0,243.0,1.0,0.021568628,0
1401235482299,1671685,219303061000001,1,0,1,938.0,243.0,1.0,0.021568628,0
1401235482408,1671794,219303061000001,1,0,0,782.0,89.0,1.0,0.021568628,0
1401235482435,1671817,219303061000001,1,0,2,782.0,89.0,1.0,0.019607844,0
1401235482453,1671833,219303061000001,1,0,2,782.0,89.0,1.0,0.019607844,0
1401235482459,1671837,219303061000001,1,0,2,782.0,89.0,1.0,0.023529414,0
1401235482463,1671847,219303061000001,1,0,1,782.0,89.0,1.0,0.023529414,0
1401235482724,1672107,219303061000001,1,0,0,427.0,391.0,1.0,0.023529414,0
1401235482752,1672133,219303061000001,1,0,2,427.0,391.0,1.0,0.023529414,0
1401235482767,1672149,219303061000001,1,0,2,427.0,391.0,1.0,0.023529414,0
1401235482785,1672166,219303061000001,1,0,2,427.0,391.0,1.0,0.023529414,0
1401235482833,1672216,219303061000001,1,0,2,427.0,391.0,1.0,0.023529414,0
1401235482837,1672225,219303061000001,1,0,1,427.0,391.0,1.0,0.023529414,0
1401235483037,1672420,219303061000001,1,0,0,611.0,548.0,1.0,0.023529414,0
1401235483052,1672435,219303061000001,1,0,2,611.0,548.0,1.0,0.023529414,0
1401235483140,1672517,219303061000001,1,0,2,611.0,548.0,1.0,0.025490198,0
1401235483141,1672527,219303061000001,1,0,1,611.0,548.0,1.0,0.025490198,0
1401235483371,1672755,219303061000001,1,0,0,483.0,85.0,1.0,0.021568628,0
1401235483404,1672781,219303061000001,1,0,2,483.0,85.0,1.0,0.021568628,0
1401235483437,1672806,219303061000001,1,0,2,483.0,85.0,1.0,0.021568628,0
1401235483443,1672822,219303061000001,1,0,2,483.0,85.0,1.0,0.025490198,0
1401235483445,1672829,219303061000001,1,0,1,483.0,85.0,1.0,0.025490198,0
1401235483687,1673068,219303061000001,1,0,0,386.0,119.0,1.0,0.023529414,0
1401235483704,1673080,219303061000001,1,0,2,386.0,119.0,1.0,0.023529414,0
1401235483717,1673095,219303061000001,1,0,2,386.0,119.0,1.0,0.023529414,0
1401235483748,1673130,219303061000001,1,0,2,386.0,119.0,1.0,0.021568628,0
1401235483757,1673135,219303061000001,1,0,2,386.0,119.0,1.0,0.023529414,0
1401235483758,1673145,219303061000001,1,0,1,386.0,119.0,1.0,0.023529414,0
1401235483955,1673338,219303061000001,1,0,0,124.0,223.0,1.0,0.019607844,0
1401235483985,1673363,219303061000001,1,0,2,124.0,223.0,1.0,0.019607844,0
1401235484005,1673379,219303061000001,1,0,2,124.0,223.0,1.0,0.021568628,0
1401235484016,1673396,219303061000001,1,0,2,124.0,223.0,1.0,0.021568628,0
1401235484033,1673414,219303061000001,1,0,2,124.0,223.0,1.0,0.023529414,0
1401235484048,1673428,219303061000001,1,0,2,124.0,223.0,1.0,0.023529414,0
1401235484066,1673447,219303061000001,1,0,2,124.0,223.0,1.0,0.021568628,0
1401235484080,1673461,219303061000001,1,0,2,124.0,223.0,1.0,0.021568628,0
1401235484096,1673479,219303061000001,1,0,2,124.0,223.0,1.0,0.021568628,0
1401235484100,1673482,219303061000001,1,0,2,124.0,223.0,1.0,0.023529414,0
1401235484104,1673488,219303061000001,1,0,1,124.0,223.0,1.0,0.023529414,0
1401235484181,1673565,219303061000001,1,0,0,723.0,432.0,1.0,0.019607844,0
1401235484199,1673579,219303061000001,1,0,2,723.0,432.0,1.0,0.019607844,0
1401235484215,1673596,219303061000001,1,0,2,723.0,432.0,1.0,0.023529414,0
1401235484229,1673607,219303061000001,1,0,2,723.0,432.0,1.0,0.023529414,0
1401235484263,1673646,219303061000001,1,0,2,723.0,432.0,1.0,0.019607844,0
1401235484286,1673665,219303061000001,1,0,2,723.0,432.0,1.0,0.021568628,0
1401235484287,1673673,219303061000001,1,0,1,723.0,432.0,1.0,0.021568628,0
1401235484409,1673781,219303061000001,1,0,0,213.0,257.0,1.0,0.023529414,0
1401235484419,1673801,219303061000001,1,0,2,213.0,257.0,1.0,0.023529414,0
1401235484450,1673811,219303061000001,1,0,2,213.0,257.0,1.0,0.023529414,0
1401235484464,1673845,219303061000001,1,0,2,213.0,257.0,1.0,0.023529414,0
1401235484481,1673862,219303061000001,1,0,2,213.0,257.0,1.0,0.021568628,0
1401235484490,1673867,219303061000001,1,0,2,213.0,257.0,1.0,0.023529414,0
1401235484491,1673876,219303061000001,1,0,1,213.0,257.0,1.0,0.023529414,0
1401235484756,1674126,219303061000001,1,0,0,1014.0,119.0,1.0,0.021568628,0
1401235484759,1674141,219303061000001,1,0,2,1014.0,119.0,1.0,0.021568628,0
1401235484797,1674178,219303061000001,1,0,2,1014.0,119.0,1.0,0.021568628,0
1401235484817,1674194,219303061000001,1,0,2,1014.0,119.0,1.0,0.023529414,0
1401235484829,1674210,219303061000001,1,0,2,1014.0,119.0,1.0,0.023529414,0
1401235484846,1674217,219303061000001,1,0,2,1014.0,119.0,1.0,0.023529414,0
1401235484868,1674256,219303061000001,1,0,1,1014.0,119.0,1.0,0.023529414,0
1401235484990,1674375,219303061000001,1,0,0,894.0,168.0,1.0,0.021568628,0
1401235485011,1674393,219303061000001,1,0,2,894.0,168.0,1.0,0.021568628,0
1401235485030,1674410,219303061000001,1,0,2,894.0,168.0,1.0,0.021568628,0
1401235485051,1674425,219303061000001,1,0,2,894.0,168.0,1.0,0.021568628,0
1401235485079,1674460,219303061000001,1,0,2,894.0,168.0,1.0,0.021568628,0
1401235485083,1674462,219303061000001,1,0,2,894.0,168.0,1.0,0.023529414,0
1401235485087,1674471,219303061000001,1,0,1,894.0,168.0,1.0,0.023529414,0
