1401235471504,1660891,219303061000001,-2,1,1,572.0,1171.0,1.0,0.029411767,0
1401235471745,1660830,219303061000001,-2,0,0,572.0,1171.0,1.0,0.021568628,0
1401235473433,1662817,219303061000001,0,1,1,785.0,110.0,1.0,0.027450982,0
1401235473653,1663022,219303061000001,1,1,1,656.0,512.0,1.0,0.023529414,0
1401235473869,1663252,219303061000001,2,1,1,350.0,269.0,1.0,0.025490198,0
1401235473951,1663336,219303061000001,3,1,1,886.0,88.0,1.0,0.021568628,0
1401235474094,1663261,219303061000001,3,2,0,886.0,88.0,1.0,0.019607844,0
1401235474095,1663476,219303061000001,4,3,0,742.0,305.0,1.0,0.021568628,0
1401235474107,1663489,219303061000001,4,3,2,742.0,305.0,1.0,0.021568628,0
1401235474142,1663522,219303061000001,4,3,2,742.0,305.0,1.0,0.027450982,0
1401235474144,1663530,219303061000001,4,3,1,742.0,305.0,1.0,0.027450982,0
1401235474294,1663681,219303061000001,5,1,1,494.66406,117.88806,1.0,0.025490198,0
1401235474511,1663595,219303061000001,5,0,0,498.0,119.0,1.0,0.025490198,0
1401235474839,1664224,219303061000001,6,1,1,966.0,333.0,1.0,0.023529414,0
1401235474895,1664138,219303061000001,6,2,0,970.0,333.0,1.0,0.021568628,0
1401235474896,1664278,219303061000001,7,3,0,966.0,343.0,1.0,0.021568628,0
1401235474910,1664292,219303061000001,7,3,2,966.0,343.0,1.0,0.019607844,0
1401235475025,1664364,219303061000001,7,3,2,966.0,343.0,1.0,0.021568628,0
1401235475026,1664374,219303061000001,7,3,1,966.0,343.0,1.0,0.021568628,0
1401235475206,1664590,219303061000001,8,1,1,977.0,340.0,1.0,0.021568628,0
1401235475441,1664526,219303061000001,8,0,0,977.0,340.0,1.0,0.021568628,0
1401235475599,1664981,219303061000001,9,1,1,991.0,376.0,1.0,0.019607844,0
1401235475672,1664917,219303061000001,9,2,0,991.0,376.0,1.0,0.023529414,0
1401235475673,1665057,219303061000001,10,3,0,992.0,391.0,1.0,0.023529414,0
1401235475693,1665072,219303061000001,10,3,2,992.0,391.0,1.0,0.023529414,0
1401235475717,1665084,219303061000001,10,3,2,992.0,391.0,1.0,0.023529414,0
1401235475740,1665118,219303061000001,10,3,2,992.0,391.0,1.0,0.019607844,0
1401235475748,1665124,219303061000001,10,3,2,992.0,391.0,1.0,0.019607844,0
1401235475750,1665133,219303061000001,10,3,1,992.0,391.0,1.0,0.019607844,0
1401235476543,1665918,219303061000001,11,1,1,868.0,88.0,1.0,0.025490198,0
1401235476770,1665839,219303061000001,11,0,0,868.0,88.0,1.0,0.019607844,0
1401235476913,1666298,219303061000001,12,1,1,645.0,550.0,1.0,0.023529414,0
1401235477138,1666217,219303061000001,12,0,0,645.0,550.0,1.0,0.021568628,0
1401235477226,1666612,219303061000001,13,1,1,746.0,401.0,1.0,0.023529414,0
1401235477474,1666860,219303061000001,14,1,1,903.0,128.0,1.0,0.023529414,0
1401235477725,1667109,219303061000001,15,1,1,494.0,123.0,1.0,0.023529414,0
1401235477918,1667302,219303061000001,16,1,1,690.0,524.0,1.0,0.023529414,0
1401235478150,1667227,219303061000001,16,0,0,690.0,524.0,1.0,0.023529414,0
1401235478548,1667932,219303061000001,17,1,1,937.0,241.0,1.0,0.023529414,0
1401235478703,1667835,219303061000001,17,2,0,943.0,235.0,1.0,0.019607844,0
1401235478704,1668083,219303061000001,18,3,0,794.0,78.0,1.0,0.021568628,0
1401235478720,1668093,219303061000001,18,3,2,794.0,78.0,1.0,0.021568628,0
1401235478733,1668110,219303061000001,18,3,2,794.0,78.0,1.0,0.021568628,0
1401235478750,1668120,219303061000001,18,3,2,794.0,78.0,1.0,0.021568628,0
1401235478765,1668143,219303061000001,18,3,2,792.87665,79.68506,1.0,0.021568628,0
1401235478773,1668149,219303061000001,18,3,2,792.0,81.0,1.0,0.021568628,0
1401235478775,1668157,219303061000001,18,3,1,792.0,81.0,1.0,0.021568628,0
1401235479045,1668429,219303061000001,19,1,1,852.0,194.0,1.0,0.027450982,0
1401235479245,1668632,219303061000001,20,1,1,300.0,115.0,1.0,0.025490198,0
1401235479462,1668848,219303061000001,21,1,1,704.0,521.0,1.0,0.023529414,0
1401235479701,1668784,219303061000001,21,0,0,704.0,521.0,1.0,0.021568628,0
1401235480309,1669692,219303061000001,22,1,1,1013.0,371.0,1.0,0.021568628,0
1401235480399,1669602,219303061000001,22,2,0,1013.0,371.0,1.0,0.019607844,0
1401235480400,1669782,219303061000001,23,3,0,1005.0,380.0,1.0,0.021568628,0
1401235480413,1669794,219303061000001,23,3,2,1005.0,380.0,1.0,0.021568628,0
1401235480441,1669819,219303061000001,23,3,2,1005.0,380.0,1.0,0.021568628,0
1401235480477,1669847,219303061000001,23,3,2,1005.0,380.0,1.0,0.023529414,0
1401235480479,1669865,219303061000001,23,3,1,1005.0,380.0,1.0,0.023529414,0
1401235480936,1670322,219303061000001,24,1,1,540.0,512.0,1.0,0.025490198,0
1401235481144,1670224,219303061000001,24,0,0,555.0,510.0,1.0,0.019607844,0
1401235481380,1670755,219303061000001,25,1,1,993.0,87.0,1.0,0.021568628,0
1401235481572,1670650,219303061000001,25,0,0,993.0,90.0,1.0,0.019607844,0
1401235481661,1671046,219303061000001,26,1,1,701.0,137.0,1.0,0.027450982,0
1401235481879,1670961,219303061000001,26,0,0,704.0,137.0,1.0,0.023529414,0
1401235482044,1671426,219303061000001,27,1,1,603.0,390.0,1.0,0.025490198,0
1401235482302,1671685,219303061000001,28,1,1,938.0,243.0,1.0,0.021568628,0
1401235482408,1671589,219303061000001,28,2,0,938.0,243.0,1.0,0.021568628,0
1401235482409,1671794,219303061000001,29,3,0,782.0,89.0,1.0,0.021568628,0
1401235482435,1671817,219303061000001,29,3,2,782.0,89.0,1.0,0.019607844,0
1401235482454,1671833,219303061000001,29,3,2,782.0,89.0,1.0,0.019607844,0
1401235482460,1671837,219303061000001,29,3,2,782.0,89.0,1.0,0.023529414,0
1401235482463,1671847,219303061000001,29,3,1,782.0,89.0,1.0,0.023529414,0
1401235482838,1672225,219303061000001,30,1,1,427.0,391.0,1.0,0.023529414,0
1401235483025,1672107,219303061000001,30,0,0,427.0,391.0,1.0,0.023529414,0
1401235483142,1672527,219303061000001,31,1,1,611.0,548.0,1.0,0.025490198,0
1401235483340,1672420,219303061000001,31,0,0,611.0,548.0,1.0,0.023529414,0
1401235483445,1672829,219303061000001,32,1,1,483.0,85.0,1.0,0.025490198,0
1401235483677,1672755,219303061000001,32,0,0,483.0,85.0,1.0,0.021568628,0
1401235483759,1673145,219303061000001,33,1,1,386.0,119.0,1.0,0.023529414,0
1401235483956,1673068,219303061000001,33,2,0,386.0,119.0,1.0,0.023529414,0
1401235483957,1673338,219303061000001,34,3,0,124.0,223.0,1.0,0.019607844,0
1401235483986,1673363,219303061000001,34,3,2,124.0,223.0,1.0,0.019607844,0
1401235484005,1673379,219303061000001,34,3,2,124.0,223.0,1.0,0.021568628,0
1401235484016,1673396,219303061000001,34,3,2,124.0,223.0,1.0,0.021568628,0
1401235484034,1673414,219303061000001,34,3,2,124.0,223.0,1.0,0.023529414,0
1401235484048,1673428,219303061000001,34,3,2,124.0,223.0,1.0,0.023529414,0
1401235484066,1673447,219303061000001,34,3,2,124.0,223.0,1.0,0.021568628,0
1401235484083,1673461,219303061000001,34,3,2,124.0,223.0,1.0,0.021568628,0
1401235484097,1673479,219303061000001,34,3,2,124.0,223.0,1.0,0.021568628,0
1401235484101,1673482,219303061000001,34,3,2,124.0,223.0,1.0,0.023529414,0
1401235484105,1673488,219303061000001,34,3,1,124.0,223.0,1.0,0.023529414,0
1401235484287,1673673,219303061000001,35,1,1,723.0,432.0,1.0,0.021568628,0
1401235484493,1673876,219303061000001,36,1,1,213.0,257.0,1.0,0.023529414,0
1401235484710,1673781,219303061000001,36,0,0,213.0,257.0,1.0,0.023529414,0
1401235484869,1674256,219303061000001,37,1,1,1014.0,119.0,1.0,0.023529414,0
1401235484990,1674126,219303061000001,37,2,0,1014.0,119.0,1.0,0.021568628,0
1401235484992,1674375,219303061000001,38,3,0,894.0,168.0,1.0,0.021568628,0
1401235485012,1674393,219303061000001,38,3,2,894.0,168.0,1.0,0.021568628,0
1401235485031,1674410,219303061000001,38,3,2,894.0,168.0,1.0,0.021568628,0
1401235485052,1674425,219303061000001,38,3,2,894.0,168.0,1.0,0.021568628,0
1401235485079,1674460,219303061000001,38,3,2,894.0,168.0,1.0,0.021568628,0
1401235485085,1674462,219303061000001,38,3,2,894.0,168.0,1.0,0.023529414,0
1401235485088,1674471,219303061000001,38,3,1,894.0,168.0,1.0,0.023529414,0
1401235485378,1674752,219303061000001,39,1,1,392.0,126.0,1.0,0.023529414,0
1401235485607,1674698,219303061000001,39,2,0,392.0,126.0,1.0,0.023529414,0
1401235485608,1674989,219303061000001,40,3,0,479.0,127.0,1.0,0.023529414,0
1401235485649,1675019,219303061000001,40,3,2,479.0,127.0,1.0,0.023529414,0
1401235485671,1675042,219303061000001,40,3,2,479.0,127.0,1.0,0.025490198,0
1401235485686,1675054,219303061000001,40,3,1,479.0,127.0,1.0,0.025490198,0
1401235486012,1675398,219303061000001,41,1,1,86.0,251.0,1.0,0.023529414,0
1401235486200,1675282,219303061000001,41,0,0,86.0,251.0,1.0,0.021568628,0
1401235486534,1675908,219303061000001,-1,1,1,515.0,110.0,1.0,0.027450982,0
1401235486755,1675835,219303061000001,-1,0,0,518.0,110.0,1.0,0.023529414,0
1401235487428,1676809,219303061000001,42,1,1,635.0,451.0,1.0,0.027450982,0
1401235487672,1677057,219303061000001,43,1,1,305.0,143.0,1.0,0.023529414,0
1401235487867,1676950,219303061000001,43,0,0,305.0,143.0,1.0,0.01764706,0
1401235488164,1677535,219303061000001,44,1,1,994.0,403.0,1.0,0.021568628,0
1401235488228,1677450,219303061000001,44,2,0,994.0,403.0,1.0,0.023529414,0
1401235488229,1677611,219303061000001,45,3,0,990.0,391.0,1.0,0.021568628,0
1401235488241,1677623,219303061000001,45,3,2,990.0,391.0,1.0,0.019607844,0
1401235488270,1677635,219303061000001,45,3,2,990.0,391.0,1.0,0.019607844,0
1401235488311,1677697,219303061000001,45,3,1,990.0,391.0,1.0,0.019607844,0
1401235488768,1678152,219303061000001,46,1,1,601.0,552.0,1.0,0.025490198,0
1401235488943,1678023,219303061000001,46,0,0,601.0,552.0,1.0,0.023529414,0
1401235489191,1678576,219303061000001,47,1,1,661.0,400.0,1.0,0.025490198,0
1401235489440,1678824,219303061000001,48,1,1,326.0,118.0,1.0,0.023529414,0
1401235489669,1678750,219303061000001,48,0,0,326.0,118.0,1.0,0.023529414,0
1401235489782,1679161,219303061000001,49,1,1,451.0,403.0,1.0,0.027450982,0
1401235490044,1679123,219303061000001,49,0,0,451.0,403.0,1.0,0.023529414,0
1401235490328,1679714,219303061000001,50,1,1,121.0,286.0,1.0,0.023529414,0
1401235490511,1679897,219303061000001,51,1,1,706.0,150.0,1.0,0.023529414,0
1401235490718,1680092,219303061000001,52,1,1,236.0,268.0,1.0,0.021568628,0
1401235490886,1680005,219303061000001,52,2,0,236.0,268.0,1.0,0.021568628,0
1401235490887,1680265,219303061000001,53,3,0,300.0,43.0,1.0,0.021568628,0
1401235490896,1680277,219303061000001,53,3,2,300.0,43.0,1.0,0.021568628,0
1401235490912,1680294,219303061000001,53,3,2,300.0,43.0,1.0,0.021568628,0
1401235490930,1680302,219303061000001,53,3,2,300.0,43.0,1.0,0.023529414,0
1401235490945,1680327,219303061000001,53,3,2,300.0,43.0,1.0,0.021568628,0
1401235490962,1680344,219303061000001,53,3,2,300.0,43.0,1.0,0.029411767,0
1401235490964,1680350,219303061000001,53,3,1,300.0,43.0,1.0,0.029411767,0
1401235491333,1680720,219303061000001,54,1,1,661.0,553.0,1.0,0.023529414,0
1401235491557,1680639,219303061000001,54,0,0,661.0,553.0,1.0,0.023529414,0
1401235492068,1681452,219303061000001,55,1,1,1019.0,414.0,1.0,0.023529414,0
1401235492150,1681379,219303061000001,55,2,0,1019.0,414.0,1.0,0.021568628,0
1401235492151,1681535,219303061000001,56,3,0,1003.0,411.0,1.0,0.021568628,0
1401235492178,1681557,219303061000001,56,3,2,1003.0,411.0,1.0,0.023529414,0
1401235492210,1681587,219303061000001,56,3,2,1003.0,411.0,1.0,0.021568628,0
1401235492234,1681611,219303061000001,56,3,2,1000.0,412.0,1.0,0.021568628,0
1401235492236,1681621,219303061000001,56,3,1,1000.0,412.0,1.0,0.021568628,0
1401235492386,1681772,219303061000001,57,1,1,992.0,410.0,1.0,0.021568628,0
1401235492441,1681686,219303061000001,57,2,0,992.0,410.0,1.0,0.023529414,0
