1401235473434,1662817,219303061000001,1,105,0
1401235473655,1663022,219303061000001,1,32,0
1401235473870,1663252,219303061000001,1,100,0
1401235473954,1663336,219303061000001,1,111,0
1401235474094,1663261,219303061000001,0,111,0
1401235474108,1663476,219303061000001,0,106,0
1401235474145,1663530,219303061000001,1,106,0
1401235474295,1663681,219303061000001,1,116,0
1401235474512,1663595,219303061000001,0,116,0
1401235474839,1664224,219303061000001,1,108,0
1401235474895,1664138,219303061000001,0,108,0
1401235474912,1664278,219303061000001,0,-5,0
1401235475027,1664374,219303061000001,1,-5,0
1401235475206,1664590,219303061000001,1,-5,0
1401235475443,1664526,219303061000001,0,-5,0
1401235475600,1664981,219303061000001,1,-5,0
1401235475673,1664917,219303061000001,0,-5,0
1401235475693,1665057,219303061000001,0,-5,0
1401235475750,1665133,219303061000001,1,-5,0
1401235476543,1665918,219303061000001,1,111,0
1401235476772,1665839,219303061000001,0,111,0
1401235476914,1666298,219303061000001,1,32,0
1401235477139,1666217,219303061000001,0,32,0
1401235477226,1666612,219303061000001,1,110,0
1401235477474,1666860,219303061000001,1,111,0
1401235477727,1667109,219303061000001,1,116,0
1401235477918,1667302,219303061000001,1,32,0
1401235478152,1667227,219303061000001,0,32,0
1401235478549,1667932,219303061000001,1,108,0
1401235478703,1667835,219303061000001,0,108,0
1401235478720,1668083,219303061000001,0,105,0
1401235478776,1668157,219303061000001,1,105,0
1401235479046,1668429,219303061000001,1,107,0
1401235479245,1668632,219303061000001,1,101,0
1401235479463,1668848,219303061000001,1,46,0
1401235479702,1668784,219303061000001,0,46,0
1401235480309,1669692,219303061000001,1,-5,0
1401235480400,1669602,219303061000001,0,-5,0
1401235480414,1669782,219303061000001,0,-5,0
1401235480480,1669865,219303061000001,1,-5,0
1401235480936,1670322,219303061000001,1,32,0
1401235481145,1670224,219303061000001,0,32,0
1401235481384,1670755,219303061000001,1,112,0
1401235481573,1670650,219303061000001,0,112,0
1401235481661,1671046,219303061000001,1,117,0
1401235481881,1670961,219303061000001,0,117,0
1401235482044,1671426,219303061000001,1,98,0
1401235482303,1671685,219303061000001,1,108,0
1401235482409,1671589,219303061000001,0,108,0
1401235482436,1671794,219303061000001,0,105,0
1401235482464,1671847,219303061000001,1,105,0
1401235482838,1672225,219303061000001,1,99,0
1401235483026,1672107,219303061000001,0,99,0
1401235483142,1672527,219303061000001,1,32,0
1401235483341,1672420,219303061000001,0,32,0
1401235483446,1672829,219303061000001,1,116,0
1401235483683,1672755,219303061000001,0,116,0
1401235483759,1673145,219303061000001,1,114,0
1401235483957,1673068,219303061000001,0,114,0
1401235483986,1673338,219303061000001,0,97,0
1401235484106,1673488,219303061000001,1,97,0
1401235484287,1673673,219303061000001,1,110,0
1401235484494,1673876,219303061000001,1,115,0
1401235484711,1673781,219303061000001,0,115,0
1401235484869,1674256,219303061000001,1,112,0
1401235484991,1674126,219303061000001,0,112,0
1401235485013,1674375,219303061000001,0,111,0
1401235485088,1674471,219303061000001,1,111,0
1401235485379,1674752,219303061000001,1,114,0
1401235485608,1674698,219303061000001,0,114,0
1401235485649,1674989,219303061000001,0,116,0
1401235485686,1675054,219303061000001,1,116,0
1401235486012,1675398,219303061000001,1,97,0
1401235486201,1675282,219303061000001,0,97,0
1401235487428,1676809,219303061000001,1,98,0
1401235487672,1677057,219303061000001,1,101,0
1401235487868,1676950,219303061000001,0,101,0
1401235488164,1677535,219303061000001,1,-5,0
1401235488228,1677450,219303061000001,0,-5,0
1401235488242,1677611,219303061000001,0,-5,0
1401235488322,1677697,219303061000001,1,-5,0
1401235488768,1678152,219303061000001,1,32,0
1401235488944,1678023,219303061000001,0,32,0
1401235489191,1678576,219303061000001,1,98,0
1401235489441,1678824,219303061000001,1,114,0
1401235489670,1678750,219303061000001,0,114,0
1401235489782,1679161,219303061000001,1,99,0
1401235490045,1679123,219303061000001,0,99,0
1401235490329,1679714,219303061000001,1,97,0
1401235490512,1679897,219303061000001,1,117,0
1401235490719,1680092,219303061000001,1,115,0
1401235490887,1680005,219303061000001,0,115,0
1401235490896,1680265,219303061000001,0,101,0
1401235490964,1680350,219303061000001,1,101,0
1401235491333,1680720,219303061000001,1,32,0
1401235491558,1680639,219303061000001,0,32,0
1401235492068,1681452,219303061000001,1,-5,0
1401235492150,1681379,219303061000001,0,-5,0
1401235492180,1681535,219303061000001,0,-5,0
1401235492236,1681621,219303061000001,1,-5,0
1401235492387,1681772,219303061000001,1,-5,0
1401235492442,1681686,219303061000001,0,-5,0
1401235492458,1681827,219303061000001,0,-5,0
1401235492539,1681923,219303061000001,1,-5,0
1401235492668,1682053,219303061000001,1,-5,0
1401235492777,1681978,219303061000001,0,-5,0
1401235492792,1682161,219303061000001,0,-5,0
1401235492843,1682225,219303061000001,1,-5,0
1401235493245,1682627,219303061000001,1,-5,0
1401235493400,1682565,219303061000001,0,-5,0
1401235493418,1682703,219303061000001,0,-5,0
1401235493420,1682800,219303061000001,1,-5,0
1401235494215,1683598,219303061000001,1,98,0
1401235494517,1683900,219303061000001,1,101,0
1401235494820,1684204,219303061000001,1,99,0
1401235495027,1684105,219303061000001,0,99,0
1401235495172,1684557,219303061000001,1,97,0
1401235495338,1684418,219303061000001,0,97,0
1401235496725,1686109,219303061000001,1,32,0
1401235496950,1686028,219303061000001,0,32,0
1401235498201,1687585,219303061000001,1,115,0
1401235498412,1687472,219303061000001,0,115,0
1401235498644,1688030,219303061000001,1,111,0
1401235498874,1687955,219303061000001,0,111,0
1401235499002,1688387,219303061000001,1,109,0
1401235499207,1688279,219303061000001,0,109,0
1401235499304,1688690,219303061000001,1,101,0
1401235499493,1688592,219303061000001,0,101,0
1401235499510,1688873,219303061000001,0,116,0
1401235499564,1688948,219303061000001,1,116,0
1401235499864,1689249,219303061000001,1,105,0
1401235500102,1689186,219303061000001,0,105,0
1401235500886,1690270,219303061000001,1,32,0
1401235501133,1690206,219303061000001,0,32,0
1401235501288,1690671,219303061000001,1,116,0
1401235501471,1690618,219303061000001,0,116,0
1401235501502,1690855,219303061000001,0,104,0
1401235501554,1690941,219303061000001,1,104,0
1401235501783,1691167,219303061000001,1,101,0
1401235502010,1691092,219303061000001,0,101,0
1401235502207,1691591,219303061000001,1,32,0
1401235502404,1691484,219303061000001,0,32,0
1401235504027,1693409,219303061000001,1,98,0
1401235504239,1693624,219303061000001,1,117,0
1401235504484,1693560,219303061000001,0,117,0
1401235504738,1694123,219303061000001,1,115,0
1401235504894,1693973,219303061000001,0,115,0
1401235505587,1694971,219303061000001,1,115,0
1401235505712,1694877,219303061000001,0,115,0
1401235505740,1695097,219303061000001,0,101,0
