1398553366315,414719,171538181000001,1,109,0
1398553366571,414977,171538181000001,1,121,0
1398553366731,415138,171538181000001,1,32,0
1398553366926,415031,171538181000001,0,32,0
1398553367306,415710,171538181000001,1,102,0
1398553367508,415614,171538181000001,0,102,0
1398553367704,416110,171538181000001,1,115,0
1398553367904,416008,171538181000001,0,115,0
1398553368575,416977,171538181000001,1,-5,0
1398553368710,417117,171538181000001,1,97,0
1398553368916,417021,171538181000001,0,97,0
1398553369055,417461,171538181000001,1,99,0
1398553369226,417333,171538181000001,0,99,0
1398553369658,418065,171538181000001,1,-5,0
1398553369831,418237,171538181000001,1,118,0
1398553370036,418441,171538181000001,1,111,0
1398553370295,418701,171538181000001,1,114,0
1398553370518,418924,171538181000001,1,117,0
1398553370721,418828,171538181000001,0,117,0
1398553370872,419279,171538181000001,1,116,0
1398553370885,419172,171538181000001,0,116,0
1398553370900,419290,171538181000001,0,101,0
1398553370991,419397,171538181000001,1,101,0
1398553371618,420022,171538181000001,1,-5,0
1398553371702,419916,171538181000001,0,-5,0
1398553371721,420109,171538181000001,0,-5,0
1398553371779,420184,171538181000001,1,-5,0
1398553371949,420355,171538181000001,1,-5,0
1398553372163,420270,171538181000001,0,-5,0
1398553372314,420721,171538181000001,1,105,0
1398553372515,420617,171538181000001,0,105,0
1398553372647,421053,171538181000001,1,101,0
1398553372808,420969,171538181000001,0,101,0
1398553372830,421215,171538181000001,0,116,0
1398553372906,421311,171538181000001,1,116,0
1398553373438,421840,171538181000001,1,-5,0
1398553373509,421756,171538181000001,0,-5,0
1398553373529,421916,171538181000001,0,-5,0
1398553373616,422023,171538181000001,1,-5,0
1398553374002,422409,171538181000001,1,116,0
1398553374121,422281,171538181000001,0,116,0
1398553374141,422528,171538181000001,0,101,0
1398553374250,422656,171538181000001,1,101,0
1398553374700,423033,171538181000001,1,32,0
1398553374830,423236,171538181000001,1,109,0
1398553375055,423462,171538181000001,1,111,0
1398553375281,423688,171538181000001,1,99,0
1398553375324,423613,171538181000001,0,99,0
1398553375355,423731,171538181000001,0,118,0
1398553375401,423806,171538181000001,1,118,0
1398553376003,424410,171538181000001,1,-5,0
1398553376179,424282,171538181000001,0,-5,0
1398553376456,424863,171538181000001,1,-5,0
1398553376543,424735,171538181000001,0,-5,0
1398553376569,424950,171538181000001,0,-5,0
1398553376638,425046,171538181000001,1,-5,0
1398553377465,425871,171538181000001,1,111,0
1398553377663,426068,171538181000001,1,118,0
1398553377776,426183,171538181000001,1,105,0
1398553378024,426430,171538181000001,1,101,0
1398553378217,426323,171538181000001,0,101,0
1398553378567,426970,171538181000001,1,32,0
1398553378771,426873,171538181000001,0,32,0
1398553379071,427477,171538181000001,1,105,0
1398553379210,427616,171538181000001,1,115,0
1398553379417,427520,171538181000001,0,115,0
1398553379538,427939,171538181000001,1,32,0
1398553379768,428175,171538181000001,1,110,0
1398553379941,428347,171538181000001,1,97,0
1398553380126,428229,171538181000001,0,97,0
1398553380384,428790,171538181000001,1,109,0
1398553380560,428962,171538181000001,1,101,0
1398553380782,428919,171538181000001,0,101,0
1398553380811,429189,171538181000001,0,100,0
1398553380888,429294,171538181000001,1,100,0
1398553381226,429630,171538181000001,1,46,0
1398553381479,429582,171538181000001,0,46,0
1398553381598,430006,171538181000001,1,32,0
1398553381797,429903,171538181000001,0,32,0
1398553382160,430567,171538181000001,1,-5,0
1398553382268,430460,171538181000001,0,-5,0
1398553382288,430675,171538181000001,0,-5,0
1398553382354,430760,171538181000001,1,-5,0
1398553382916,431321,171538181000001,1,46,0
1398553383011,431236,171538181000001,0,46,0
1398553383037,431418,171538181000001,0,46,0
1398553383099,431504,171538181000001,1,46,0
1398553383366,431772,171538181000001,1,32,0
1398553383648,432053,171538181000001,1,116,0
1398553383830,431938,171538181000001,0,116,0
1398553383981,432387,171538181000001,1,104,0
1398553384143,432249,171538181000001,0,104,0
1398553384282,432688,171538181000001,1,101,0
1398553384462,432569,171538181000001,0,101,0
1398553384699,433107,171538181000001,1,32,0
1398553384881,432983,171538181000001,0,32,0
1398553385121,433528,171538181000001,1,-5,0
1398553385186,433407,171538181000001,0,-5,0
1398553385213,433593,171538181000001,0,-5,0
1398553385304,433710,171538181000001,1,-5,0
1398553385476,433883,171538181000001,1,-5,0
1398553385530,433765,171538181000001,0,-5,0
1398553385562,433937,171538181000001,0,-5,0
1398553385647,434054,171538181000001,1,-5,0
1398553386219,434626,171538181000001,1,-1,0
1398553386417,434519,171538181000001,0,-1,0
1398553386620,435026,171538181000001,1,98,0
1398553386941,435348,171538181000001,1,101,0
1398553387200,435606,171538181000001,1,105,0
1398553387339,435499,171538181000001,0,105,0
1398553387355,435746,171538181000001,0,106,0
1398553387446,435853,171538181000001,1,106,0
1398553387897,436304,171538181000001,1,110,0
1398553388026,436186,171538181000001,0,110,0
1398553388054,436434,171538181000001,0,103,0
1398553388090,436497,171538181000001,1,103,0
1398553388566,436972,171538181000001,1,32,0
1398553388750,436855,171538181000001,0,32,0
1398553388887,437295,171538181000001,1,109,0
1398553389059,437166,171538181000001,0,109,0
1398553389787,438186,171538181000001,1,101,0
1398553389865,438074,171538181000001,0,101,0
1398553389886,438273,171538181000001,0,101,0
1398553389985,438390,171538181000001,1,101,0
1398553390251,438659,171538181000001,1,116,0
1398553390415,438820,171538181000001,1,115,0
1398553390606,438713,171538181000001,0,115,0
1398553390834,439241,171538181000001,1,32,0
1398553391011,439118,171538181000001,0,32,0
1398553391318,439716,171538181000001,1,-1,0
1398553391484,439588,171538181000001,0,-1,0
1398553391820,440116,171538181000001,1,115,0
1398553391912,440016,171538181000001,0,115,0
1398553392064,440471,171538181000001,1,101,0
1398553392236,440375,171538181000001,0,101,0
1398553392259,440643,171538181000001,0,97,0
1398553392323,440728,171538181000001,1,97,0
1398553393099,441505,171538181000001,1,116,0
1398553393210,441405,171538181000001,0,116,0
1398553393233,441614,171538181000001,0,116,0
1398553393314,441720,171538181000001,1,116,0
1398553393723,442131,171538181000001,1,108,0
1398553393853,442260,171538181000001,1,101,0
1398553394090,442496,171538181000001,1,46,0
1398553394282,442389,171538181000001,0,46,0
1398553394433,442840,171538181000001,1,32,0
1398553394606,442713,171538181000001,0,32,0
1398553394930,443336,171538181000001,1,116,0
1398553395102,443251,171538181000001,0,116,0
1398553395122,443509,171538181000001,0,104,0
1398553395211,443616,171538181000001,1,104,0
1398553395370,443777,171538181000001,1,101,0
1398553395565,443670,171538181000001,0,101,0
1398553395725,444120,171538181000001,1,32,0
1398553396335,444743,171538181000001,1,105,0
1398553396551,444958,171538181000001,1,110,0
1398553396777,445184,171538181000001,1,32,0
1398553397066,445473,171538181000001,1,97,0
1398553397261,445367,171538181000001,0,97,0
1398553397762,446167,171538181000001,1,99,0
1398553397998,446136,171538181000001,0,99,0
1398553398029,446405,171538181000001,0,99,0
1398553398064,446468,171538181000001,1,99,0
1398553398645,447050,171538181000001,1,-5,0
1398553398830,446933,171538181000001,0,-5,0
1398553398965,447372,171538181000001,1,116,0
1398553399084,447266,171538181000001,0,116,0
1398553399108,447491,171538181000001,0,114,0
1398553399214,447619,171538181000001,1,114,0
1398553399449,447856,171538181000001,1,101,0
1398553399653,447760,171538181000001,0,101,0
1398553399783,448189,171538181000001,1,115,0
1398553399868,448093,171538181000001,0,115,0
