1398553365533,413940,171538181000001,-2,1,1,629.0,1131.0,1.0,0.033333335,0
1398553365747,413849,171538181000001,-2,0,0,629.0,1131.0,1.0,0.029411767,0
1398553366314,414719,171538181000001,0,1,1,848.0,357.0,1.0,0.029411767,0
1398553366570,414977,171538181000001,1,1,1,618.0,75.0,1.0,0.029411767,0
1398553366731,415138,171538181000001,2,1,1,445.0,545.0,1.0,0.025490198,0
1398553366926,415031,171538181000001,2,0,0,445.0,545.0,1.0,0.023529414,0
1398553367305,415710,171538181000001,3,1,1,426.0,257.0,1.0,0.025490198,0
1398553367507,415614,171538181000001,3,0,0,426.0,257.0,1.0,0.023529414,0
1398553367704,416110,171538181000001,4,1,1,175.0,235.0,1.0,0.027450982,0
1398553367904,416008,171538181000001,4,0,0,175.0,235.0,1.0,0.021568628,0
1398553368574,416977,171538181000001,5,1,1,964.0,371.0,1.0,0.023529414,0
1398553368709,417117,171538181000001,6,1,1,131.0,241.0,1.0,0.025490198,0
1398553368915,417021,171538181000001,6,0,0,131.0,241.0,1.0,0.023529414,0
1398553369055,417461,171538181000001,7,1,1,485.0,416.0,1.0,0.023529414,0
1398553369226,417333,171538181000001,7,0,0,479.0,422.0,1.0,0.023529414,0
1398553369658,418065,171538181000001,8,1,1,985.0,377.0,1.0,0.019607844,0
1398553369830,418237,171538181000001,9,1,1,532.0,424.0,1.0,0.021568628,0
1398553370036,418441,171538181000001,10,1,1,875.0,66.0,1.0,0.029411767,0
1398553370294,418701,171538181000001,11,1,1,392.0,100.0,1.0,0.029411767,0
1398553370517,418924,171538181000001,12,1,1,746.0,98.0,1.0,0.023529414,0
1398553370721,418828,171538181000001,12,0,0,746.0,98.0,1.0,0.023529414,0
1398553370871,419279,171538181000001,13,1,1,498.56387,102.08679,1.0,0.025490198,0
1398553370885,419172,171538181000001,13,2,0,481.0,100.0,1.0,0.027450982,0
1398553370886,419290,171538181000001,14,3,0,252.0,23.0,1.0,0.023529414,0
1398553370899,419302,171538181000001,14,3,2,252.0,23.0,1.0,0.025490198,0
1398553370917,419319,171538181000001,14,3,2,252.0,23.0,1.0,0.025490198,0
1398553370933,419328,171538181000001,14,3,2,252.0,23.0,1.0,0.025490198,0
1398553370966,419369,171538181000001,14,3,2,252.0,23.0,1.0,0.025490198,0
1398553370982,419385,171538181000001,14,3,2,251.1227,37.65039,1.0,0.025490198,0
1398553370988,419387,171538181000001,14,3,2,251.0,39.0,1.0,0.025490198,0
1398553370990,419397,171538181000001,14,3,1,251.0,39.0,1.0,0.025490198,0
1398553371617,420022,171538181000001,15,1,1,997.0,342.0,1.0,0.021568628,0
1398553371701,419916,171538181000001,15,2,0,997.0,342.0,1.0,0.023529414,0
1398553371702,420109,171538181000001,16,3,0,997.0,342.0,1.0,0.021568628,0
1398553371720,420123,171538181000001,16,3,2,997.0,342.0,1.0,0.021568628,0
1398553371736,420133,171538181000001,16,3,2,997.0,342.0,1.0,0.023529414,0
1398553371749,420146,171538181000001,16,3,2,997.0,342.0,1.0,0.021568628,0
1398553371764,420167,171538181000001,16,3,2,997.0,342.0,1.0,0.021568628,0
1398553371777,420173,171538181000001,16,3,2,997.0,342.0,1.0,0.023529414,0
1398553371779,420184,171538181000001,16,3,1,997.0,342.0,1.0,0.023529414,0
1398553371948,420355,171538181000001,17,1,1,1000.0,348.0,1.0,0.023529414,0
1398553372162,420270,171538181000001,17,0,0,1000.0,348.0,1.0,0.021568628,0
1398553372314,420721,171538181000001,18,1,1,791.5608,97.0,1.0,0.023529414,0
1398553372515,420617,171538181000001,18,0,0,800.0,101.0,1.0,0.023529414,0
1398553372646,421053,171538181000001,19,1,1,297.0,88.0,1.0,0.027450982,0
1398553372808,420969,171538181000001,19,2,0,297.0,88.0,1.0,0.023529414,0
1398553372809,421215,171538181000001,20,3,0,501.0,95.0,1.0,0.027450982,0
1398553372829,421230,171538181000001,20,3,2,501.0,95.0,1.0,0.027450982,0
1398553372845,421242,171538181000001,20,3,2,501.0,95.0,1.0,0.027450982,0
1398553372861,421264,171538181000001,20,3,2,501.0,95.0,1.0,0.029411767,0
1398553372877,421274,171538181000001,20,3,2,501.0,95.0,1.0,0.027450982,0
1398553372894,421297,171538181000001,20,3,2,501.0,95.0,1.0,0.027450982,0
1398553372904,421301,171538181000001,20,3,2,501.0,95.0,1.0,0.025490198,0
1398553372906,421311,171538181000001,20,3,1,501.0,95.0,1.0,0.025490198,0
1398553373435,421840,171538181000001,21,1,1,995.0,355.0,1.0,0.021568628,0
1398553373509,421756,171538181000001,21,2,0,995.0,355.0,1.0,0.021568628,0
1398553373510,421916,171538181000001,22,3,0,992.0,351.0,1.0,0.021568628,0
1398553373529,421929,171538181000001,22,3,2,992.0,351.0,1.0,0.021568628,0
1398553373542,421945,171538181000001,22,3,2,992.0,351.0,1.0,0.021568628,0
1398553373564,421962,171538181000001,22,3,2,992.0,351.0,1.0,0.021568628,0
1398553373576,421978,171538181000001,22,3,2,992.0,351.0,1.0,0.021568628,0
1398553373608,422012,171538181000001,22,3,2,992.0,351.0,1.0,0.021568628,0
1398553373615,422013,171538181000001,22,3,2,992.0,351.0,1.0,0.023529414,0
