1398553366202,414606,171538181000001,1,0,0,849.0,360.0,1.0,0.021568628,0
1398553366242,414631,171538181000001,1,0,2,849.0,360.0,1.0,0.021568628,0
1398553366266,414639,171538181000001,1,0,2,849.0,360.0,1.0,0.023529414,0
1398553366296,414698,171538181000001,1,0,2,849.0,360.0,1.0,0.025490198,0
1398553366312,414709,171538181000001,1,0,2,848.0,357.0,1.0,0.029411767,0
1398553366313,414719,171538181000001,1,0,1,848.0,357.0,1.0,0.029411767,0
1398553366473,414881,171538181000001,1,0,0,618.0,75.0,1.0,0.025490198,0
1398553366498,414898,171538181000001,1,0,2,618.0,75.0,1.0,0.027450982,0
1398553366514,414909,171538181000001,1,0,2,618.0,75.0,1.0,0.027450982,0
1398553366560,414964,171538181000001,1,0,2,618.0,75.0,1.0,0.025490198,0
1398553366568,414967,171538181000001,1,0,2,618.0,75.0,1.0,0.029411767,0
1398553366570,414977,171538181000001,1,0,1,618.0,75.0,1.0,0.029411767,0
1398553366623,415031,171538181000001,1,0,0,445.0,545.0,1.0,0.023529414,0
1398553366673,415064,171538181000001,1,0,2,445.0,545.0,1.0,0.023529414,0
1398553366679,415080,171538181000001,1,0,2,445.0,545.0,1.0,0.025490198,0
1398553366693,415097,171538181000001,1,0,2,445.0,545.0,1.0,0.023529414,0
1398553366728,415130,171538181000001,1,0,2,445.0,545.0,1.0,0.025490198,0
1398553366729,415138,171538181000001,1,0,1,445.0,545.0,1.0,0.025490198,0
1398553367206,415614,171538181000001,1,0,0,426.0,257.0,1.0,0.023529414,0
1398553367231,415629,171538181000001,1,0,2,426.0,257.0,1.0,0.023529414,0
1398553367245,415645,171538181000001,1,0,2,426.0,257.0,1.0,0.025490198,0
1398553367262,415662,171538181000001,1,0,2,426.0,257.0,1.0,0.027450982,0
1398553367301,415700,171538181000001,1,0,2,426.0,257.0,1.0,0.025490198,0
1398553367304,415710,171538181000001,1,0,1,426.0,257.0,1.0,0.025490198,0
1398553367603,416008,171538181000001,1,0,0,175.0,235.0,1.0,0.021568628,0
1398553367628,416028,171538181000001,1,0,2,175.0,235.0,1.0,0.025490198,0
1398553367644,416044,171538181000001,1,0,2,175.0,235.0,1.0,0.025490198,0
1398553367665,416061,171538181000001,1,0,2,175.0,235.0,1.0,0.025490198,0
1398553367674,416078,171538181000001,1,0,2,175.0,235.0,1.0,0.023529414,0
1398553367692,416094,171538181000001,1,0,2,175.0,235.0,1.0,0.021568628,0
1398553367702,416100,171538181000001,1,0,2,175.0,235.0,1.0,0.027450982,0
1398553367703,416110,171538181000001,1,0,1,175.0,235.0,1.0,0.027450982,0
1398553368456,416860,171538181000001,1,0,0,964.0,371.0,1.0,0.021568628,0
1398553368476,416879,171538181000001,1,0,2,964.0,371.0,1.0,0.019607844,0
1398553368492,416893,171538181000001,1,0,2,964.0,371.0,1.0,0.01764706,0
1398553368557,416959,171538181000001,1,0,2,964.0,371.0,1.0,0.021568628,0
1398553368569,416967,171538181000001,1,0,2,964.0,371.0,1.0,0.023529414,0
1398553368570,416977,171538181000001,1,0,1,964.0,371.0,1.0,0.023529414,0
1398553368614,417021,171538181000001,1,0,0,131.0,241.0,1.0,0.023529414,0
1398553368650,417042,171538181000001,1,0,2,131.0,241.0,1.0,0.021568628,0
1398553368661,417058,171538181000001,1,0,2,131.0,241.0,1.0,0.025490198,0
1398553368690,417092,171538181000001,1,0,2,131.0,241.0,1.0,0.023529414,0
1398553368707,417108,171538181000001,1,0,2,131.0,241.0,1.0,0.025490198,0
1398553368709,417117,171538181000001,1,0,1,131.0,241.0,1.0,0.025490198,0
1398553368925,417333,171538181000001,1,0,0,479.0,422.0,1.0,0.023529414,0
1398553368956,417357,171538181000001,1,0,2,479.0,422.0,1.0,0.023529414,0
1398553368989,417391,171538181000001,1,0,2,479.0,422.0,1.0,0.023529414,0
1398553369004,417407,171538181000001,1,0,2,481.90784,420.0614,1.0,0.021568628,0
1398553369021,417424,171538181000001,1,0,2,484.5204,418.4796,1.0,0.021568628,0
1398553369039,417442,171538181000001,1,0,2,485.0,416.88013,1.0,0.021568628,0
