1398294366012,41635337,171538051000001,1,0,0,419.0,256.0,1.0,0.025490198,0
1398294366052,41635366,171538051000001,1,0,2,419.0,256.0,1.0,0.021568628,0
1398294366081,41635400,171538051000001,1,0,2,419.0,256.0,1.0,0.023529414,0
1398294366097,41635416,171538051000001,1,0,2,419.0,256.0,1.0,0.023529414,0
1398294366099,41635418,171538051000001,1,0,2,419.0,256.0,1.0,0.027450982,0
1398294366102,41635428,171538051000001,1,0,1,419.0,256.0,1.0,0.027450982,0
1398294366196,41635526,171538051000001,1,0,0,762.0,92.0,1.0,0.021568628,0
1398294366224,41635549,171538051000001,1,0,2,762.0,92.0,1.0,0.023529414,0
1398294366257,41635577,171538051000001,1,0,2,762.0,92.0,1.0,0.023529414,0
1398294366274,41635599,171538051000001,1,0,2,762.0,92.0,1.0,0.023529414,0
1398294366291,41635607,171538051000001,1,0,2,762.0,92.0,1.0,0.023529414,0
1398294366303,41635623,171538051000001,1,0,2,755.0,90.0,1.0,0.027450982,0
1398294366306,41635633,171538051000001,1,0,1,755.0,90.0,1.0,0.027450982,0
1398294366487,41635816,171538051000001,1,0,0,439.0,116.0,1.0,0.025490198,0
1398294366507,41635832,171538051000001,1,0,2,439.0,116.0,1.0,0.025490198,0
1398294366524,41635848,171538051000001,1,0,2,439.0,116.0,1.0,0.027450982,0
1398294366543,41635865,171538051000001,1,0,2,439.0,116.0,1.0,0.029411767,0
1398294366590,41635915,171538051000001,1,0,2,439.0,116.0,1.0,0.025490198,0
1398294366604,41635923,171538051000001,1,0,2,439.0,116.0,1.0,0.029411767,0
1398294366605,41635933,171538051000001,1,0,1,439.0,116.0,1.0,0.029411767,0
1398294366680,41636009,171538051000001,1,0,0,225.0,226.0,1.0,0.023529414,0
1398294366707,41636031,171538051000001,1,0,2,225.0,226.0,1.0,0.023529414,0
1398294366740,41636064,171538051000001,1,0,2,225.0,226.0,1.0,0.019607844,0
1398294366754,41636074,171538051000001,1,0,2,225.0,226.0,1.0,0.023529414,0
1398294366757,41636084,171538051000001,1,0,1,225.0,226.0,1.0,0.023529414,0
1398294367188,41636517,171538051000001,1,0,0,936.0,329.0,1.0,0.025490198,0
1398294367205,41636530,171538051000001,1,0,2,936.0,329.0,1.0,0.023529414,0
1398294367221,41636544,171538051000001,1,0,2,936.0,329.0,1.0,0.025490198,0
1398294367272,41636596,171538051000001,1,0,2,936.0,329.0,1.0,0.025490198,0
1398294367284,41636603,171538051000001,1,0,2,936.0,329.0,1.0,0.025490198,0
1398294367285,41636613,171538051000001,1,0,1,936.0,329.0,1.0,0.025490198,0
1398294367370,41636700,171538051000001,1,0,0,950.0,350.0,1.0,0.021568628,0
1398294367393,41636713,171538051000001,1,0,2,950.0,350.0,1.0,0.021568628,0
1398294367429,41636746,171538051000001,1,0,2,950.0,350.0,1.0,0.021568628,0
1398294367441,41636759,171538051000001,1,0,2,950.0,350.0,1.0,0.021568628,0
1398294367456,41636779,171538051000001,1,0,2,950.0,350.0,1.0,0.025490198,0
1398294367458,41636785,171538051000001,1,0,1,950.0,350.0,1.0,0.025490198,0
1398294367803,41637132,171538051000001,1,0,0,978.0,354.0,1.0,0.019607844,0
1398294367820,41637145,171538051000001,1,0,2,978.0,354.0,1.0,0.019607844,0
1398294367836,41637159,171538051000001,1,0,2,978.0,354.0,1.0,0.019607844,0
1398294367854,41637178,171538051000001,1,0,2,978.0,354.0,1.0,0.01764706,0
1398294367872,41637195,171538051000001,1,0,2,978.0,354.0,1.0,0.019607844,0
1398294367888,41637211,171538051000001,1,0,2,978.0,354.0,1.0,0.019607844,0
1398294367889,41637217,171538051000001,1,0,1,978.0,354.0,1.0,0.019607844,0
1398294367974,41637304,171538051000001,1,0,0,972.0,382.0,1.0,0.023529414,0
1398294368019,41637344,171538051000001,1,0,2,972.0,382.0,1.0,0.019607844,0
1398294368036,41637352,171538051000001,1,0,2,972.0,382.0,1.0,0.019607844,0
1398294368056,41637377,171538051000001,1,0,2,972.0,382.0,1.0,0.019607844,0
1398294368069,41637394,171538051000001,1,0,2,972.0,382.0,1.0,0.021568628,0
1398294368086,41637411,171538051000001,1,0,2,972.0,382.0,1.0,0.023529414,0
1398294368091,41637411,171538051000001,1,0,2,972.0,382.0,1.0,0.025490198,0
1398294368094,41637421,171538051000001,1,0,1,972.0,382.0,1.0,0.025490198,0
1398294369858,41639187,171538051000001,1,0,0,405.0,108.0,1.0,0.023529414,0
1398294369883,41639206,171538051000001,1,0,2,405.0,108.0,1.0,0.023529414,0
1398294369921,41639236,171538051000001,1,0,2,405.0,108.0,1.0,0.023529414,0
1398294369964,41639289,171538051000001,1,0,2,405.0,108.0,1.0,0.027450982,0
1398294369969,41639298,171538051000001,1,0,1,405.0,108.0,1.0,0.027450982,0
1398294370164,41639492,171538051000001,1,0,0,233.0,221.0,1.0,0.021568628,0
1398294370181,41639505,171538051000001,1,0,2,233.0,221.0,1.0,0.023529414,0
1398294370200,41639519,171538051000001,1,0,2,233.0,221.0,1.0,0.023529414,0
1398294370238,41639555,171538051000001,1,0,2,233.0,221.0,1.0,0.023529414,0
1398294370253,41639572,171538051000001,1,0,2,233.0,221.0,1.0,0.021568628,0
1398294370265,41639588,171538051000001,1,0,2,233.0,221.0,1.0,0.023529414,0
1398294370270,41639589,171538051000001,1,0,2,233.0,221.0,1.0,0.023529414,0
1398294370270,41639599,171538051000001,1,0,1,233.0,221.0,1.0,0.023529414,0
1398294370341,41639664,171538051000001,1,0,0,488.0,127.0,1.0,0.029411767,0
1398294370371,41639688,171538051000001,1,0,2,488.0,127.0,1.0,0.027450982,0
1398294370382,41639704,171538051000001,1,0,2,488.0,127.0,1.0,0.027450982,0
1398294370399,41639721,171538051000001,1,0,2,488.0,127.0,1.0,0.027450982,0
1398294370430,41639754,171538051000001,1,0,2,488.0,127.0,1.0,0.029411767,0
1398294370432,41639761,171538051000001,1,0,1,488.0,127.0,1.0,0.029411767,0
1398294370647,41639976,171538051000001,1,0,0,934.0,288.0,1.0,0.021568628,0
1398294370662,41639987,171538051000001,1,0,2,934.0,288.0,1.0,0.023529414,0
1398294370678,41640003,171538051000001,1,0,2,934.0,288.0,1.0,0.023529414,0
1398294370729,41640053,171538051000001,1,0,2,934.0,288.0,1.0,0.023529414,0
1398294370751,41640070,171538051000001,1,0,2,928.06396,284.79797,1.0,0.023529414,0
1398294370762,41640086,171538051000001,1,0,2,919.1474,274.83862,1.0,0.027450982,0
1398294370764,41640093,171538051000001,1,0,1,919.1474,274.83862,1.0,0.027450982,0
1398294370916,41640244,171538051000001,1,0,0,585.0,129.0,1.0,0.025490198,0
1398294370945,41640270,171538051000001,1,0,2,585.0,129.0,1.0,0.025490198,0
1398294370962,41640286,171538051000001,1,0,2,585.0,129.0,1.0,0.025490198,0
1398294370980,41640293,171538051000001,1,0,2,585.0,129.0,1.0,0.025490198,0
1398294370981,41640309,171538051000001,1,0,1,585.0,129.0,1.0,0.025490198,0
1398294371391,41640720,171538051000001,1,0,0,758.0,557.0,1.0,0.025490198,0
1398294371412,41640735,171538051000001,1,0,2,758.0,557.0,1.0,0.025490198,0
1398294371450,41640768,171538051000001,1,0,2,758.0,557.0,1.0,0.025490198,0
