1398294357923,41627246766000,171538051000001,-0.98222125,2.5079262,11.232996,0
1398294357927,41627253724000,171538051000001,-0.9331401,2.6384103,10.912771,0
1398294357933,41627263551000,171538051000001,-0.87807345,2.693477,10.41777,0
1398294357979,41627273561000,171538051000001,-0.7128736,2.641403,9.949704,0
1398294357982,41627283540000,171538051000001,-0.27952304,2.5091233,9.640852,0
1398294357984,41627293580000,171538051000001,0.40581718,2.2637177,9.5570545,0
1398294357986,41627303590000,171538051000001,1.0456676,1.6585833,9.908403,0
1398294357988,41627313569000,171538051000001,1.4377182,1.1492168,10.471041,0
1398294357993,41627323579000,171538051000001,1.7034745,1.0576386,10.984597,0
1398294358003,41627333619000,171538051000001,1.638831,1.1683705,11.122264,0
1398294358015,41627343598000,171538051000001,1.1198878,0.8972271,10.773309,0
1398294358023,41627353608000,171538051000001,0.8858546,0.8619126,10.105327,0
1398294358035,41627365174000,171538051000001,0.7781156,0.85413146,9.0315275,0
1398294358043,41627373841000,171538051000001,-0.81522566,-1.2264298,10.05445,0
1398294358053,41627383637000,171538051000001,-0.4914099,-0.2136825,9.437943,0
1398294358064,41627393647000,171538051000001,-0.093972415,1.1234791,8.852561,0
1398294358073,41627403688000,171538051000001,0.4249708,2.0697873,8.77834,0
1398294358083,41627413697000,171538051000001,0.8750807,2.598906,8.865729,0
1398294358093,41627423677000,171538051000001,1.0947487,2.6641479,8.424597,0
1398294358103,41627433686000,171538051000001,1.01574,2.2439656,9.044696,0
1398294358114,41627443696000,171538051000001,0.51714754,1.5999253,9.350554,0
1398294358123,41627453736000,171538051000001,0.08379706,1.271321,8.59698,0
1398294358133,41627463716000,171538051000001,-0.25318682,1.287482,7.86615,0
1398294358143,41627473725000,171538051000001,-0.49200845,1.6208745,7.539341,0
1398294358153,41627483766000,171538051000001,-0.7727286,1.8752584,7.5483193,0
1398294358164,41627493745000,171538051000001,-1.1923125,1.8423382,7.656657,0
1398294358173,41627503785000,171538051000001,-1.5819688,1.6478093,7.647679,0
1398294358183,41627513795000,171538051000001,-1.7932571,1.4951789,7.7189064,0
1398294358193,41627523774000,171538051000001,-1.8686744,1.4305356,8.5700445,0
1398294358203,41627533784000,171538051000001,-1.6627731,1.5969325,9.644443,0
1398294358215,41627545381000,171538051000001,-1.5071499,1.809418,10.171766,0
1398294358223,41627553865000,171538051000001,-1.3964181,2.0015526,10.235212,0
