1398294366104,41635428,171538051000001,1,102,0
1398294366307,41635633,171538051000001,1,105,0
1398294366606,41635933,171538051000001,1,116,0
1398294366681,41635816,171538051000001,0,116,0
1398294366708,41636009,171538051000001,0,115,0
1398294366758,41636084,171538051000001,1,115,0
1398294367285,41636613,171538051000001,1,108,0
1398294367371,41636517,171538051000001,0,108,0
1398294367394,41636700,171538051000001,0,-5,0
1398294367458,41636785,171538051000001,1,-5,0
1398294367890,41637217,171538051000001,1,-5,0
1398294367975,41637132,171538051000001,0,-5,0
1398294368021,41637304,171538051000001,0,-5,0
1398294368095,41637421,171538051000001,1,-5,0
1398294369970,41639298,171538051000001,1,114,0
1398294370160,41639187,171538051000001,0,114,0
1398294370271,41639599,171538051000001,1,115,0
1398294370342,41639492,171538051000001,0,115,0
1398294370372,41639664,171538051000001,0,116,0
1398294370433,41639761,171538051000001,1,116,0
1398294370766,41640093,171538051000001,1,108,0
1398294370982,41640309,171538051000001,1,121,0
1398294371217,41640244,171538051000001,0,121,0
1398294371495,41640816,171538051000001,1,46,0
1398294371692,41640720,171538051000001,0,46,0
1398294371821,41641149,171538051000001,1,46,0
1398294372025,41641053,171538051000001,0,46,0
1398294372362,41641688,171538051000001,1,32,0
1398294372543,41641571,171538051000001,0,32,0
1398294372814,41642142,171538051000001,1,105,0
1398294373009,41642335,171538051000001,1,32,0
1398294373214,41642239,171538051000001,0,32,0
1398294373352,41642679,171538051000001,1,119,0
1398294373470,41642798,171538051000001,1,105,0
1398294373706,41642744,171538051000001,0,105,0
1398294373722,41643034,171538051000001,0,108,0
1398294373829,41643157,171538051000001,1,108,0
1398294374017,41643345,171538051000001,1,108,0
1398294374331,41643657,171538051000001,1,32,0
1398294374501,41643529,171538051000001,0,32,0
1398294374880,41644207,171538051000001,1,116,0
1398294375040,41644368,171538051000001,1,97,0
1398294375277,41644605,171538051000001,1,108,0
1398294375428,41644498,171538051000001,0,108,0
1398294375452,41644756,171538051000001,0,107,0
1398294375493,41644820,171538051000001,1,107,0
1398294376120,41645445,171538051000001,1,32,0
1398294376325,41645349,171538051000001,0,32,0
1398294376507,41645835,171538051000001,1,97,0
1398294376689,41646017,171538051000001,1,98,0
1398294376947,41646275,171538051000001,1,111,0
1398294377044,41646168,171538051000001,0,111,0
1398294377063,41646372,171538051000001,0,117,0
1398294377140,41646468,171538051000001,1,117,0
1398294377463,41646791,171538051000001,1,116,0
1398294377606,41646919,171538051000001,1,32,0
1398294377838,41646866,171538051000001,0,32,0
1398294378140,41647461,171538051000001,1,100,0
1398294378281,41647609,171538051000001,1,111,0
1398294378437,41647513,171538051000001,0,111,0
1398294378459,41647765,171538051000001,0,109,0
1398294378528,41647856,171538051000001,1,109,0
1398294378700,41648028,171538051000001,1,101,0
1398294378840,41647954,171538051000001,0,101,0
1398294378858,41648169,171538051000001,0,116,0
1398294378948,41648275,171538051000001,1,116,0
1398294379176,41648501,171538051000001,1,104,0
1398294379389,41648426,171538051000001,0,104,0
1398294379407,41648716,171538051000001,0,105,0
1398294379454,41648781,171538051000001,1,105,0
1398294379741,41649070,171538051000001,1,98,0
1398294379850,41648963,171538051000001,0,98,0
1398294379872,41649178,171538051000001,0,103,0
1398294379926,41649253,171538051000001,1,103,0
1398294380097,41649425,171538051000001,1,32,0
