1398294416309,41685501,41685636,171538051000001,0,483.0,114.0,1.0,0.023529414,1,459.0,101.0,1.0,0.025490198,-535.81445,-286.81607,0
1398294437574,41706750,41706902,171538051000001,0,445.0,534.0,1.0,0.023529414,1,438.0,507.0,1.0,0.025490198,-288.8441,58.303123,0
1398294442366,41711606,41711684,171538051000001,0,372.0,72.0,1.0,0.023529414,1,339.0,71.0,1.0,0.025490198,-838.63696,76.924324,0
1398294445652,41714873,41714980,171538051000001,0,423.0,142.0,1.0,0.023529414,1,391.0,129.0,1.0,0.027450982,-919.31,-350.6729,0
1398294445942,41715163,41715270,171538051000001,0,155.0,236.0,1.0,0.021568628,1,122.0,238.0,1.0,0.025490198,-686.8465,36.404976,0
1398294468241,41737455,41737567,171538051000001,0,469.0,110.0,1.0,0.027450982,1,525.0,100.0,1.0,0.03137255,1501.0085,-255.32655,0
1398294476327,41745559,41745655,171538051000001,0,436.0,100.0,1.0,0.023529414,1,408.0,93.0,1.0,0.029411767,-760.0098,-172.0342,0
1398294477013,41746213,41746342,171538051000001,0,403.0,274.0,1.0,0.023529414,1,380.68137,259.0,1.0,0.025490198,-462.81555,-183.87561,0
1398294494495,41763715,41763822,171538051000001,0,838.0,94.0,1.0,0.019607844,1,817.0,111.0,1.0,0.025490198,-470.44452,419.42032,0
1398294511593,41780811,41780918,171538051000001,0,375.0,95.0,1.0,0.021568628,1,342.0,85.0,1.0,0.029411767,-818.9836,-202.3943,0
1398294541317,41810538,41810644,171538052000001,0,172.0,105.0,1.0,0.021568628,1,196.0,114.0,1.0,0.025490198,733.0462,279.0186,0
1398294544383,41813609,41813711,171538052000001,0,376.0,98.0,1.0,0.023529414,1,345.00244,100.331665,1.0,0.029411767,-735.6625,199.59782,0
1398294553801,41823011,41823129,171538052000001,0,967.0,244.0,1.0,0.025490198,1,936.0,243.0,1.0,0.027450982,-809.1461,-49.02738,0
1398294562286,41831474,41831613,171538052000001,0,505.0,105.0,1.0,0.023529414,1,548.0773,109.677,1.0,0.029411767,1295.2574,136.03325,0
1398294589064,41858273,41858390,171538052000001,0,901.0,96.0,1.0,0.023529414,1,858.1676,76.364136,1.0,0.029411767,-919.61053,-436.68552,0
1398294598449,41867648,41867776,171538052000001,0,543.0,435.0,1.0,0.021568628,1,529.0,411.0,1.0,0.027450982,-366.08334,-242.4051,0
1398294604813,41874026,41874128,171538052000001,0,468.0,427.0,1.0,0.023529414,1,452.0,408.0,1.0,0.027450982,-372.33218,-287.98105,0
1398294700525,41969766,41969852,171538052000001,0,558.0,406.0,1.0,0.023529414,1,534.0,426.0,1.0,0.021568628,-883.97906,739.747,0
1398294702113,41971325,41971442,171538052000001,0,816.0,113.0,1.0,0.025490198,1,789.0,104.0,1.0,0.027450982,-664.18744,-176.82382,0
1398294720426,41989656,41989752,171538052000001,0,465.0,259.0,1.0,0.027450982,1,438.0,261.0,1.0,0.027450982,-757.14545,61.63979,0
1398294743301,42012542,42012628,171538053000001,0,568.0,570.0,1.0,0.019607844,1,541.91846,565.6919,1.0,0.021568628,-920.1116,-119.35494,0
1398294756772,42025982,42026100,171538053000001,0,558.0,414.0,1.0,0.019607844,1,515.0,403.0,1.0,0.025490198,-1270.6323,-289.13882,0
1398294758469,42027669,42027797,171538053000001,0,483.0,447.0,1.0,0.027450982,1,450.0,427.0,1.0,0.029411767,-721.7307,-317.62918,0
1398294761479,42030662,42030800,171538053000001,0,838.0,357.0,1.0,0.025490198,1,801.0,362.0,1.0,0.027450982,-660.5531,61.13883,0
1398294764643,42033860,42033969,171538053000001,0,412.0,106.0,1.0,0.023529414,1,386.0,88.0,1.0,0.027450982,-569.2177,-262.12195,0
1398294769413,42038616,42038723,171538053000001,0,424.0,123.0,1.0,0.025490198,1,395.0,112.0,1.0,0.027450982,-756.97546,-292.95944,0
1398294796967,42066168,42066296,171538053000001,0,457.0,530.0,1.0,0.023529414,1,483.0,534.0,1.0,0.023529414,135.80916,223.44164,0
1398294809659,42078858,42078986,171538053000001,0,301.0,116.0,1.0,0.021568628,1,280.0,104.0,1.0,0.027450982,-220.29951,158.27672,0
1398294810901,42080124,42080231,171538053000001,0,432.0,165.0,1.0,0.021568628,1,398.569,124.52295,1.0,0.027450982,-533.5514,-242.48418,0
1398294854317,42123539,42123645,171538053000001,0,677.0,118.0,1.0,0.025490198,1,685.7911,152.61206,1.0,0.027450982,298.4156,1163.2609,0
1398294856908,42126115,42126232,171538053000001,0,491.0,133.0,1.0,0.027450982,1,540.0,145.0,1.0,0.03137255,1538.3026,421.32574,0
1398294860869,42130081,42130198,171538053000001,0,303.0,104.0,1.0,0.023529414,1,277.76923,105.173096,1.0,0.025490198,-611.0801,136.643,0
1398294861913,42131123,42131241,171538053000001,0,474.0,456.0,1.0,0.025490198,1,453.0,437.0,1.0,0.027450982,-464.6334,-326.99533,0
1398294862535,42131767,42131863,171538053000001,0,415.0,145.0,1.0,0.025490198,1,379.0,123.0,1.0,0.025490198,-1176.4642,-625.56354,0
