1398294361711,41631031,171538051000001,1,0,0,227.0,238.0,1.0,0.019607844,0
1398294361722,41631044,171538051000001,1,0,2,227.0,238.0,1.0,0.021568628,0
1398294361736,41631061,171538051000001,1,0,2,227.0,238.0,1.0,0.021568628,0
1398294361753,41631078,171538051000001,1,0,2,227.0,238.0,1.0,0.023529414,0
1398294361772,41631094,171538051000001,1,0,2,227.0,238.0,1.0,0.025490198,0
1398294361786,41631108,171538051000001,1,0,2,227.0,238.0,1.0,0.025490198,0
1398294361805,41631126,171538051000001,1,0,2,227.0,238.0,1.0,0.025490198,0
1398294361836,41631161,171538051000001,1,0,2,227.0,238.0,1.0,0.025490198,0
1398294361853,41631177,171538051000001,1,0,2,227.0,238.0,1.0,0.023529414,0
1398294361862,41631181,171538051000001,1,0,2,227.0,238.0,1.0,0.03137255,0
1398294361864,41631191,171538051000001,1,0,1,227.0,238.0,1.0,0.03137255,0
1398294526223,41795551,171538051000001,1,0,0,915.0,58.0,1.0,0.027450982,0
1398294526251,41795572,171538051000001,1,0,2,915.0,58.0,1.0,0.029411767,0
1398294526264,41795588,171538051000001,1,0,2,915.0,58.0,1.0,0.029411767,0
1398294526280,41795605,171538051000001,1,0,2,909.3255,52.32547,1.0,0.025490198,0
1398294526283,41795612,171538051000001,1,0,1,909.3255,52.32547,1.0,0.025490198,0
1398294534238,41803560,171538052000001,1,0,0,176.0,109.0,1.0,0.025490198,0
1398294534257,41803582,171538052000001,1,0,2,176.0,109.0,1.0,0.023529414,0
1398294534274,41803598,171538052000001,1,0,2,176.0,109.0,1.0,0.019607844,0
1398294534291,41803609,171538052000001,1,0,2,176.0,109.0,1.0,0.021568628,0
1398294534307,41803632,171538052000001,1,0,2,176.0,109.0,1.0,0.021568628,0
1398294534324,41803648,171538052000001,1,0,2,176.0,109.0,1.0,0.021568628,0
1398294534374,41803698,171538052000001,1,0,2,171.79462,106.476776,1.0,0.019607844,0
1398294534383,41803700,171538052000001,1,0,2,171.0,106.0,1.0,0.025490198,0
1398294534384,41803713,171538052000001,1,0,1,171.0,106.0,1.0,0.025490198,0
1398294668306,41937635,171538052000001,1,0,0,403.0,1036.0,1.0,0.027450982,0
1398294668331,41937655,171538052000001,1,0,2,403.0,1036.0,1.0,0.027450982,0
1398294668347,41937669,171538052000001,1,0,2,403.0,1036.0,1.0,0.027450982,0
1398294668365,41937688,171538052000001,1,0,2,403.0,1036.0,1.0,0.027450982,0
1398294668381,41937703,171538052000001,1,0,2,403.0,1036.0,1.0,0.027450982,0
1398294668397,41937717,171538052000001,1,0,2,403.0,1036.0,1.0,0.027450982,0
1398294668398,41937727,171538052000001,1,0,1,403.0,1036.0,1.0,0.027450982,0
1398294670201,41939528,171538052000001,1,0,0,751.0,621.0,1.0,0.025490198,0
1398294670228,41939550,171538052000001,1,0,2,751.0,621.0,1.0,0.029411767,0
1398294670242,41939567,171538052000001,1,0,2,751.0,621.0,1.0,0.029411767,0
1398294670261,41939583,171538052000001,1,0,2,751.0,621.0,1.0,0.029411767,0
1398294670281,41939596,171538052000001,1,0,2,751.0,621.0,1.0,0.027450982,0
1398294670289,41939613,171538052000001,1,0,2,751.0,621.0,1.0,0.03137255,0
1398294670291,41939617,171538052000001,1,0,1,751.0,621.0,1.0,0.03137255,0
1398294679305,41948631,171538052000001,1,0,0,438.0,1513.0,1.0,0.023529414,0
1398294679334,41948656,171538052000001,1,0,2,438.0,1513.0,1.0,0.023529414,0
1398294679394,41948713,171538052000001,1,0,2,438.0,1513.0,1.0,0.021568628,0
1398294679396,41948723,171538052000001,1,0,1,438.0,1513.0,1.0,0.021568628,0
1398294680078,41949406,171538052000001,1,0,0,707.0,622.0,1.0,0.025490198,0
1398294680098,41949423,171538052000001,1,0,2,707.0,622.0,1.0,0.029411767,0
1398294680117,41949440,171538052000001,1,0,2,707.0,622.0,1.0,0.029411767,0
1398294680132,41949456,171538052000001,1,0,2,707.0,622.0,1.0,0.027450982,0
1398294680149,41949466,171538052000001,1,0,2,707.0,622.0,1.0,0.027450982,0
1398294680151,41949477,171538052000001,1,0,1,707.0,622.0,1.0,0.027450982,0
1398294680655,41949983,171538052000001,1,0,0,665.0,574.0,1.0,0.025490198,0
1398294680683,41950005,171538052000001,1,0,2,654.66724,566.77814,1.0,0.029411767,0
1398294680702,41950022,171538052000001,1,0,2,644.2336,559.8478,1.0,0.029411767,0
1398294680733,41950055,171538052000001,1,0,2,628.12836,550.0642,1.0,0.029411767,0
1398294680748,41950072,171538052000001,1,0,2,622.41394,546.6093,1.0,0.029411767,0
1398294680765,41950088,171538052000001,1,0,2,618.575,546.0,1.0,0.029411767,0
1398294680781,41950105,171538052000001,1,0,2,616.8401,546.0,1.0,0.033333335,0
1398294680782,41950111,171538052000001,1,0,1,616.8401,546.0,1.0,0.033333335,0
1398294681193,41950522,171538052000001,1,0,0,625.0,503.0,1.0,0.023529414,0
1398294681217,41950535,171538052000001,1,0,2,625.0,503.0,1.0,0.029411767,0
1398294681233,41950552,171538052000001,1,0,2,623.02216,501.68146,1.0,0.029411767,0
1398294681246,41950569,171538052000001,1,0,2,617.91376,498.27582,1.0,0.029411767,0
1398294681262,41950585,171538052000001,1,0,2,614.0018,497.33392,1.0,0.03137255,0
1398294681279,41950602,171538052000001,1,0,2,610.6669,496.0,1.0,0.03137255,0
1398294681294,41950619,171538052000001,1,0,2,609.16296,496.0,1.0,0.029411767,0
1398294681311,41950630,171538052000001,1,0,2,608.0,496.0,1.0,0.029411767,0
1398294681313,41950640,171538052000001,1,0,1,608.0,496.0,1.0,0.029411767,0
1398294738672,42007997,171538053000001,1,0,0,200.0,84.0,1.0,0.027450982,0
1398294738696,42008016,171538053000001,1,0,2,200.0,84.0,1.0,0.029411767,0
1398294738708,42008033,171538053000001,1,0,2,200.0,84.0,1.0,0.029411767,0
1398294738726,42008043,171538053000001,1,0,2,200.0,84.0,1.0,0.029411767,0
1398294738758,42008083,171538053000001,1,0,2,200.0,84.0,1.0,0.029411767,0
1398294738775,42008099,171538053000001,1,0,2,200.0,84.0,1.0,0.029411767,0
1398294738792,42008112,171538053000001,1,0,2,197.0,87.0,1.0,0.027450982,0
1398294738793,42008121,171538053000001,1,0,1,197.0,87.0,1.0,0.027450982,0
