1401753002447,447749946000,207696221000001,-0.18794483,6.0758853,6.8623805,0
1401753002448,447751868000,207696221000001,-0.25737667,6.132149,6.8288617,0
1401753002451,447768226000,207696221000001,-0.25198972,6.136339,6.9126587,0
1401753002453,447778205000,207696221000001,-0.20709845,6.0836663,6.997653,0
1401753002455,447788215000,207696221000001,-0.15622166,5.997475,7.0090256,0
1401753002468,447800727000,207696221000001,-0.17537527,5.9687448,6.9743094,0
1401753002475,447808478000,207696221000001,-0.19632454,5.939416,6.8719573,0
1401753002485,447818214000,207696221000001,-0.18495208,5.9082913,6.8557963,0
1401753002495,447828254000,207696221000001,-0.20171149,5.8921304,6.8707604,0
1401753002505,447838264000,207696221000001,-0.23822308,5.8903346,6.8958993,0
1401753002515,447848273000,207696221000001,-0.24301147,5.839458,6.9330096,0
1401753002528,447860755000,207696221000001,-0.22984336,5.8801594,7.0227923,0
1401753002535,447868262000,207696221000001,-0.24480712,5.898116,7.019799,0
1401753002545,447878272000,207696221000001,-0.26396075,5.8681884,6.9784994,0
1401753002555,447888282000,207696221000001,-0.26635495,5.907094,6.9348054,0
1401753002565,447898292000,207696221000001,-0.2885013,5.897517,6.889914,0
1401753002575,447908301000,207696221000001,-0.29867667,5.899313,6.8438253,0
1401753002589,447922614000,207696221000001,-0.24001873,5.9226565,6.82946,0
1401753002595,447928321000,207696221000001,-0.2088941,5.964555,6.8222775,0
1401753002605,447938331000,207696221000001,-0.24720132,5.949591,6.771401,0
1401753002615,447948341000,207696221000001,-0.21308395,5.951387,6.691794,0
1401753002625,447958350000,207696221000001,-0.20051439,5.8945246,6.7989345,0
1401753002635,447968360000,207696221000001,-0.1604115,5.8586116,6.9360023,0
1401753002648,447980872000,207696221000001,-0.11971009,5.8562174,7.056311,0
1401753002655,447988380000,207696221000001,-0.14544775,5.895722,7.0024414,0
1401753002665,447998389000,207696221000001,-0.22565351,5.915474,6.9264255,0
1401753002675,448008399000,207696221000001,-0.24720132,5.989694,6.8486137,0
1401753002685,448018409000,207696221000001,-0.26635495,6.0118403,6.8264675,0
1401753002695,448028419000,207696221000001,-0.3238158,6.071097,6.8707604,0
1401753002708,448040961000,207696221000001,-0.40102878,6.0651116,6.9767036,0
1401753002715,448048438000,207696221000001,-0.45789108,6.0010667,7.2107368,0
1401753002725,448058448000,207696221000001,-0.38307226,6.0758853,7.2352777,0
1401753002735,448068458000,207696221000001,-0.27353755,6.099229,6.995259,0
1401753002745,448078467000,207696221000001,-0.27114335,6.0627174,7.0126166,0
1401753002755,448088508000,207696221000001,-0.24540567,6.0884547,7.1550717,0
1401753002770,448102821000,207696221000001,-0.27473465,6.0088477,7.16405,0
1401753002780,448112769000,207696221000001,-0.26515785,6.031593,7.069479,0
1401753002786,448118629000,207696221000001,-0.3274071,5.9920883,6.7761893,0
1401753002914,448128638000,207696221000001,-0.39324763,5.9986725,6.7749925,0
1401753002916,448138618000,207696221000001,-0.42078096,5.9986725,6.940192,0
1401753002920,448148658000,207696221000001,-0.48482585,5.94181,7.1245456,0
1401753002924,448161170000,207696221000001,-0.48482585,5.9483943,7.2484455,0
1401753002925,448168677000,207696221000001,-0.5009867,5.8783636,7.2831616,0
1401753002927,448178687000,207696221000001,-0.51954174,5.843049,7.2448545,0
1401753002928,448188697000,207696221000001,-0.4878186,5.8041434,7.1604586,0
1401753002929,448198707000,207696221000001,-0.47046062,5.7790046,7.1484876,0
1401753002931,448208686000,207696221000001,-0.39324763,5.815516,7.1383123,0
1401753002932,448221168000,207696221000001,-0.35194764,5.8143187,7.0610995,0
1401753002941,448228706000,207696221000001,-0.31364042,5.861604,6.9407907,0
1401753002943,448238746000,207696221000001,-0.24600422,5.897517,6.7749925,0
1401753002944,448248725000,207696221000001,-0.12509704,5.9370217,6.6965823,0
1401753002946,448258674000,207696221000001,-0.076614454,5.971139,6.4870896,0
1401753002948,448268684000,207696221000001,-0.23044191,5.939416,6.651691,0
1401753002950,448282966000,207696221000001,-0.362123,6.0280013,6.76781,0
1401753002956,448288673000,207696221000001,-0.3824737,6.0728927,6.7648168,0
1401753002966,448298713000,207696221000001,-0.40222588,6.1088057,6.7450647,0
1401753002976,448308753000,207696221000001,-0.3309984,6.125565,6.8246717,0
1401753002986,448318763000,207696221000001,-0.26156655,6.081272,7.005434,0
1401753002996,448328834000,207696221000001,-0.33997664,6.0782795,7.105392,0
1401753003008,448341285000,207696221000001,-0.3238158,6.2099605,7.2370734,0
1401753003018,448348792000,207696221000001,-0.30406362,6.27221,6.9132576,0
1401753003026,448358802000,207696221000001,-0.18495208,6.4098763,6.405088,0
1401753003037,448368842000,207696221000001,-0.08499416,6.485294,6.1237693,0
1401753003046,448378883000,207696221000001,-0.024540568,6.510433,6.1848216,0
1401753003056,448388862000,207696221000001,0.025737667,6.3979053,6.4068837,0
1401753003070,448401740000,207696221000001,-0.2801216,6.2650275,6.845621,0
1401753003078,448409003000,207696221000001,-0.38965634,6.2351,7.1365166,0
1401753003092,448423225000,207696221000001,-0.45010993,6.0782795,7.234679,0
1401753003099,448429237000,207696221000001,-0.46148238,6.0064535,7.518392,0
1401753003109,448439002000,207696221000001,-0.3890578,5.953781,7.6548615,0
1401753003119,448449012000,207696221000001,-0.39863458,5.795764,7.611766,0
1401753003131,448463233000,207696221000001,-0.30645782,5.7646394,7.6375036,0
1401753003136,448468940000,207696221000001,-0.22385786,5.722142,7.781754,0
1401753003147,448478950000,207696221000001,-0.18614918,5.6976013,7.848193,0
1401753003157,448488959000,207696221000001,-0.12868834,5.749077,7.743447,0
1401753003167,448498969000,207696221000001,-0.1921347,5.681441,7.6105685,0
1401753003176,448509009000,207696221000001,-0.25857377,5.704784,7.6584525,0
1401753003194,448521491000,207696221000001,-0.2148796,5.692813,7.5572977,0
1401753003198,448528998000,207696221000001,-0.17717093,5.6868277,7.510012,0
1401753003207,448539008000,207696221000001,-0.16101007,5.7736173,7.3466077,0
1401753003216,448548987000,207696221000001,-0.18974048,5.781997,7.167641,0
1401753003226,448558997000,207696221000001,-0.15562311,5.844845,7.0706763,0
1401753003237,448569038000,207696221000001,-0.12988544,5.8837504,7.0461354,0
1401753003249,448581550000,207696221000001,-0.12090719,5.883152,7.1245456,0
1401753003257,448589027000,207696221000001,-0.09935937,5.8945246,7.1724296,0
1401753003266,448599067000,207696221000001,-0.11911154,5.8801594,7.1927805,0
1401753003276,448609046000,207696221000001,-0.06404489,6.0172276,7.061698,0
1401753003287,448619086000,207696221000001,-0.1316811,5.884948,7.331644,0
1401753003296,448629096000,207696221000001,-0.08619126,6.0525417,7.259818,0
1401753003311,448643409000,207696221000001,-0.31543607,5.865794,7.4363904,0
1401753003317,448649116000,207696221000001,-0.4961983,5.795165,7.877522,0
1401753003327,448659095000,207696221000001,-0.3752911,6.0746884,7.465719,0
1401753003336,448669166000,207696221000001,-0.18375498,6.135142,6.9222355,0
1401753003347,448679114000,207696221000001,0.1340753,6.330868,6.5259953,0
1401753003356,448689185000,207696221000001,0.30466217,6.4924765,6.3224883,0
1401753003369,448701667000,207696221000001,0.272939,6.4763155,6.2913637,0
1401753003376,448709205000,207696221000001,0.45010993,6.667253,5.9849057,0
1401753003387,448719154000,207696221000001,0.54168814,6.628946,5.807136,0
1401753003397,448729163000,207696221000001,0.4770447,6.471527,6.25964,0
1401753003408,448739234000,207696221000001,0.29448682,6.3871317,6.7887588,0
1401753003418,448749335000,207696221000001,0.0724246,6.281787,7.0425444,0
1401753003430,448761848000,207696221000001,0.021547815,6.3177,7.035362,0
1401753003437,448769294000,207696221000001,0.30765492,6.379949,6.7133417,0
1401753003453,448779548000,207696221000001,0.39983168,6.461352,6.640917,0
1401753003460,448789435000,207696221000001,0.40761283,6.421249,6.687604,0
1401753003468,448799415000,207696221000001,0.36631286,6.3697734,6.8522053,0
