1401753118010,562846,563319,207696221000004,0,266.0,1484.0,1.0,0.027450982,1,184.0,1212.0,1.0,0.027450982,-402.7917,-597.94653,0
1401753209055,653423,654375,207696222000002,0,290.0,1495.0,1.0,0.021568628,1,268.0,1385.0,1.0,0.027450982,-169.15565,-262.26263,0
1401753223736,667495,669065,207696222000002,0,289.0,1499.0,1.0,0.021568628,1,240.52223,1315.5222,1.0,0.027450982,-154.7052,-157.27823,0
1401753236001,680267,681316,207696222000002,0,295.0,1494.0,1.0,0.021568628,1,273.0,1384.0,1.0,0.025490198,-157.50685,-205.76913,0
1401753238014,681738,683340,207696222000002,0,292.0,1518.0,1.0,0.019607844,1,240.0,1352.0,1.0,0.023529414,-84.90512,-219.54451,0
1401753239141,683773,684472,207696222000002,0,279.0,1425.0,1.0,0.021568628,1,219.0,1292.8177,1.0,0.027450982,18.520327,-178.37657,0
1401753242681,687421,688007,207696222000002,0,283.0,1494.0,1.0,0.021568628,1,175.0,1224.0,1.0,0.033333335,-246.44302,-713.2701,0
1401753249401,694163,694732,207696222000002,0,256.0,1447.0,1.0,0.025490198,1,153.0,1126.0,1.0,0.029411767,-1012.00104,-1217.8762,0
1401753259706,704306,705015,207696222000002,0,278.0,1452.0,1.0,0.025490198,1,198.0,1212.0,1.0,0.03137255,-800.1331,-1115.3805,0
1401753304126,748767,749439,207696222000002,0,278.0,1487.0,1.0,0.023529414,1,85.0,1049.0,1.0,0.033333335,-724.1994,-491.34793,0
1401753341237,785360,786558,207696223000002,0,341.0,1523.0,1.0,0.023529414,1,318.0,1322.0,1.0,0.029411767,-173.98663,-17.86895,0
1401753353543,798186,798869,207696223000003,0,291.0,1459.0,1.0,0.025490198,1,253.0,1331.0,1.0,0.03137255,158.08875,154.11935,0
1401753359202,802944,804519,207696223000003,0,282.0,1477.0,1.0,0.021568628,1,238.0,1269.0,1.0,0.027450982,-72.52747,-169.27115,0
1401753360685,804888,806009,207696223000003,0,330.0,1474.0,1.0,0.021568628,1,262.0,1241.0,1.0,0.033333335,-216.92897,-323.80573,0
1401753379718,824053,825048,207696223000003,0,288.0,1573.0,1.0,0.023529414,1,182.5896,1218.4869,1.0,0.027450982,-302.4371,-462.80798,0
1401753383088,827878,828410,207696223000003,0,225.0,1211.0,1.0,0.029411767,1,275.0,1535.0,1.0,0.021568628,186.7994,351.14093,0
1401753420692,865126,866013,207696223000004,0,263.0,1536.0,1.0,0.023529414,1,206.0,1320.0,1.0,0.027450982,-356.33994,-359.10364,0
