207696221000001,207696,22,1401753002348,1401753004373,447682,449706,2,2,1
207696221000002,207696,22,1401753013750,1401753015258,459084,460591,2,2,1
207696221000003,207696,22,1401753017225,1401753069689,462559,515023,2,2,1
207696221000004,207696,22,1401753075688,1401753148609,521021,593943,2,2,1
207696222000001,207696,22,1401753154582,1401753157195,599915,602529,2,2,2
207696222000002,207696,22,1401753165987,1401753306577,611321,751910,2,2,2
207696223000001,207696,22,1401753323347,1401753327135,768681,772468,2,2,3
207696223000002,207696,22,1401753338078,1401753344650,783412,789983,2,2,3
207696223000003,207696,22,1401753347847,1401753398622,793180,843955,2,2,3
207696223000004,207696,22,1401753404670,1401753471680,850003,917013,2,2,3
