1400886043501,275782,275871,151985211000001,0,366.0,86.0,1.0,0.025490198,1,358.0,92.0,1.0,0.027450982,-277.64197,205.09311,0
1400886049430,281705,281801,151985211000001,0,638.0,242.0,1.0,0.021568628,1,659.0,229.0,1.0,0.023529414,636.02106,-411.16876,0
1400886064398,296666,296756,151985211000001,0,314.0,53.0,1.0,0.025490198,1,269.0,73.0,1.0,0.029411767,-1284.945,772.005,0
1400886075132,307389,307496,151985211000001,0,403.0,101.0,1.0,0.025490198,1,375.0,107.0,1.0,0.025490198,-752.705,153.7958,0
1400886091326,323614,323695,151985211000001,0,317.0,73.0,1.0,0.021568628,1,301.0,76.0,1.0,0.027450982,-622.86646,106.893135,0
1400886092156,324467,324516,151985211000001,0,554.0,84.0,1.0,0.023529414,1,546.0,85.0,1.0,0.027450982,-583.19806,87.11964,0
1400886099545,331813,331897,151985211000001,0,942.0,102.0,1.0,0.021568628,1,914.0,109.0,1.0,0.025490198,-997.5379,273.62616,0
1400886185497,417780,417852,151985211000001,0,581.0,68.0,1.0,0.025490198,1,572.0,74.0,1.0,0.027450982,-451.6474,301.10223,0
1400886186497,418794,418864,151985211000001,0,570.0,77.0,1.0,0.027450982,1,563.0,84.0,1.0,0.027450982,-364.29553,364.3105,0
1400886201052,433351,433410,151985211000001,0,291.0,79.0,1.0,0.023529414,1,277.0,75.0,1.0,0.023529414,-638.3849,-134.31825,0
1400886202141,434419,434511,151985211000001,0,277.0,85.0,1.0,0.021568628,1,267.0,82.0,1.0,0.027450982,-231.26584,-65.47635,0
1400886212133,444419,444505,151985211000001,0,126.0,301.0,1.0,0.019607844,1,104.0,287.0,1.0,0.021568628,-745.4521,-473.95718,0
1400886212632,444930,445002,151985211000001,0,329.0,50.0,1.0,0.025490198,1,312.0,60.0,1.0,0.027450982,-759.4283,438.70126,0
1400886213691,445965,446034,151985211000001,0,326.0,99.0,1.0,0.023529414,1,317.0,91.0,1.0,0.025490198,-367.95013,-332.4328,0
1400886215996,448304,448368,151985211000001,0,264.0,68.0,1.0,0.025490198,1,224.0,51.0,1.0,0.025490198,-972.4921,-299.11618,0
1400886230384,462677,462738,151985211000001,0,349.0,100.0,1.0,0.025490198,1,332.0,101.0,1.0,0.023529414,-851.70544,60.210033,0
1400886230988,463259,463333,151985211000001,0,361.0,54.0,1.0,0.023529414,1,352.0,53.0,1.0,0.025490198,-389.01068,-52.020676,0
1400886238458,470757,470829,151985211000001,0,827.0,92.0,1.0,0.021568628,1,814.0,118.0,1.0,0.025490198,-420.17136,1048.8031,0
1400886259246,491522,491618,151985211000001,0,550.0,110.0,1.0,0.023529414,1,465.0,106.0,1.0,0.029411767,-2025.344,11.064596,0
1400886260234,492536,492600,151985211000001,0,547.0,61.0,1.0,0.021568628,1,526.0,67.0,1.0,0.021568628,-580.9532,482.1718,0
1400886264973,497252,497343,151985211000001,0,997.0,210.0,1.0,0.021568628,1,973.0,234.0,1.0,0.023529414,-782.8107,797.0757,0
1400886336228,568498,568596,151985212000001,0,54.0,105.0,1.0,0.023529414,1,55.0,97.0,1.0,0.021568628,0.51331943,-182.3383,0
1400886342037,574323,574404,151985212000001,0,65.0,66.0,1.0,0.023529414,1,65.0,79.0,1.0,0.023529414,0.0031730242,513.221,0
1400886362122,594430,594488,151985212000001,0,242.0,99.0,1.0,0.025490198,1,229.0,98.0,1.0,0.023529414,-665.5439,-22.238503,0
1400886392947,625239,625313,151985212000001,0,280.0,67.0,1.0,0.021568628,1,267.0,65.0,1.0,0.025490198,-491.03073,-79.48266,0
1400886393494,625791,625854,151985212000001,0,306.0,89.0,1.0,0.019607844,1,295.0,86.0,1.0,0.027450982,-598.46136,-164.79286,0
1400886446864,679153,679228,151985212000001,0,70.0,85.0,1.0,0.021568628,1,58.0,87.0,1.0,0.023529414,-438.40564,92.594864,0
1400886517693,749979,750065,151985213000001,0,808.0,52.0,1.0,0.025490198,1,792.0,97.0,1.0,0.025490198,-583.7023,1628.119,0
1400886536954,769254,769324,151985213000001,0,514.0,91.0,1.0,0.027450982,1,465.0,73.0,1.0,0.025490198,-2008.2445,-723.1619,0
1400886538513,770814,770867,151985213000001,0,393.0,45.0,1.0,0.023529414,1,380.0,47.0,1.0,0.023529414,-865.44183,145.63872,0
1400886542026,774293,774388,151985213000001,0,60.0,94.0,1.0,0.021568628,1,56.0,82.0,1.0,0.021568628,-128.26517,-377.04608,0
1400886554170,786468,786527,151985213000001,0,249.0,66.0,1.0,0.021568628,1,241.0,67.0,1.0,0.023529414,-528.4823,67.98569,0
1400886582109,814390,814478,151985213000001,0,406.0,73.0,1.0,0.023529414,1,366.0,95.0,1.0,0.025490198,-1474.8405,820.47107,0
1400886582534,814798,814905,151985213000001,0,991.0,213.0,1.0,0.021568628,1,967.0,224.0,1.0,0.021568628,-453.0615,372.29944,0
1400886586884,819171,819256,151985213000001,0,479.0,103.0,1.0,0.023529414,1,451.0,111.0,1.0,0.025490198,-1029.1023,310.57755,0
1400886626763,859046,859132,151985213000001,0,236.0,242.0,1.0,0.025490198,1,196.0,219.0,1.0,0.025490198,-1499.0616,-797.0961,0
1400886655497,887764,887871,151985213000001,0,938.0,69.0,1.0,0.023529414,1,913.4829,91.89319,1.0,0.027450982,-585.874,698.9361,0
1400886657867,890150,890235,151985213000001,0,47.0,67.0,1.0,0.019607844,1,47.0,57.0,1.0,0.023529414,-49.181614,-194.02321,0
