1400886036012,268376,151985211000001,1,0,0,56.0,393.0,1.0,0.023529414,0
1400886036037,268404,151985211000001,1,0,2,56.0,393.0,1.0,0.023529414,0
1400886036072,268430,151985211000001,1,0,2,56.0,393.0,1.0,0.023529414,0
1400886036095,268454,151985211000001,1,0,2,56.0,393.0,1.0,0.021568628,0
1400886036098,268464,151985211000001,1,0,1,56.0,393.0,1.0,0.021568628,0
1400886036361,268735,151985211000001,1,0,0,818.0,82.0,1.0,0.021568628,0
1400886036384,268753,151985211000001,1,0,2,818.0,82.0,1.0,0.025490198,0
1400886036407,268770,151985211000001,1,0,2,818.0,82.0,1.0,0.025490198,0
1400886036420,268786,151985211000001,1,0,2,818.0,82.0,1.0,0.027450982,0
1400886036437,268803,151985211000001,1,0,2,818.0,82.0,1.0,0.025490198,0
1400886036450,268820,151985211000001,1,0,2,815.32996,84.670044,1.0,0.025490198,0
1400886036457,268821,151985211000001,1,0,2,815.0,85.0,1.0,0.023529414,0
1400886036458,268831,151985211000001,1,0,1,815.0,85.0,1.0,0.023529414,0
1400886036950,269322,151985211000001,1,0,0,52.0,64.0,1.0,0.021568628,0
1400886036967,269335,151985211000001,1,0,2,52.0,64.0,1.0,0.021568628,0
1400886036986,269352,151985211000001,1,0,2,52.0,64.0,1.0,0.021568628,0
1400886037017,269357,151985211000001,1,0,2,52.0,64.0,1.0,0.023529414,0
1400886037061,269417,151985211000001,1,0,2,52.0,67.0,1.0,0.023529414,0
1400886037068,269428,151985211000001,1,0,1,52.0,67.0,1.0,0.023529414,0
1400886037952,270325,151985211000001,1,0,0,418.0,527.0,1.0,0.023529414,0
1400886037981,270349,151985211000001,1,0,2,418.0,527.0,1.0,0.023529414,0
1400886038009,270366,151985211000001,1,0,2,418.0,527.0,1.0,0.023529414,0
1400886038022,270383,151985211000001,1,0,2,418.0,527.0,1.0,0.025490198,0
1400886038024,270393,151985211000001,1,0,1,418.0,527.0,1.0,0.025490198,0
1400886039069,271441,151985211000001,1,0,0,200.0,249.0,1.0,0.023529414,0
1400886039095,271463,151985211000001,1,0,2,200.0,249.0,1.0,0.023529414,0
1400886039115,271479,151985211000001,1,0,2,200.0,249.0,1.0,0.023529414,0
1400886039134,271485,151985211000001,1,0,2,200.0,249.0,1.0,0.025490198,0
1400886039145,271512,151985211000001,1,0,2,200.0,249.0,1.0,0.023529414,0
1400886039163,271529,151985211000001,1,0,2,200.0,249.0,1.0,0.023529414,0
1400886039164,271536,151985211000001,1,0,1,200.0,249.0,1.0,0.023529414,0
1400886039628,272001,151985211000001,1,0,0,373.0,119.0,1.0,0.023529414,0
1400886039661,272028,151985211000001,1,0,2,373.0,119.0,1.0,0.023529414,0
1400886039678,272044,151985211000001,1,0,2,373.0,119.0,1.0,0.025490198,0
1400886039711,272073,151985211000001,1,0,2,373.0,119.0,1.0,0.023529414,0
1400886039713,272086,151985211000001,1,0,1,373.0,119.0,1.0,0.023529414,0
1400886040205,272577,151985211000001,1,0,0,716.0,114.0,1.0,0.023529414,0
