1400886043499,275782,275861,151985211000001,-1,0,366.0,86.0,1.0,0.025490198,2,358.0,92.0,1.0,0.027450982,8.0,-6.0,0
1400886049428,281705,281791,151985211000001,-1,0,638.0,242.0,1.0,0.021568628,2,659.0,229.0,1.0,0.023529414,-21.0,13.0,0
1400886064364,296666,296712,151985211000001,-1,0,314.0,53.0,1.0,0.025490198,2,301.78293,52.5271,1.0,0.027450982,12.217072,0.4729004,0
1400886064396,296666,296746,151985211000001,-1,0,314.0,53.0,1.0,0.025490198,2,269.0,73.0,1.0,0.029411767,32.78293,-20.4729,0
1400886075120,307389,307483,151985211000001,-1,0,403.0,101.0,1.0,0.025490198,2,378.4911,106.00256,1.0,0.023529414,24.508911,-5.0025635,0
1400886075131,307389,307491,151985211000001,-1,0,403.0,101.0,1.0,0.025490198,2,375.0,107.0,1.0,0.025490198,3.4910889,-0.9974365,0
1400886091324,323614,323684,151985211000001,-1,0,317.0,73.0,1.0,0.021568628,2,301.0,76.0,1.0,0.027450982,16.0,-3.0,0
1400886092155,324467,324506,151985211000001,-1,0,554.0,84.0,1.0,0.023529414,2,546.0,85.0,1.0,0.027450982,8.0,-1.0,0
1400886099542,331813,331887,151985211000001,-1,0,942.0,102.0,1.0,0.021568628,2,914.0,109.0,1.0,0.025490198,28.0,-7.0,0
1400886185471,417780,417837,151985211000001,-1,0,581.0,68.0,1.0,0.025490198,2,573.8515,72.765625,1.0,0.023529414,7.1484985,-4.765625,0
1400886185495,417780,417840,151985211000001,-1,0,581.0,68.0,1.0,0.025490198,2,572.0,74.0,1.0,0.027450982,1.8515015,-1.234375,0
1400886186483,418794,418851,151985211000001,-1,0,570.0,77.0,1.0,0.027450982,2,563.9442,83.055786,1.0,0.023529414,6.055786,-6.055786,0
1400886201032,433351,433395,151985211000001,-1,0,291.0,79.0,1.0,0.023529414,2,278.47388,74.2782,1.0,0.021568628,12.526123,4.7218018,0
1400886201050,433351,433403,151985211000001,-1,0,291.0,79.0,1.0,0.023529414,2,277.0,75.0,1.0,0.023529414,1.473877,-0.72180176,0
