1400886032452,264799,151985211000001,1,0,0,755.0,798.0,1.0,0.029411767,0
1400886032461,264830,151985211000001,1,0,2,755.0,798.0,1.0,0.027450982,0
1400886032494,264864,151985211000001,1,0,2,747.83673,798.0,1.0,0.027450982,0
1400886032497,264869,151985211000001,1,0,1,747.83673,798.0,1.0,0.027450982,0
1400886132770,365142,151985211000001,1,0,0,67.0,57.0,1.0,0.023529414,0
1400886132815,365178,151985211000001,1,0,2,67.0,57.0,1.0,0.023529414,0
1400886132826,365194,151985211000001,1,0,2,67.0,57.0,1.0,0.025490198,0
1400886132842,365205,151985211000001,1,0,2,67.0,57.0,1.0,0.025490198,0
1400886132860,365228,151985211000001,1,0,2,67.0,57.0,1.0,0.025490198,0
1400886132876,365244,151985211000001,1,0,2,68.0,61.68399,1.0,0.025490198,0
1400886132893,365261,151985211000001,1,0,2,64.97816,64.0,1.0,0.023529414,0
1400886132910,365266,151985211000001,1,0,2,64.0,64.0,1.0,0.025490198,0
1400886132911,365275,151985211000001,1,0,1,64.0,64.0,1.0,0.025490198,0
1400886137791,370161,151985211000001,1,0,0,375.0,691.0,1.0,0.021568628,0
1400886137813,370181,151985211000001,1,0,2,375.0,691.0,1.0,0.023529414,0
1400886137836,370199,151985211000001,1,0,2,375.0,691.0,1.0,0.027450982,0
1400886137842,370209,151985211000001,1,0,1,375.0,691.0,1.0,0.027450982,0
1400886139573,371945,151985211000001,1,0,0,1010.0,239.0,1.0,0.027450982,0
1400886139613,371976,151985211000001,1,0,2,1010.0,239.0,1.0,0.027450982,0
1400886139624,371993,151985211000001,1,0,2,1016.43396,240.2868,1.0,0.025490198,0
1400886139642,372010,151985211000001,1,0,2,1040.403,242.27518,1.0,0.025490198,0
1400886139643,372016,151985211000001,1,0,1,1040.403,242.27518,1.0,0.025490198,0
1400886277649,510021,151985212000001,1,0,0,349.0,855.0,1.0,0.025490198,0
1400886277674,510042,151985212000001,1,0,2,349.0,855.0,1.0,0.023529414,0
1400886277684,510047,151985212000001,1,0,2,349.0,855.0,1.0,0.025490198,0
1400886277685,510058,151985212000001,1,0,1,349.0,855.0,1.0,0.025490198,0
1400886285934,518298,151985212000001,1,0,0,253.0,670.0,1.0,0.03137255,0
1400886285949,518318,151985212000001,1,0,2,253.0,670.0,1.0,0.03529412,0
1400886285982,518351,151985212000001,1,0,2,253.0,670.0,1.0,0.033333335,0
1400886285999,518363,151985212000001,1,0,2,253.0,670.0,1.0,0.03137255,0
1400886286017,518385,151985212000001,1,0,2,228.83827,670.0,1.0,0.027450982,0
1400886286019,518391,151985212000001,1,0,1,228.83827,670.0,1.0,0.027450982,0
1400886479437,711808,151985212000001,1,0,0,813.0,638.0,1.0,0.023529414,0
1400886479466,711833,151985212000001,1,0,2,813.0,638.0,1.0,0.027450982,0
1400886479486,711849,151985212000001,1,0,2,813.0,638.0,1.0,0.025490198,0
1400886479502,711866,151985212000001,1,0,2,814.5065,638.50214,1.0,0.023529414,0
1400886479507,711872,151985212000001,1,0,2,816.0,639.0,1.0,0.025490198,0
1400886479509,711881,151985212000001,1,0,1,816.0,639.0,1.0,0.025490198,0
1400886499397,731770,151985213000001,1,0,0,683.0,690.0,1.0,0.027450982,0
1400886499426,731795,151985213000001,1,0,2,683.0,690.0,1.0,0.023529414,0
1400886499442,731804,151985213000001,1,0,2,683.0,690.0,1.0,0.023529414,0
1400886499444,731818,151985213000001,1,0,1,683.0,690.0,1.0,0.023529414,0
1400886504334,736700,151985213000001,1,0,0,107.0,685.0,1.0,0.025490198,0
1400886504364,736733,151985213000001,1,0,2,107.0,685.0,1.0,0.027450982,0
1400886504382,736745,151985213000001,1,0,2,107.0,685.0,1.0,0.027450982,0
1400886504432,736795,151985213000001,1,0,2,102.0,685.0,1.0,0.027450982,0
1400886504433,736804,151985213000001,1,0,1,102.0,685.0,1.0,0.027450982,0
