1400886036100,268464,151985211000001,1,-1,0
1400886036313,268376,151985211000001,0,-1,0
1400886036459,268831,151985211000001,1,105,0
1400886036662,268735,151985211000001,0,105,0
1400886038027,270393,151985211000001,1,32,0
1400886038254,270325,151985211000001,0,32,0
1400886039165,271536,151985211000001,1,115,0
1400886039371,271441,151985211000001,0,115,0
1400886039714,272086,151985211000001,1,114,0
1400886039930,272001,151985211000001,0,114,0
1400886040299,272671,151985211000001,1,117,0
1400886040546,272577,151985211000001,0,117,0
1400886041236,273606,151985211000001,1,100,0
1400886041447,273819,151985211000001,1,105,0
1400886041712,273733,151985211000001,0,105,0
1400886041999,274371,151985211000001,1,101,0
1400886042215,274297,151985211000001,0,101,0
1400886042237,274588,151985211000001,0,100,0
1400886042303,274673,151985211000001,1,100,0
1400886044558,276925,151985211000001,1,32,0
1400886044789,276859,151985211000001,0,32,0
1400886045791,278162,151985211000001,1,116,0
1400886045942,278061,151985211000001,0,116,0
1400886045960,278314,151985211000001,0,104,0
1400886046030,278400,151985211000001,1,104,0
1400886046222,278594,151985211000001,1,101,0
1400886046436,278508,151985211000001,0,101,0
1400886047135,279494,151985211000001,1,32,0
1400886047348,279420,151985211000001,0,32,0
1400886048523,280892,151985211000001,1,-1,0
1400886048740,280811,151985211000001,0,-1,0
1400886049006,281367,151985211000001,1,99,0
1400886049232,281304,151985211000001,0,99,0
1400886049667,282038,151985211000001,1,105,0
1400886049860,281932,151985211000001,0,105,0
1400886050012,282384,151985211000001,1,110,0
1400886050215,282287,151985211000001,0,110,0
1400886051519,283888,151985211000001,1,101,0
1400886051689,283813,151985211000001,0,101,0
1400886051714,284062,151985211000001,0,115,0
1400886051768,284136,151985211000001,1,115,0
1400886051992,284363,151985211000001,1,101,0
1400886052215,284288,151985211000001,0,101,0
1400886052686,285053,151985211000001,1,98,0
1400886052912,284983,151985211000001,0,98,0
1400886053946,286305,151985211000001,1,-5,0
1400886054224,286597,151985211000001,1,32,0
1400886054427,286500,151985211000001,0,32,0
1400886055443,287815,151985211000001,1,116,0
1400886055654,287725,151985211000001,0,116,0
1400886055827,288195,151985211000001,1,101,0
1400886056044,288115,151985211000001,0,101,0
1400886056300,288672,151985211000001,1,97,0
1400886056530,288601,151985211000001,0,97,0
1400886057060,289429,151985211000001,1,32,0
1400886057291,289362,151985211000001,0,32,0
1400886058040,290406,151985211000001,1,99,0
1400886058266,290337,151985211000001,0,99,0
1400886058433,290806,151985211000001,1,101,0
1400886058604,290677,151985211000001,0,101,0
1400886058703,291075,151985211000001,1,114,0
1400886058919,290990,151985211000001,0,114,0
1400886058994,291367,151985211000001,1,101,0
1400886059230,291302,151985211000001,0,101,0
1400886060644,293012,151985211000001,1,32,0
1400886060874,292946,151985211000001,0,32,0
1400886062642,295009,151985211000001,1,98,0
1400886062850,294921,151985211000001,0,98,0
1400886063244,295615,151985211000001,1,111,0
1400886063329,295532,151985211000001,0,111,0
1400886063347,295702,151985211000001,0,111,0
1400886063419,295792,151985211000001,1,111,0
1400886063654,296025,151985211000001,1,107,0
1400886063856,295929,151985211000001,0,107,0
1400886065080,297436,151985211000001,1,32,0
1400886065300,297371,151985211000001,0,32,0
1400886065732,298096,151985211000001,1,97,0
1400886066037,298409,151985211000001,1,110,0
1400886066251,298323,151985211000001,0,110,0
1400886066503,298875,151985211000001,1,100,0
1400886066719,298789,151985211000001,0,100,0
1400886067226,299581,151985211000001,1,32,0
1400886067473,299544,151985211000001,0,32,0
1400886068092,300464,151985211000001,1,114,0
1400886068200,300372,151985211000001,0,114,0
1400886068217,300573,151985211000001,0,101,0
1400886068285,300658,151985211000001,1,101,0
1400886068691,301060,151985211000001,1,115,0
1400886068914,300985,151985211000001,0,115,0
1400886069367,301738,151985211000001,1,111,0
1400886069614,301689,151985211000001,0,111,0
1400886069650,301987,151985211000001,0,117,0
1400886069694,302064,151985211000001,1,117,0
1400886070937,303296,151985211000001,1,32,0
1400886071140,303211,151985211000001,0,32,0
1400886072794,305154,151985211000001,1,116,0
1400886072997,305369,151985211000001,1,111,0
1400886073226,305296,151985211000001,0,111,0
1400886073707,306074,151985211000001,1,32,0
1400886073979,306051,151985211000001,0,32,0
1400886074594,306965,151985211000001,1,112,0
