1399158074932,38665,186676061000001,1,116,0
1399158074997,38553,186676061000001,0,116,0
1399158075004,38698,186676061000001,0,104,0
1399158075340,39075,186676061000001,1,32,0
1399158075544,38979,186676061000001,0,32,0
1399158076034,39769,186676061000001,1,109,0
1399158076122,39677,186676061000001,0,109,0
1399158076138,39856,186676061000001,0,-5,0
1399158076205,39931,186676061000001,1,-5,0
1399158076381,40114,186676061000001,1,-5,0
1399158076455,40019,186676061000001,0,-5,0
1399158076474,40190,186676061000001,0,-5,0
1399158076574,40308,186676061000001,1,-5,0
1399158076756,40492,186676061000001,1,101,0
1399158076939,40675,186676061000001,1,32,0
1399158077267,41000,186676061000001,1,115,0
1399158077416,40851,186676061000001,0,115,0
1399158077435,41151,186676061000001,0,101,0
1399158077554,41290,186676061000001,1,101,0
1399158077738,41474,186676061000001,1,114,0
1399158077997,41733,186676061000001,1,105,0
1399158078082,41819,186676061000001,1,101,0
1399158078322,41755,186676061000001,0,101,0
1399158081602,45337,186676061000001,1,-3,0
1399158081832,45255,186676061000001,0,-3,0
1399158084470,48203,186676061000001,1,-2,0
1399158084714,48144,186676061000001,0,-2,0
1399158085497,49231,186676061000001,1,58,0
1399158085714,49140,186676061000001,0,58,0
1399158086273,50009,186676061000001,1,32,0
1399158086485,49918,186676061000001,0,32,0
1399158087694,51428,186676061000001,1,-2,0
1399158087902,51336,186676061000001,0,-2,0
1399158088288,52024,186676061000001,1,98,0
1399158088438,52174,186676061000001,1,101,0
1399158088584,52067,186676061000001,0,101,0
1399158088604,52316,186676061000001,0,102,0
1399158088709,52444,186676061000001,1,102,0
1399158088899,52628,186676061000001,1,111,0
1399158089075,52510,186676061000001,0,111,0
1399158089436,53169,186676061000001,1,114,0
1399158089535,53074,186676061000001,0,114,0
1399158089550,53267,186676061000001,0,114,0
1399158089651,53386,186676061000001,1,114,0
1399158090450,54186,186676061000001,1,32,0
1399158090676,54101,186676061000001,0,32,0
1399158091081,54814,186676061000001,1,-5,0
1399158091157,54686,186676061000001,0,-5,0
1399158091191,54892,186676061000001,0,-5,0
1399158091262,54998,186676061000001,1,-5,0
1399158091829,55562,186676061000001,1,101,0
1399158092036,55465,186676061000001,0,101,0
1399158092510,56244,186676061000001,1,32,0
1399158092733,56162,186676061000001,0,32,0
1399158093142,56876,186676061000001,1,115,0
1399158093265,57001,186676061000001,1,117,0
1399158093559,57293,186676061000001,1,110,0
1399158093830,57562,186676061000001,1,115,0
1399158093966,57401,186676061000001,0,115,0
1399158094356,58093,186676061000001,1,-5,0
1399158094535,57964,186676061000001,0,-5,0
1399158094630,58363,186676061000001,1,114,0
1399158094835,58570,186676061000001,1,105,0
1399158094952,58686,186676061000001,1,115,0
1399158095072,58590,186676061000001,0,115,0
1399158095085,58805,186676061000001,0,101,0
1399158095154,58891,186676061000001,1,101,0
1399158095675,59411,186676061000001,1,-5,0
