1399158073295,37031,186676061000001,1,0,0,748.0,342.0,1.0,0.025490198,0
1399158073327,37060,186676061000001,1,0,2,748.0,342.0,1.0,0.025490198,0
1399158073360,37091,186676061000001,1,0,2,748.0,342.0,1.0,0.025490198,0
1399158073375,37108,186676061000001,1,0,2,757.82886,335.5027,1.0,0.023529414,0
1399158073385,37113,186676061000001,1,0,2,762.0,333.0,1.0,0.027450982,0
1399158073387,37123,186676061000001,1,0,1,762.0,333.0,1.0,0.027450982,0
1399158082418,46148,186676061000001,1,0,0,133.0,1076.0,1.0,0.027450982,0
1399158082440,46171,186676061000001,1,0,2,133.0,1076.0,1.0,0.027450982,0
1399158082452,46183,186676061000001,1,0,2,133.0,1076.0,1.0,0.027450982,0
1399158082491,46217,186676061000001,1,0,2,133.0,1076.0,1.0,0.027450982,0
1399158082494,46219,186676061000001,1,0,2,133.0,1076.0,1.0,0.027450982,0
1399158082500,46228,186676061000001,1,0,1,133.0,1076.0,1.0,0.027450982,0
1399158083368,47100,186676061000001,1,0,0,635.0,104.0,1.0,0.029411767,0
1399158083381,47115,186676061000001,1,0,2,635.0,104.0,1.0,0.029411767,0
1399158083419,47151,186676061000001,1,0,2,639.7697,105.192444,1.0,0.029411767,0
1399158083433,47164,186676061000001,1,0,2,647.395,105.43417,1.0,0.029411767,0
1399158083450,47183,186676061000001,1,0,2,657.5231,102.49231,1.0,0.025490198,0
1399158083461,47190,186676061000001,1,0,2,660.0,102.0,1.0,0.03137255,0
1399158083463,47199,186676061000001,1,0,1,660.0,102.0,1.0,0.03137255,0
1399158336273,300009,186676062000001,1,0,0,817.0,567.0,1.0,0.025490198,0
1399158336303,300036,186676062000001,1,0,2,811.4138,573.44824,1.0,0.029411767,0
1399158336323,300053,186676062000001,1,0,2,806.5,580.0,1.0,0.03137255,0
1399158336337,300069,186676062000001,1,0,2,804.93604,583.06396,1.0,0.03137255,0
1399158336355,300087,186676062000001,1,0,2,802.5,587.0,1.0,0.03137255,0
1399158336371,300104,186676062000001,1,0,2,802.0,586.0,1.0,0.027450982,0
1399158336402,300123,186676062000001,1,0,2,806.0,584.0,1.0,0.03137255,0
1399158336403,300134,186676062000001,1,0,1,806.0,584.0,1.0,0.03137255,0
1399158373511,337244,186676062000001,1,0,0,56.0,26.0,1.0,0.021568628,0
1399158373538,337269,186676062000001,1,0,2,56.0,26.0,1.0,0.021568628,0
1399158373553,337286,186676062000001,1,0,2,56.0,26.0,1.0,0.023529414,0
1399158373570,337302,186676062000001,1,0,2,56.0,30.42987,1.0,0.023529414,0
1399158373586,337319,186676062000001,1,0,2,57.020306,35.060913,1.0,0.023529414,0
1399158373603,337336,186676062000001,1,0,2,58.555733,39.667206,1.0,0.025490198,0
1399158373619,337352,186676062000001,1,0,2,59.0,43.1994,1.0,0.025490198,0
1399158373637,337369,186676062000001,1,0,2,60.310997,46.932983,1.0,0.025490198,0
1399158373653,337385,186676062000001,1,0,2,61.0,49.200806,1.0,0.025490198,0
1399158373671,337400,186676062000001,1,0,2,61.0,50.5,1.0,0.025490198,0
1399158373692,337419,186676062000001,1,0,2,61.0,52.256897,1.0,0.025490198,0
1399158373704,337432,186676062000001,1,0,2,61.0,53.5,1.0,0.025490198,0
1399158373738,337467,186676062000001,1,0,2,61.0,53.0,1.0,0.025490198,0
1399158373753,337485,186676062000001,1,0,2,61.0,53.0,1.0,0.025490198,0
1399158373787,337511,186676062000001,1,0,2,61.0,53.0,1.0,0.025490198,0
1399158373837,337569,186676062000001,1,0,2,61.0,53.0,1.0,0.025490198,0
1399158373872,337597,186676062000001,1,0,2,61.0,53.0,1.0,0.025490198,0
1399158373922,337651,186676062000001,1,0,2,61.0,53.0,1.0,0.025490198,0
1399158373941,337668,186676062000001,1,0,2,61.0,53.0,1.0,0.025490198,0
1399158373975,337702,186676062000001,1,0,2,61.0,53.0,1.0,0.025490198,0
1399158374104,337769,186676062000001,1,0,2,62.0,53.0,1.0,0.025490198,0
1399158374211,337934,186676062000001,1,0,2,62.0,-88.894684,1.0,0.025490198,0
1399158374246,337967,186676062000001,1,0,2,60.866013,-84.866,1.0,0.025490198,0
1399158374262,337984,186676062000001,1,0,2,59.32997,-83.32999,1.0,0.025490198,0
1399158374271,338000,186676062000001,1,0,2,57.787025,-81.78702,1.0,0.025490198,0
1399158374294,338018,186676062000001,1,0,2,56.38627,-82.0,1.0,0.023529414,0
1399158374303,338030,186676062000001,1,0,2,56.0,-83.0,1.0,0.025490198,0
1399158374304,338041,186676062000001,1,0,1,56.0,-83.0,1.0,0.025490198,0
1399158375072,338804,186676062000001,1,0,0,370.0,344.0,1.0,0.021568628,0
1399158375100,338832,186676062000001,1,0,2,370.0,344.0,1.0,0.019607844,0
1399158375115,338841,186676062000001,1,0,2,370.0,344.0,1.0,0.019607844,0
