1396312557213,21720104,21720138,100669081000001,-1,0,256.0,91.0,1.0,0.021568628,2,256.0,103.171875,1.0,0.023529414,0.0,-12.171875,0
1396312557226,21720104,21720142,100669081000001,-1,0,256.0,91.0,1.0,0.021568628,2,256.0,109.0,1.0,0.021568628,0.0,-5.828125,0
1396312687550,21850435,21850474,100669081000001,-1,0,88.0,80.0,1.0,0.021568628,2,92.188095,91.16821,1.0,0.023529414,-4.188095,-11.168213,0
1396312697330,21860186,21860246,100669081000001,-1,0,116.0,101.0,1.0,0.021568628,2,116.2545,115.781494,1.0,0.019607844,-0.25450134,-14.781494,0
1396312697332,21860186,21860250,100669081000001,-1,0,116.0,101.0,1.0,0.021568628,2,117.0,121.0,1.0,0.021568628,-0.74549866,-5.218506,0
1396312789422,21952282,21952342,100669082000001,-1,0,95.0,75.0,1.0,0.019607844,2,104.0,88.0,1.0,0.023529414,-9.0,-13.0,0
1396312901660,22064530,22064573,100669082000001,-1,0,384.0,91.0,1.0,0.019607844,2,382.0,101.0,1.0,0.021568628,2.0,-10.0,0
1396312929902,22092776,22092822,100669082000001,-1,0,800.0,54.0,1.0,0.021568628,2,791.49835,55.833862,1.0,0.023529414,8.501648,-1.8338623,0
1396312929916,22092776,22092840,100669082000001,-1,0,800.0,54.0,1.0,0.021568628,2,788.10443,57.447754,1.0,0.021568628,3.393921,-1.6138916,0
1396312929936,22092776,22092857,100669082000001,-1,0,800.0,54.0,1.0,0.021568628,2,784.9195,59.040283,1.0,0.021568628,3.1849365,-1.5925293,0
1396312929951,22092776,22092872,100669082000001,-1,0,800.0,54.0,1.0,0.021568628,2,783.5165,60.48352,1.0,0.021568628,1.4030151,-1.4432373,0
1396312929966,22092776,22092890,100669082000001,-1,0,800.0,54.0,1.0,0.021568628,2,781.839,61.0,1.0,0.023529414,1.6774902,-0.5164795,0
1396312951622,22114492,22114548,100669082000001,-1,0,109.0,98.0,1.0,0.019607844,2,114.685715,109.19995,1.0,0.021568628,-5.6857147,-11.199951,0
1396313017425,22180282,22180344,100669082000001,-1,0,127.0,52.0,1.0,0.021568628,2,123.0,59.0,1.0,0.021568628,4.0,-7.0,0
1396313180865,22343725,22343774,100669083000001,-1,0,119.0,76.0,1.0,0.019607844,2,119.0,88.0,1.0,0.023529414,0.0,-12.0,0
1396313198827,22361692,22361752,100669083000001,-1,0,96.0,80.0,1.0,0.019607844,2,100.06125,89.12256,1.0,0.023529414,-4.061249,-9.122559,0
1396313280745,22443609,22443662,100669083000001,-1,0,127.0,95.0,1.0,0.019607844,2,122.0,102.0,1.0,0.021568628,5.0,-7.0,0
1396313309284,22472161,22472205,100669083000001,-1,0,127.0,90.0,1.0,0.019607844,2,118.792145,91.454956,1.0,0.021568628,8.207855,-1.454956,0
1396313309306,22472161,22472224,100669083000001,-1,0,127.0,90.0,1.0,0.019607844,2,119.0,101.0,1.0,0.023529414,-0.20785522,-9.545044,0
1396313386727,22549587,22549649,100669083000001,-1,0,180.0,78.0,1.0,0.021568628,2,189.94614,104.24353,1.0,0.025490198,-9.946136,-26.24353,0
1396313422650,22585519,22585575,100669083000001,-1,0,155.0,84.0,1.0,0.019607844,2,157.0,92.0,1.0,0.021568628,-2.0,-8.0,0
