1396312557229,21720104,21720152,100669081000001,0,256.0,91.0,1.0,0.021568628,1,256.0,109.0,1.0,0.021568628,0.010502578,1367.6221,0
1396312687552,21850435,21850481,100669081000001,0,88.0,80.0,1.0,0.021568628,1,92.188095,91.16821,1.0,0.023529414,336.94916,898.53485,0
1396312697333,21860186,21860260,100669081000001,0,116.0,101.0,1.0,0.021568628,1,117.0,121.0,1.0,0.021568628,40.750744,809.97504,0
1396312789427,21952282,21952352,100669082000001,0,95.0,75.0,1.0,0.019607844,1,104.0,88.0,1.0,0.023529414,403.50323,603.0082,0
1396312901663,22064530,22064583,100669082000001,0,384.0,91.0,1.0,0.019607844,1,382.0,101.0,1.0,0.021568628,-132.33289,661.91425,0
1396312929970,22092776,22092899,100669082000001,0,800.0,54.0,1.0,0.021568628,1,781.839,61.0,1.0,0.023529414,-45.97021,73.29245,0
1396312951624,22114492,22114556,100669082000001,0,109.0,98.0,1.0,0.019607844,1,114.685715,109.19995,1.0,0.021568628,308.9935,600.5068,0
1396313017435,22180282,22180352,100669082000001,0,127.0,52.0,1.0,0.021568628,1,123.0,59.0,1.0,0.021568628,-188.37505,317.89008,0
1396313180871,22343725,22343784,100669083000001,0,119.0,76.0,1.0,0.019607844,1,119.0,88.0,1.0,0.023529414,-15.026431,705.1587,0
1396313198836,22361692,22361761,100669083000001,0,96.0,80.0,1.0,0.019607844,1,100.06125,89.12256,1.0,0.023529414,208.3233,465.31534,0
1396313280747,22443609,22443673,100669083000001,0,127.0,95.0,1.0,0.019607844,1,122.0,102.0,1.0,0.021568628,-48.022648,376.38553,0
1396313309308,22472161,22472235,100669083000001,0,127.0,90.0,1.0,0.019607844,1,119.0,101.0,1.0,0.023529414,-45.846756,576.8435,0
1396313386730,22549587,22549656,100669083000001,0,180.0,78.0,1.0,0.021568628,1,189.94614,104.24353,1.0,0.025490198,464.34082,1187.8961,0
1396313422652,22585519,22585578,100669083000001,0,155.0,84.0,1.0,0.019607844,1,157.0,92.0,1.0,0.021568628,102.74574,410.9542,0
