1396312483614,21646537,100669081000001,1,-1,0
1396312483856,21646479,100669081000001,0,-1,0
1396312484088,21647012,100669081000001,1,110,0
1396312484338,21646960,100669081000001,0,110,0
1396312484462,21647391,100669081000001,1,111,0
1396312484725,21647349,100669081000001,0,111,0
1396312485708,21648625,100669081000001,1,46,0
1396312485980,21648588,100669081000001,0,46,0
1396312487434,21650362,100669081000001,1,46,0
1396312487703,21650328,100669081000001,0,46,0
1396312488690,21651619,100669081000001,1,-5,0
1396312488766,21651550,100669081000001,0,-5,0
1396312488806,21651695,100669081000001,0,-5,0
1396312488839,21651759,100669081000001,1,-5,0
1396312489393,21652320,100669081000001,1,46,0
1396312489478,21652256,100669081000001,0,46,0
1396312489514,21652407,100669081000001,0,46,0
1396312489524,21652449,100669081000001,1,46,0
1396312490915,21653828,100669081000001,1,32,0
1396312491146,21653769,100669081000001,0,32,0
1396312491615,21654544,100669081000001,1,-1,0
1396312491864,21654484,100669081000001,0,-1,0
1396312492129,21655051,100669081000001,1,105,0
1396312492368,21654990,100669081000001,0,105,0
1396312493065,21655985,100669081000001,1,32,0
1396312493299,21655915,100669081000001,0,32,0
1396312494608,21657532,100669081000001,1,100,0
1396312494887,21657494,100669081000001,0,100,0
1396312495104,21658032,100669081000001,1,111,0
1396312495331,21657954,100669081000001,0,111,0
1396312495529,21658450,100669081000001,1,110,0
1396312495751,21658376,100669081000001,0,110,0
1396312497361,21660289,100669081000001,1,46,0
1396312497457,21660206,100669081000001,0,46,0
1396312497475,21660384,100669081000001,0,46,0
1396312497512,21660427,100669081000001,1,46,0
1396312498898,21661824,100669081000001,1,-5,0
1396312499142,21661765,100669081000001,0,-5,0
1396312499935,21662860,100669081000001,1,-2,0
1396312500189,21662812,100669081000001,0,-2,0
1396312501040,21663963,100669081000001,1,39,0
1396312501299,21663917,100669081000001,0,39,0
1396312502706,21665626,100669081000001,1,-2,0
1396312502943,21665567,100669081000001,0,-2,0
1396312503496,21666398,100669081000001,1,116,0
1396312503718,21666342,100669081000001,0,116,0
1396312504592,21667521,100669081000001,1,32,0
1396312504830,21667451,100669081000001,0,32,0
1396312505327,21668256,100669081000001,1,97,0
1396312505563,21668186,100669081000001,0,97,0
1396312506025,21668954,100669081000001,1,103,0
1396312506261,21668884,100669081000001,0,103,0
1396312506695,21669623,100669081000001,1,114,0
1396312506849,21669552,100669081000001,0,114,0
1396312506869,21669775,100669081000001,0,101,0
1396312506913,21669839,100669081000001,1,101,0
1396312507049,21669977,100669081000001,1,101,0
1396312507301,21669913,100669081000001,0,101,0
1396312507982,21670899,100669081000001,1,32,0
1396312508233,21670851,100669081000001,0,32,0
1396312509125,21672051,100669081000001,1,116,0
1396312509370,21671991,100669081000001,0,116,0
1396312509566,21672494,100669081000001,1,111,0
1396312509821,21672442,100669081000001,0,111,0
1396312510070,21672990,100669081000001,1,32,0
1396312510284,21672906,100669081000001,0,32,0
1396312510551,21673466,100669081000001,1,111,0
1396312510790,21673413,100669081000001,0,111,0
1396312511108,21674038,100669081000001,1,102,0
1396312511197,21673964,100669081000001,0,102,0
1396312511226,21674124,100669081000001,0,102,0
1396312511263,21674188,100669081000001,1,102,0
1396312511583,21674510,100669081000001,1,101,0
1396312511702,21674436,100669081000001,0,101,0
1396312511720,21674629,100669081000001,0,114,0
1396312511759,21674682,100669081000001,1,114,0
1396312513381,21676310,100669081000001,1,32,0
1396312513624,21676245,100669081000001,0,32,0
1396312516148,21679072,100669081000001,1,102,0
1396312516385,21678999,100669081000001,0,102,0
1396312516864,21679791,100669081000001,1,114,0
1396312517068,21679755,100669081000001,0,114,0
1396312517088,21679996,100669081000001,0,101,0
1396312517121,21680049,100669081000001,1,101,0
1396312517271,21680199,100669081000001,1,101,0
1396312517519,21680146,100669081000001,0,101,0
1396312518712,21681632,100669081000001,1,32,0
1396312518951,21681573,100669081000001,0,32,0
1396312519234,21682161,100669081000001,1,101,0
1396312519482,21682087,100669081000001,0,101,0
1396312519515,21682390,100669081000001,0,100,0
1396312519520,21682441,100669081000001,1,100,0
1396312520116,21683045,100669081000001,1,117,0
1396312520374,21682992,100669081000001,0,117,0
1396312522957,21685885,100669081000001,1,99,0
1396312523170,21685791,100669081000001,0,99,0
1396312523378,21686305,100669081000001,1,97,0
1396312523617,21686241,100669081000001,0,97,0
1396312523916,21686844,100669081000001,1,116,0
1396312524157,21686780,100669081000001,0,116,0
1396312524375,21687297,100669081000001,1,105,0
1396312524500,21687245,100669081000001,0,105,0
1396312524521,21687427,100669081000001,0,111,0
1396312524563,21687491,100669081000001,1,111,0
1396312524936,21687848,100669081000001,1,110,0
1396312525168,21687789,100669081000001,0,110,0
1396312527323,21690249,100669081000001,1,32,0
1396312527568,21690190,100669081000001,0,32,0
1396312529944,21692863,100669081000001,1,116,0
1396312530211,21692824,100669081000001,0,116,0
1396312530389,21693316,100669081000001,1,111,0
1396312530629,21693252,100669081000001,0,111,0
1396312532498,21695416,100669081000001,1,32,0
1396312532757,21695379,100669081000001,0,32,0
