1398558392183,995040,201848181000001,1,0,0,118.0,385.0,1.0,0.023529414,1
1398558392239,995084,201848181000001,1,0,2,118.0,385.0,1.0,0.027450982,1
1398558392263,995118,201848181000001,1,0,2,118.0,385.0,1.0,0.029411767,1
1398558392277,995134,201848181000001,1,0,2,118.0,385.0,1.0,0.027450982,1
1398558392293,995151,201848181000001,1,0,2,114.75931,384.18982,1.0,0.027450982,1
1398558392309,995168,201848181000001,1,0,2,112.6415,384.0,1.0,0.027450982,1
1398558392313,995174,201848181000001,1,0,1,112.6415,384.0,1.0,0.027450982,1
1398558392545,995401,201848181000001,1,0,0,1472.0,85.0,1.0,0.023529414,1
1398558392565,995417,201848181000001,1,0,2,1470.507,84.50232,1.0,0.021568628,1
1398558392581,995433,201848181000001,1,0,2,1464.7981,80.91925,1.0,0.023529414,1
1398558392595,995450,201848181000001,1,0,2,1457.6543,77.82715,1.0,0.023529414,1
1398558392610,995467,201848181000001,1,0,2,1452.6053,75.86841,1.0,0.025490198,1
1398558392625,995483,201848181000001,1,0,2,1448.6428,76.0,1.0,0.025490198,1
1398558392642,995500,201848181000001,1,0,2,1446.7792,76.0,1.0,0.025490198,1
1398558392658,995517,201848181000001,1,0,2,1446.0,76.76691,1.0,0.023529414,1
1398558392675,995533,201848181000001,1,0,2,1446.0,79.6391,1.0,0.027450982,1
1398558392677,995540,201848181000001,1,0,1,1446.0,79.6391,1.0,0.027450982,1
1398558392894,995756,201848181000001,1,0,0,1348.0,365.0,1.0,0.021568628,1
1398558392927,995783,201848181000001,1,0,2,1348.0,365.0,1.0,0.023529414,1
1398558392941,995794,201848181000001,1,0,2,1348.0,365.0,1.0,0.023529414,1
1398558392958,995816,201848181000001,1,0,2,1348.0,365.0,1.0,0.025490198,1
1398558392991,995849,201848181000001,1,0,2,1348.0,365.0,1.0,0.025490198,1
1398558393007,995866,201848181000001,1,0,2,1348.0,365.0,1.0,0.025490198,1
1398558393021,995874,201848181000001,1,0,2,1348.0,365.0,1.0,0.025490198,1
1398558393023,995884,201848181000001,1,0,1,1348.0,365.0,1.0,0.025490198,1
1398558393990,996848,201848181000001,1,0,0,1080.0,493.0,1.0,0.021568628,1
1398558394044,996896,201848181000001,1,0,2,1080.0,493.0,1.0,0.021568628,1
1398558394076,996930,201848181000001,1,0,2,1080.0,493.0,1.0,0.023529414,1
1398558394077,996936,201848181000001,1,0,1,1080.0,493.0,1.0,0.023529414,1
1398558394395,997252,201848181000001,1,0,0,848.0,90.0,1.0,0.023529414,1
1398558394427,997279,201848181000001,1,0,2,848.44055,88.678345,1.0,0.027450982,1
1398558394441,997295,201848181000001,1,0,2,851.11536,82.76929,1.0,0.029411767,1
1398558394456,997312,201848181000001,1,0,2,854.1999,77.200195,1.0,0.029411767,1
1398558394470,997328,201848181000001,1,0,2,857.2899,72.565125,1.0,0.029411767,1
1398558394487,997345,201848181000001,1,0,2,858.0,70.313965,1.0,0.029411767,1
1398558394508,997362,201848181000001,1,0,2,857.7644,69.0,1.0,0.027450982,1
