1398558402005,1004723,1004857,201848181000001,0,848.0,97.0,1.0,0.029411767,1,860.0,87.0,1.0,0.029411767,-339.54526,69.53036,1
1398558448326,1051055,1051178,201848181000001,0,1229.0,106.0,1.0,0.023529414,1,1230.0,96.0,1.0,0.027450982,80.11304,-43.74486,1
1398558460220,1062953,1063081,201848181000001,0,266.0,112.0,1.0,0.027450982,1,310.0,89.0,1.0,0.027450982,967.58276,-399.17526,1
1398558483785,1086442,1086646,201848181000001,0,1101.0,387.0,1.0,0.023529414,1,1127.0712,337.03558,1.0,0.027450982,-571.9827,-218.063,1
1398558519772,1122441,1122634,201848181000001,0,1802.0,148.0,1.0,0.023529414,1,1862.1685,102.0,1.0,0.023529414,263.08173,-103.27261,1
1398558523673,1126395,1126495,201848181000001,0,1117.0,373.0,1.0,0.025490198,1,1067.0,395.0,1.0,0.025490198,-1454.125,601.529,1
1398558670940,1273645,1273790,201848182000001,0,244.0,104.0,1.0,0.019607844,1,231.0,106.0,1.0,0.027450982,-250.85153,53.96385,1
1398558671749,1274475,1274609,201848182000001,0,169.0,79.0,1.0,0.023529414,1,173.0,87.0,1.0,0.027450982,109.79881,231.59224,1
1398558675940,1278633,1278799,201848182000001,0,677.0,82.0,1.0,0.023529414,1,645.28687,119.91687,1.0,0.029411767,-807.11957,1011.1434,1
1398558684391,1287101,1287251,201848182000001,0,460.0,89.0,1.0,0.021568628,1,523.0,109.0,1.0,0.027450982,2067.6504,712.19104,1
1398558691046,1293735,1293905,201848182000001,0,567.0,215.0,1.0,0.021568628,1,544.0728,263.39075,1.0,0.025490198,-228.43333,392.98737,1
1398558750936,1353648,1353798,201848182000001,0,504.0,76.0,1.0,0.023529414,1,451.67276,76.10907,1.0,0.027450982,-487.02167,37.597595,1
1398558775295,1377993,1378153,201848182000001,0,481.0,101.0,1.0,0.023529414,1,557.0,101.0,1.0,0.027450982,906.44,333.23428,1
1398558874762,1477466,1477622,201848183000001,0,375.0,104.0,1.0,0.023529414,1,363.0,104.0,1.0,0.027450982,-389.75745,0.0058328803,1
1398558900820,1503543,1503675,201848183000001,0,717.0,111.0,1.0,0.025490198,1,712.0,119.0,1.0,0.029411767,-150.8664,244.74435,1
1398558901656,1504346,1504506,201848183000001,0,709.0,95.0,1.0,0.019607844,1,723.0,95.0,1.0,0.029411767,-210.90076,-1.2578399E-4,1
1398558917504,1520199,1520355,201848183000001,0,933.0,102.0,1.0,0.025490198,1,934.0,110.0,1.0,0.029411767,-357.09177,146.04628,1
1398558939515,1542223,1542364,201848183000001,0,589.0,90.0,1.0,0.021568628,1,610.0,102.0,1.0,0.029411767,-164.253,120.21025,1
1398558940097,1542799,1542948,201848183000001,0,532.0,114.0,1.0,0.019607844,1,537.0,101.0,1.0,0.029411767,24.365166,-172.2843,1
1398558940705,1543393,1543564,201848183000001,0,534.0,99.0,1.0,0.021568628,1,522.0,112.0,1.0,0.029411767,-201.66122,29.087864,1
1398558941245,1543933,1544106,201848183000001,0,514.0,98.0,1.0,0.01764706,1,520.1254,106.50058,1.0,0.025490198,199.28877,278.40796,1
1398558955968,1558647,1558830,201848183000001,0,194.0,177.0,1.0,0.021568628,1,148.6026,228.88464,1.0,0.029411767,396.02597,709.32874,1
1398558974967,1577641,1577813,201848183000001,0,570.0,43.0,1.0,0.019607844,1,585.0,27.0,1.0,0.027450982,-147.22066,-233.97719,1
