1398558401923,1004723,1004775,201848181000001,-1,0,848.0,97.0,1.0,0.029411767,2,861.98456,90.34363,1.0,0.029411767,-13.984558,6.656372,1
1398558401937,1004723,1004792,201848181000001,-1,0,848.0,97.0,1.0,0.029411767,2,865.74536,88.12732,1.0,0.029411767,-3.7608032,2.2163086,1
1398558401952,1004723,1004808,201848181000001,-1,0,848.0,97.0,1.0,0.029411767,2,867.0,87.0,1.0,0.029411767,-1.2546387,1.1273193,1
1398558401986,1004723,1004842,201848181000001,-1,0,848.0,97.0,1.0,0.029411767,2,862.42615,87.0,1.0,0.025490198,4.5738525,0.0,1
1398558401998,1004723,1004847,201848181000001,-1,0,848.0,97.0,1.0,0.029411767,2,860.0,87.0,1.0,0.029411767,2.4261475,0.0,1
1398558448276,1051055,1051134,201848181000001,-1,0,1229.0,106.0,1.0,0.023529414,2,1228.0,97.1723,1.0,0.023529414,1.0,8.827698,1
1398558448294,1051055,1051151,201848181000001,-1,0,1229.0,106.0,1.0,0.023529414,2,1229.3688,95.63129,1.0,0.023529414,-1.3687744,1.5410156,1
1398558460213,1062953,1063069,201848181000001,-1,0,266.0,112.0,1.0,0.027450982,2,309.07248,89.23187,1.0,0.023529414,-43.07248,22.768127,1
1398558483698,1086442,1086556,201848181000001,-1,0,1101.0,387.0,1.0,0.023529414,2,1143.1748,359.65045,1.0,0.023529414,-42.174805,27.349548,1
1398558483714,1086442,1086572,201848181000001,-1,0,1101.0,387.0,1.0,0.023529414,2,1145.134,354.5979,1.0,0.023529414,-1.9592285,5.0525513,1
1398558483731,1086442,1086589,201848181000001,-1,0,1101.0,387.0,1.0,0.023529414,2,1144.3176,349.95294,1.0,0.023529414,0.81640625,4.6449585,1
1398558483753,1086442,1086606,201848181000001,-1,0,1101.0,387.0,1.0,0.023529414,2,1141.5458,345.3186,1.0,0.025490198,2.7718506,4.6343384,1
1398558483766,1086442,1086622,201848181000001,-1,0,1101.0,387.0,1.0,0.023529414,2,1135.9095,341.45477,1.0,0.025490198,5.6362305,3.8638306,1
1398558483783,1086442,1086639,201848181000001,-1,0,1101.0,387.0,1.0,0.023529414,2,1127.0712,337.03558,1.0,0.027450982,8.838379,4.4191895,1
1398558519702,1122441,1122559,201848181000001,-1,0,1802.0,148.0,1.0,0.023529414,2,1841.0023,114.99811,1.0,0.021568628,-39.00232,33.001892,1
1398558519719,1122441,1122576,201848181000001,-1,0,1802.0,148.0,1.0,0.023529414,2,1847.1715,110.3714,1.0,0.021568628,-6.1691895,4.626709,1
1398558519737,1122441,1122593,201848181000001,-1,0,1802.0,148.0,1.0,0.023529414,2,1853.342,105.74341,1.0,0.021568628,-6.170532,4.6279907,1
1398558519762,1122441,1122609,201848181000001,-1,0,1802.0,148.0,1.0,0.023529414,2,1859.5146,102.742676,1.0,0.021568628,-6.1726074,3.0007324,1
1398558519769,1122441,1122626,201848181000001,-1,0,1802.0,148.0,1.0,0.023529414,2,1862.1685,102.0,1.0,0.023529414,-2.6538086,0.7426758,1
1398558523671,1126395,1126485,201848181000001,-1,0,1117.0,373.0,1.0,0.025490198,2,1067.0,395.0,1.0,0.025490198,50.0,-22.0,1
1398558670920,1273645,1273771,201848182000001,-1,0,244.0,104.0,1.0,0.019607844,2,232.8022,105.09891,1.0,0.027450982,11.1978,-1.0989075,1
1398558670935,1273645,1273780,201848182000001,-1,0,244.0,104.0,1.0,0.019607844,2,231.0,106.0,1.0,0.027450982,1.8022003,-0.9010925,1
1398558671747,1274475,1274599,201848182000001,-1,0,169.0,79.0,1.0,0.023529414,2,173.0,87.0,1.0,0.027450982,-4.0,-8.0,1
1398558675935,1278633,1278790,201848182000001,-1,0,677.0,82.0,1.0,0.023529414,2,645.28687,119.91687,1.0,0.029411767,31.713135,-37.91687,1
1398558684378,1287101,1287234,201848182000001,-1,0,460.0,89.0,1.0,0.021568628,2,508.62473,104.90466,1.0,0.023529414,-48.624725,-15.904663,1
1398558684389,1287101,1287241,201848182000001,-1,0,460.0,89.0,1.0,0.021568628,2,523.0,109.0,1.0,0.027450982,-14.375275,-4.095337,1
1398558691043,1293735,1293900,201848182000001,-1,0,567.0,215.0,1.0,0.021568628,2,544.0728,263.39075,1.0,0.025490198,22.927185,-48.390747,1
1398558750932,1353648,1353789,201848182000001,-1,0,504.0,76.0,1.0,0.023529414,2,451.67276,76.10907,1.0,0.027450982,52.32724,-0.109069824,1
1398558775267,1377993,1378124,201848182000001,-1,0,481.0,101.0,1.0,0.023529414,2,537.9164,98.638794,1.0,0.023529414,-56.91638,2.361206,1
1398558775285,1377993,1378141,201848182000001,-1,0,481.0,101.0,1.0,0.023529414,2,554.2974,101.22522,1.0,0.027450982,-16.381042,-2.5864258,1
1398558775291,1377993,1378143,201848182000001,-1,0,481.0,101.0,1.0,0.023529414,2,557.0,101.0,1.0,0.027450982,-2.7025757,0.22521973,1
