1398558389843,992705,201848181000001,-2,1,1,1440.0,503.0,1.0,0.03137255,1
1398558390039,992595,201848181000001,-2,0,0,1438.0,491.0,1.0,0.029411767,1
1398558392314,995174,201848181000001,0,1,1,112.6415,384.0,1.0,0.027450982,1
1398558392485,995040,201848181000001,0,0,0,118.0,385.0,1.0,0.023529414,1
1398558392678,995540,201848181000001,1,1,1,1446.0,79.6391,1.0,0.027450982,1
1398558392845,995401,201848181000001,1,0,0,1472.0,85.0,1.0,0.023529414,1
1398558393023,995884,201848181000001,2,1,1,1348.0,365.0,1.0,0.025490198,1
1398558393195,995756,201848181000001,2,0,0,1348.0,365.0,1.0,0.021568628,1
1398558394078,996936,201848181000001,3,1,1,1080.0,493.0,1.0,0.023529414,1
1398558394292,996848,201848181000001,3,0,0,1080.0,493.0,1.0,0.021568628,1
1398558394540,997401,201848181000001,4,1,1,853.3379,70.331055,1.0,0.029411767,1
1398558394788,997649,201848181000001,5,1,1,1184.0,228.0,1.0,0.027450982,1
1398558395100,997961,201848181000001,6,1,1,458.0,74.0,1.0,0.027450982,1
1398558395265,997822,201848181000001,6,0,0,466.0,94.0,1.0,0.025490198,1
1398558395390,998252,201848181000001,7,1,1,1107.0,499.0,1.0,0.023529414,1
1398558395609,998145,201848181000001,7,0,0,1107.0,499.0,1.0,0.023529414,1
1398558395823,998683,201848181000001,8,1,1,1745.0,243.77448,1.0,0.027450982,1
1398558396105,998877,201848181000001,9,1,1,156.0,209.0,1.0,0.027450982,1
1398558396185,998726,201848181000001,9,0,0,154.0,199.0,1.0,0.023529414,1
1398558396360,999221,201848181000001,10,1,1,371.0,226.0,1.0,0.025490198,1
1398558396519,999071,201848181000001,10,0,0,360.0,241.0,1.0,0.023529414,1
1398558396748,999609,201848181000001,11,1,1,674.0,107.0,1.0,0.027450982,1
1398558396924,999480,201848181000001,11,0,0,674.0,107.0,1.0,0.023529414,1
1398558397480,1000343,201848181000001,12,1,1,1814.5944,374.40564,1.0,0.023529414,1
1398558397782,1000644,201848181000001,13,1,1,855.069,92.37244,1.0,0.027450982,1
1398558397957,1000516,201848181000001,13,0,0,868.0,89.0,1.0,0.023529414,1
1398558398632,1001397,201848181000001,14,1,1,1082.0,508.0,1.0,0.023529414,1
1398558398717,1001273,201848181000001,14,0,0,1082.0,508.0,1.0,0.021568628,1
1398558399142,1002002,201848181000001,15,1,1,298.0,80.0,1.0,0.027450982,1
1398558399305,1001906,201848181000001,15,2,0,295.0,77.0,1.0,0.025490198,1
1398558399306,1002164,201848181000001,16,3,0,462.0,109.0,1.0,0.023529414,1
1398558399329,1002182,201848181000001,16,3,2,462.0,109.0,1.0,0.027450982,1
1398558399346,1002199,201848181000001,16,3,2,462.0,109.0,1.0,0.029411767,1
1398558399362,1002215,201848181000001,16,3,2,462.0,109.0,1.0,0.029411767,1
1398558399379,1002232,201848181000001,16,3,2,462.0,109.0,1.0,0.029411767,1
1398558399391,1002249,201848181000001,16,3,2,462.0,109.0,1.0,0.027450982,1
1398558399409,1002265,201848181000001,16,3,2,462.0,109.0,1.0,0.025490198,1
1398558399420,1002272,201848181000001,16,3,2,462.0,109.0,1.0,0.027450982,1
1398558399421,1002282,201848181000001,16,3,1,462.0,109.0,1.0,0.027450982,1
1398558399604,1002465,201848181000001,17,1,1,491.0,95.0,1.0,0.029411767,1
1398558399786,1002347,201848181000001,17,0,0,506.0,103.0,1.0,0.025490198,1
1398558399983,1002844,201848181000001,18,1,1,1556.0,259.0,1.0,0.027450982,1
1398558400212,1002764,201848181000001,18,0,0,1556.0,259.0,1.0,0.021568628,1
1398558403000,1005852,201848181000001,-1,1,1,834.0,79.0,1.0,0.029411767,1
1398558403168,1005724,201848181000001,-1,0,0,834.0,79.0,1.0,0.025490198,1
1398558404036,1006790,201848181000001,19,1,1,1440.0,501.0,1.0,0.023529414,1
1398558404048,1006687,201848181000001,19,2,0,1440.0,501.0,1.0,0.023529414,1
