1398558392314,995174,201848181000001,1,-1,1
1398558392485,995040,201848181000001,0,-1,1
1398558392678,995540,201848181000001,1,105,1
1398558392845,995401,201848181000001,0,105,1
1398558393024,995884,201848181000001,1,110,1
1398558393196,995756,201848181000001,0,110,1
1398558394078,996936,201848181000001,1,32,1
1398558394294,996848,201848181000001,0,32,1
1398558394540,997401,201848181000001,1,116,1
1398558394789,997649,201848181000001,1,104,1
1398558395101,997961,201848181000001,1,101,1
1398558395266,997822,201848181000001,0,101,1
1398558395390,998252,201848181000001,1,32,1
1398558395610,998145,201848181000001,0,32,1
1398558395823,998683,201848181000001,1,108,1
1398558396106,998877,201848181000001,1,97,1
1398558396185,998726,201848181000001,0,97,1
1398558396360,999221,201848181000001,1,115,1
1398558396525,999071,201848181000001,0,115,1
1398558396748,999609,201848181000001,1,114,1
1398558396924,999480,201848181000001,0,114,1
1398558397481,1000343,201848181000001,1,-5,1
1398558397783,1000644,201848181000001,1,116,1
1398558397958,1000516,201848181000001,0,116,1
1398558398632,1001397,201848181000001,1,32,1
1398558398718,1001273,201848181000001,0,32,1
1398558399142,1002002,201848181000001,1,119,1
1398558399306,1001906,201848181000001,0,119,1
1398558399329,1002164,201848181000001,0,101,1
1398558399422,1002282,201848181000001,1,101,1
1398558399604,1002465,201848181000001,1,101,1
1398558399787,1002347,201848181000001,0,101,1
1398558399983,1002844,201848181000001,1,107,1
1398558400212,1002764,201848181000001,0,107,1
1398558404036,1006790,201848181000001,1,46,1
1398558404048,1006687,201848181000001,0,46,1
1398558404055,1006855,201848181000001,0,46,1
1398558404104,1006962,201848181000001,1,46,1
1398558404858,1007720,201848181000001,1,32,1
1398558405073,1007628,201848181000001,0,32,1
1398558405712,1008574,201848181000001,1,-1,1
1398558405841,1008396,201848181000001,0,-1,1
1398558406427,1009285,201848181000001,1,105,1
1398558406643,1009193,201848181000001,0,105,1
1398558407440,1010301,201848181000001,1,32,1
1398558407753,1010614,201848181000001,1,119,1
1398558407864,1010485,201848181000001,0,119,1
1398558407887,1010722,201848181000001,0,97,1
1398558407981,1010840,201848181000001,1,97,1
1398558408232,1011077,201848181000001,1,115,1
1398558408389,1010948,201848181000001,0,115,1
1398558409136,1011986,201848181000001,1,32,1
1398558409351,1011906,201848181000001,0,32,1
1398558409601,1012461,201848181000001,1,98,1
1398558409811,1012365,201848181000001,0,98,1
1398558410539,1013400,201848181000001,1,117,1
1398558410764,1013626,201848181000001,1,115,1
1398558410894,1013454,201848181000001,0,115,1
1398558411045,1013906,201848181000001,1,121,1
1398558411218,1013777,201848181000001,0,121,1
1398558411805,1014665,201848181000001,1,32,1
1398558412004,1014563,201848181000001,0,32,1
1398558413322,1016182,201848181000001,1,119,1
1398558413471,1016026,201848181000001,0,119,1
1398558413634,1016494,201848181000001,1,105,1
1398558413829,1016387,201848181000001,0,105,1
1398558414057,1016916,201848181000001,1,116,1
1398558414227,1016782,201848181000001,0,116,1
