1396654132228,1690312,1690612,100669211000001,0,647.0,1181.0,1.0,0.01764706,1,828.7696,703.2304,1.0,0.025490198,407.97815,-381.96503,0
1396654133341,1691396,1691727,100669211000001,0,577.0,1092.0,1.0,0.021568628,1,276.5809,1010.94763,1.0,0.025490198,-659.4736,-404.3878,0
1396654133862,1692028,1692228,100669211000001,0,854.0,1192.0,1.0,0.019607844,1,571.0,860.0,1.0,0.029411767,-258.15857,-1438.0239,0
1396654134313,1692546,1692697,100669211000001,0,767.0,1075.0,1.0,0.021568628,1,511.0,999.0,1.0,0.025490198,-2137.0435,568.0911,0
1396654134770,1693025,1693155,100669211000001,0,748.0,1087.0,1.0,0.023529414,1,509.24173,1074.4481,1.0,0.023529414,-2807.2634,484.22775,0
1396654136033,1694277,1694401,100669211000001,0,582.0,1156.0,1.0,0.021568628,1,373.0,1094.0,1.0,0.025490198,-2188.287,-319.51257,0
1396654142612,1700592,1700998,100669211000001,0,670.0,963.0,1.0,0.023529414,1,516.9314,1374.3971,1.0,0.025490198,186.46748,279.38422,0
1396654144120,1701785,1702505,100669211000001,0,499.0,1292.0,1.0,0.021568628,1,597.0,1360.0,1.0,0.025490198,716.95715,108.39565,0
1396654177942,1735798,1736323,100669212000001,0,867.0,858.0,1.0,0.019607844,1,526.0,1470.0978,1.0,0.025490198,0.0,289.3282,0
1396654179097,1737100,1737474,100669212000001,0,762.0,951.0,1.0,0.021568628,1,514.0,1251.0,1.0,0.027450982,-525.2717,1033.9966,0
1396654181364,1739337,1739744,100669212000001,0,546.0,1276.0,1.0,0.023529414,1,861.0,1208.0,1.0,0.021568628,738.76117,-180.20474,0
1396654183826,1741908,1742184,100669212000001,0,709.0,1267.0,1.0,0.019607844,1,422.0,1239.0,1.0,0.025490198,-924.1116,248.66968,0
1396654184484,1742708,1742869,100669212000001,0,410.0,1248.0,1.0,0.021568628,1,781.01135,949.813,1.0,0.027450982,2579.928,-1074.2031,0
1396654185030,1743209,1743414,100669212000001,0,401.0,1079.0,1.0,0.023529414,1,731.0,1004.0,1.0,0.023529414,2135.9033,-430.60825,0
1396654185690,1743926,1744056,100669212000001,0,532.0,1087.0,1.0,0.023529414,1,816.0,1053.0,1.0,0.023529414,4060.1404,-144.60385,0
1396654189133,1747067,1747517,100669212000001,0,802.0,1080.0,1.0,0.023529414,1,943.0,829.0,1.0,0.023529414,715.5093,-538.39667,0
1396654192288,1748887,1750670,100669212000001,0,941.0,806.0,1.0,0.023529414,1,600.0,1295.0,1.0,0.029411767,-23.897146,204.03615,0
1396654250620,1808491,1809005,100669213000001,0,626.0,395.0,1.0,0.023529414,1,468.0,963.0,1.0,0.025490198,395.18246,980.48596,0
1396654255057,1812310,1813442,100669213000001,0,638.0,554.0,1.0,0.015686275,1,606.0,942.0,1.0,0.025490198,201.23825,-2.3773038,0
1396654270002,1827909,1828386,100669213000001,0,853.0,1170.0,1.0,0.019607844,1,673.0,1003.0,1.0,0.027450982,31.132154,-355.61874,0
1396654271314,1828866,1829699,100669213000001,0,512.0,722.0,1.0,0.019607844,1,576.0,967.0,1.0,0.027450982,82.89057,150.81483,0
1396654276242,1834036,1834616,100669213000001,0,854.0,1014.0,1.0,0.021568628,1,521.0,1013.0,1.0,0.027450982,-545.2574,117.386314,0
1396654279716,1837634,1838102,100669213000001,0,529.0,992.0,1.0,0.021568628,1,811.0,999.0,1.0,0.029411767,278.64352,25.764858,0
1396654284032,1842161,1842415,100669213000001,0,733.0,904.0,1.0,0.021568628,1,544.0,1189.0,1.0,0.025490198,-239.79721,1253.1941,0
1396654284711,1842895,1843090,100669213000001,0,777.0,951.0,1.0,0.021568628,1,626.0,1172.0,1.0,0.025490198,119.126144,663.11633,0
1396654285247,1843390,1843612,100669213000001,0,775.0,713.0,1.0,0.019607844,1,711.0,881.0,1.0,0.043137256,-526.0213,1615.1013,0
1396654289422,1847380,1847808,100669213000001,0,806.0,1098.0,1.0,0.021568628,1,861.0,812.0,1.0,0.025490198,214.88567,-326.19012,0
1396654289924,1848124,1848308,100669213000001,0,567.0,1357.0,1.0,0.023529414,1,762.0,1136.0,1.0,0.023529414,853.6185,-1031.1035,0
1396654290664,1848820,1849047,100669213000001,0,513.0,1373.0,1.0,0.021568628,1,788.0,1195.0,1.0,0.027450982,950.0402,-207.65181,0
1396654291608,1849570,1849991,100669213000001,0,537.0,1326.0,1.0,0.023529414,1,743.0,1397.0,1.0,0.021568628,1556.1505,404.77682,0
1396654292424,1850603,1850804,100669213000001,0,522.0,1198.0,1.0,0.021568628,1,629.0,1284.0,1.0,0.025490198,698.76117,493.92938,0
1396654294885,1852174,1853272,100669213000001,0,493.0,978.0,1.0,0.019607844,1,580.6906,1194.6547,1.0,0.025490198,196.20152,-98.14368,0
1396654295637,1853764,1854022,100669213000001,0,670.0,680.0,1.0,0.023529414,1,688.60187,1174.3241,1.0,0.023529414,524.0612,876.89355,0
1396654296234,1854404,1854620,100669213000001,0,531.0,982.0,1.0,0.021568628,1,662.0791,1295.7985,1.0,0.019607844,353.14188,618.2264,0
1396654296974,1854991,1855359,100669213000001,0,424.0,1204.0,1.0,0.021568628,1,762.0,1281.0,1.0,0.021568628,749.7328,311.07455,0
1396654297756,1855962,1856141,100669213000001,0,673.0,851.0,1.0,0.023529414,1,674.0,1241.0,1.0,0.025490198,683.74036,1792.6467,0
1396654298517,1856685,1856901,100669213000001,0,644.0,870.0,1.0,0.023529414,1,520.0,1271.0,1.0,0.025490198,83.444046,804.1627,0
1396654299137,1857370,1857521,100669213000001,0,658.0,954.0,1.0,0.023529414,1,527.0,1316.0,1.0,0.023529414,-311.07394,1617.5663,0
1396654299594,1857811,1857979,100669213000001,0,731.0,1131.0,1.0,0.021568628,1,481.81497,803.01324,1.0,0.025490198,-284.21643,-2369.3132,0
1396654301064,1859213,1859446,100669213000001,0,741.0,1111.0,1.0,0.021568628,1,448.0,1002.0,1.0,0.027450982,-751.36224,-831.7945,0
1396654301999,1860183,1860384,100669213000001,0,766.0,1171.0,1.0,0.019607844,1,612.0,998.0,1.0,0.025490198,-473.61008,-1116.3584,0
1396654302640,1860842,1861025,100669213000001,0,430.0,826.0,1.0,0.023529414,1,715.0,1158.0,1.0,0.023529414,3125.294,1706.7373,0
1396654303164,1861342,1861548,100669213000001,0,533.0,885.0,1.0,0.025490198,1,633.0,1226.0,1.0,0.019607844,-316.08826,-628.3274,0
1396654303782,1861929,1862167,100669213000001,0,682.0,1146.0,1.0,0.025490198,1,473.0,878.64246,1.0,0.029411767,202.84088,84.30871,0
1396654304491,1862647,1862873,100669213000001,0,802.0,1051.0,1.0,0.019607844,1,556.0,828.0,1.0,0.027450982,-570.57947,-1114.2603,0
1396654305011,1863255,1863396,100669213000001,0,783.0,1004.0,1.0,0.023529414,1,511.0,877.0,1.0,0.027450982,-2056.3562,-1222.738,0
1396654308248,1866442,1866632,100669213000001,0,860.0,1142.0,1.0,0.021568628,1,664.0,1253.0,1.0,0.025490198,-1064.0372,611.25287,0
1396654310933,1869170,1869316,100669213000001,0,561.0,1026.0,1.0,0.023529414,1,593.0,1289.0,1.0,0.025490198,520.1369,1894.6678,0
1396654311659,1869929,1870032,100669213000001,0,504.0,868.0,1.0,0.023529414,1,618.0,969.0,1.0,0.025490198,2346.8928,2164.0764,0
1396654312548,1870817,1870931,100669213000001,0,669.0,896.0,1.0,0.021568628,1,729.0,742.0,1.0,0.027450982,766.6249,-1090.3679,0
1396654313264,1871432,1871648,100669213000001,0,682.0,813.0,1.0,0.023529414,1,628.0,1096.0,1.0,0.023529414,215.1631,499.71744,0
1396654313992,1872252,1872377,100669213000001,0,745.0,845.0,1.0,0.021568628,1,708.0,968.0,1.0,0.021568628,-273.2116,860.0935,0
1396654315869,1874087,1874248,100669213000001,0,731.0,986.0,1.0,0.019607844,1,741.79645,621.2215,1.0,0.027450982,682.5302,-1694.38,0
1396654316373,1874598,1874749,100669213000001,0,639.0,963.0,1.0,0.01764706,1,680.38696,703.14575,1.0,0.025490198,927.605,-2143.6245,0
1396654316734,1875012,1875117,100669213000001,0,735.0,1111.0,1.0,0.019607844,1,693.0,819.0,1.0,0.023529414,160.12328,-5688.032,0
1396654317203,1875477,1875585,100669213000001,0,664.0,1117.0,1.0,0.019607844,1,651.0,873.0,1.0,0.025490198,703.6205,-4168.565,0
1396654319585,1877717,1877971,100669213000001,0,524.0,1266.0,1.0,0.023529414,1,806.5549,880.4596,1.0,0.033333335,-751.107,1408.3092,0
1396654320358,1878574,1878742,100669213000001,0,518.0,1344.0,1.0,0.023529414,1,760.0,936.0,1.0,0.023529414,1925.6716,-1906.514,0
1396654321200,1879470,1879584,100669213000001,0,607.0,1329.0,1.0,0.023529414,1,733.0,1150.0,1.0,0.023529414,3041.7214,-3480.679,0
1396654323659,1880963,1882045,100669213000001,0,471.0,1038.0,1.0,0.023529414,1,645.0,1266.6526,1.0,0.025490198,-0.025344955,191.55716,0
1396654324160,1882345,1882545,100669213000001,0,385.0,1162.0,1.0,0.023529414,1,569.1953,1401.6737,1.0,0.025490198,2147.6235,1059.7683,0
1396654326942,1884799,1885324,100669213000001,0,722.0,783.0,1.0,0.01764706,1,809.0,970.0,1.0,0.025490198,526.49994,581.7291,0
1396654331129,1889267,1889511,100669213000001,0,825.0,875.0,1.0,0.023529414,1,549.873
