1396654131934,1690312,100669211000001,1,0,0,647.0,1181.0,1.0,0.01764706,0
1396654131958,1690338,100669211000001,1,0,2,647.0,1181.0,1.0,0.021568628,0
1396654131973,1690354,100669211000001,1,0,2,647.0,1173.5,1.0,0.023529414,0
1396654131989,1690371,100669211000001,1,0,2,650.4403,1158.2389,1.0,0.023529414,0
1396654132006,1690388,100669211000001,1,0,2,659.421,1126.5265,1.0,0.021568628,0
1396654132038,1690404,100669211000001,1,0,2,670.02997,1083.8892,1.0,0.023529414,0
1396654132055,1690437,100669211000001,1,0,2,700.6559,978.90125,1.0,0.025490198,0
1396654132075,1690454,100669211000001,1,0,2,715.9519,936.3346,1.0,0.023529414,0
1396654132088,1690471,100669211000001,1,0,2,731.2926,895.6393,1.0,0.025490198,0
1396654132106,1690487,100669211000001,1,0,2,747.969,856.06195,1.0,0.023529414,0
1396654132122,1690504,100669211000001,1,0,2,763.9747,822.85315,1.0,0.025490198,0
1396654132139,1690521,100669211000001,1,0,2,779.4967,790.56287,1.0,0.023529414,0
1396654132155,1690537,100669211000001,1,0,2,792.02014,763.7072,1.0,0.025490198,0
1396654132174,1690554,100669211000001,1,0,2,801.7471,743.71466,1.0,0.025490198,0
1396654132190,1690570,100669211000001,1,0,2,809.61163,726.45435,1.0,0.021568628,0
1396654132205,1690587,100669211000001,1,0,2,818.10223,714.197,1.0,0.021568628,0
1396654132224,1690604,100669211000001,1,0,2,828.7696,703.2304,1.0,0.025490198,0
1396654132227,1690612,100669211000001,1,0,1,828.7696,703.2304,1.0,0.025490198,0
1396654133009,1691396,100669211000001,1,0,0,577.0,1092.0,1.0,0.021568628,0
1396654133036,1691418,100669211000001,1,0,2,587.3786,1069.9454,1.0,0.021568628,0
1396654133054,1691435,100669211000001,1,0,2,609.12427,1034.8136,1.0,0.023529414,0
1396654133069,1691452,100669211000001,1,0,2,634.57556,1004.8165,1.0,0.021568628,0
1396654133086,1691468,100669211000001,1,0,2,656.9649,978.8972,1.0,0.023529414,0
1396654133115,1691485,100669211000001,1,0,2,674.0039,958.7953,1.0,0.023529414,0
1396654133136,1691518,100669211000001,1,0,2,694.00134,932.6644,1.0,0.021568628,0
1396654133154,1691535,100669211000001,1,0,2,697.40753,926.18494,1.0,0.021568628,0
1396654133169,1691551,100669211000001,1,0,2,696.2674,924.26733,1.0,0.021568628,0
1396654133185,1691568,100669211000001,1,0,2,687.211,925.2556,1.0,0.025490198,0
1396654133204,1691585,100669211000001,1,0,2,641.4807,938.1185,1.0,0.023529414,0
1396654133219,1691601,100669211000001,1,0,2,591.45166,955.8358,1.0,0.023529414,0
1396654133235,1691618,100669211000001,1,0,2,529.81934,978.01294,1.0,0.021568628,0
1396654133252,1691634,100669211000001,1,0,2,481.2107,993.803,1.0,0.025490198,0
1396654133269,1691651,100669211000001,1,0,2,408.1565,1006.46106,1.0,0.025490198,0
1396654133286,1691668,100669211000001,1,0,2,351.51965,1012.7816,1.0,0.025490198,0
1396654133302,1691684,100669211000001,1,0,2,313.53687,1013.0,1.0,0.023529414,0
1396654133319,1691701,100669211000001,1,0,2,290.85443,1012.4879,1.0,0.025490198,0
1396654133335,1691718,100669211000001,1,0,2,276.5809,1010.94763,1.0,0.025490198,0
1396654133340,1691727,100669211000001,1,0,1,276.5809,1010.94763,1.0,0.025490198,0
1396654133641,1692028,100669211000001,1,0,0,854.0,1192.0,1.0,0.019607844,0
1396654133668,1692050,100669211000001,1,0,2,848.7591,1189.3795,1.0,0.021568628,0
1396654133685,1692067,100669211000001,1,0,2,832.8464,1180.9078,1.0,0.023529414,0
1396654133701,1692083,100669211000001,1,0,2,810.4969,1165.8136,1.0,0.023529414,0
1396654133717,1692100,100669211000001,1,0,2,781.471,1143.7928,1.0,0.021568628,0
1396654133735,1692116,100669211000001,1,0,2,749.8196,1111.8196,1.0,0.023529414,0
1396654133751,1692133,100669211000001,1,0,2,705.5584,1066.4152,1.0,0.025490198,0
1396654133767,1692150,100669211000001,1,0,2,661.8834,1013.47754,1.0,0.025490198,0
1396654133785,1692166,100669211000001,1,0,2,624.2783,964.636,1.0,0.025490198,0
1396654133802,1692183,100669211000001,1,0,2,598.8387,922.3978,1.0,0.025490198,0
1396654133820,1692200,100669211000001,1,0,2,579.7457,891.8474,1.0,0.023529414,0
1396654133835,1692216,100669211000001,1,0,2,571.5568,863.5264,1.0,0.021568628,0
1396654133858,1692218,100669211000001,1,0,2,571.0,860.0,1.0,0.029411767,0
1396654133860,1692228,100669211000001,1,0,1,571.0,860.0,1.0,0.029411767,0
1396654134159,1692546,100669211000001,1,0,0,767.0,1075.0,1.0,0.021568628,0
1396654134185,1692565,100669211000001,1,0,2,761.5634,1071.8934,1.0,0.021568628,0
1396654134200,1692582,100669211000001,1,0,2,745.7084,1061.9053,1.0,0.021568628,0
1396654134216,1692598,100669211000001,1,0,2,710.68506,1041.243,1.0,0.021568628,0
1396654134233,1692615,100669211000001,1,0,2,673.85565,1021.04675,1.0,0.023529414,0
1396654134249,1692632,100669211000001,1,0,2,631.1481,1002.97644,1.0,0.023529414,0
1396654134266,1692648,100669211000001,1,0,2,594.3398,989.00244,1.0,0.021568628,0
1396654134283,1692665,100669211000001,1,0,2,557.6537,987.02966,1.0,0.021568628,0
1396654134299,1692681,100669211000001,1,0,2,519.5,993.0,1.0,0.021568628,0
1396654134310,1692687,100669211000001,1,0,2,511.0,999.0,1.0,0.025490198,0
1396654134312,1692697,100669211000001,1,0,1,511.0,999.0,1.0,0.025490198,0
1396654134638,1693025,100669211000001,1,0,0,748.0,1087.0,1.0,0.023529414,0
1396654134666,1693047,100669211000001,1,0,2,735.9545,1082.9849,1.0,0.023529414,0
1396654134682,1693064,100669211000001,1,0,2,709.9752,1076.8895,1.0,0.023529414,0
1396654134698,1693081,100669211000001,1,0,2,675.34467,1069.6552,1.0,0.025490198,0
1396654134716,1693097,100669211000001,1,0,2,632.4031,1063.2264,1.0,0.023529414,0
