1396654137346,1695723,100669211000001,0,0,0,428.35834,995.7875,492.75043,265.9556,414.8139,1.0,0
1396654137347,1695723,100669211000001,1,0,0,428.35834,995.7875,492.75043,265.9556,414.8139,1.0,0
1396654137375,1695740,100669211000001,1,0,17,432.87088,1004.46423,516.6154,278.33514,435.22528,1.0484322,0
1396654137392,1695773,100669211000001,1,0,50,439.91653,1026.062,573.65436,307.0827,484.54053,1.1641885,0
1396654137409,1695790,100669211000001,1,0,67,440.0,1041.9976,611.9091,323.3892,519.473,1.2418237,0
1396654137426,1695807,100669211000001,1,0,84,440.63232,1053.8528,645.5091,339.91147,548.7642,1.3100122,0
1396654137442,1695823,100669211000001,1,0,100,439.30444,1063.5792,675.6067,355.76733,574.3466,1.371093,0
1396654137461,1695840,100669211000001,1,0,117,437.68298,1072.2437,705.8573,371.17017,600.3893,1.4324844,0
1396654137476,1695856,100669211000001,1,0,133,437.5,1077.9836,730.10986,383.8197,621.08203,1.4817032,0
1396654137496,1695873,100669211000001,1,0,150,436.81073,1081.9463,754.1297,397.40674,640.92084,1.5304496,0
1396654137510,1695890,100669211000001,1,0,167,437.45618,1084.3685,774.4618,408.3866,658.0361,1.571712,0
1396654137526,1695906,100669211000001,1,0,183,437.5,1086.6636,793.6493,417.6542,674.866,1.6106516,0
1396654137542,1695923,100669211000001,1,0,200,438.48895,1089.4558,814.73285,428.84525,692.7347,1.6534392,0
1396654137560,1695939,100669211000001,1,0,216,439.25397,1091.7618,837.2641,439.5552,712.60254,1.6991646,0
1396654137575,1695956,100669211000001,1,0,233,440.54077,1094.0612,860.4041,451.32608,732.52985,1.7461256,0
1396654137592,1695973,100669211000001,1,0,250,442.8565,1095.2855,886.41,465.13904,754.565,1.7989025,0
1396654137610,1695989,100669211000001,1,0,266,445.7193,1096.6096,913.6873,477.8771,778.75415,1.8542598,0
1396654137625,1696006,100669211000001,1,0,283,449.1064,1097.6426,938.724,489.498,800.9959,1.9050698,0
1396654137642,1696023,100669211000001,1,0,300,453.51392,1098.0,963.17773,501.37045,822.3984,1.9546969,0
1396654137660,1696039,100669211000001,1,0,316,458.13873,1097.2871,988.0257,513.70337,843.98083,2.005124,0
1396654137675,1696056,100669211000001,1,0,333,464.05685,1093.8395,1014.1108,526.1137,866.96313,2.0580616,0
1396654137691,1696072,100669211000001,1,0,349,475.3015,1084.821,1053.2368,548.98047,898.8482,2.137465,0
1396654137700,1696074,100669211000001,1,0,351,477.0,1083.5,1058.3539,552.0,903.0,2.1478498,0
1396654137702,1696085,100669211000001,2,0,362,701.0,687.0,1058.3539,552.0,903.0,2.1478498,0
1396654142380,1700760,100669211000001,0,1,0,620.525,1109.95,521.9851,254.74976,455.5996,1.0,0
1396654142381,1700760,100669211000001,1,1,0,620.525,1109.95,521.9851,254.74976,455.5996,1.0,0
1396654142396,1700776,100669211000001,1,1,16,618.317,1113.6382,541.4018,265.18707,472.00818,1.0371978,0
1396654142414,1700793,100669211000001,1,1,33,614.9636,1115.5182,562.52216,274.10913,491.21826,1.0776594,0
1396654142429,1700810,100669211000001,1,1,50,612.9475,1116.2762,581.2435,282.31482,508.07715,1.1135252,0
1396654142445,1700826,100669211000001,1,1,66,612.5,1115.9597,597.4535,289.32288,522.72644,1.1445795,0
1396654142462,1700843,100669211000001,1,1,83,613.3086,1116.0,611.29865,295.8515,534.93726,1.1711036,0
1396654142479,1700860,100669211000001,1,1,100,614.073,1116.573,623.2203,300.43817,546.02234,1.1939427,0
1396654142496,1700876,100669211000001,1,1,116,614.5,1116.8396,632.4469,304.3584,554.3961,1.2116187,0
1396654142512,1700893,100669211000001,1,1,133,614.5,1118.2125,641.7082,307.42517,563.2754,1.229361,0
1396654142528,1700909,100669211000001,1,1,149,613.2511,1120.6234,654.00385,312.9958,574.2427,1.2529167,0
1396654142545,1700926,100669211000001,1,1,166,611.7196,1123.5608,669.7224,319.1214,588.8036,1.2830297,0
1396654142562,1700943,100669211000001,1,1,183,610.18463,1125.3154,685.2659,325.26147,603.1537,1.3128074,0
1396654142579,1700959,100669211000001,1,1,199,610.0,1123.4979,705.0576,331.33875,622.3511,1.3507236,0
1396654142605,1700966,100669211000001,1,1,206,613.5,1113.5,733.13165,341.0,649.0,1.4045068,0
1396654142608,1700977,100669211000001,2,1,217,514.0,1370.0,733.13165,341.0,649.0,1.4045068,0
1396654143527,1701907,100669211000001,0,2,0,575.7223,1160.8445,542.35205,275.44458,467.2002,1.0,0
1396654143527,1701907,100669211000001,1,2,0,575.7223,1160.8445,542.35205,275.44458,467.2002,1.0,0
1396654143545,1701923,100669211000001,1,2,16,578.77136,1161.0,556.18353,281.90463,479.4475,1.0255028,0
1396654143559,1701940,100669211000001,1,2,33,580.75903,1161.3795,571.3363,289.03632,492.8318,1.0534418,0
1396654143575,1701957,100669211000001,1,2,50,582.2897,1161.5,587.4329,295.1586,507.89648,1.0831211,0
1396654143592,1701973,100669211000001,1,2,66,582.5,1162.8192,607.3398,303.91504,525.8301,1.1198257,0
1396654143609,1701990,100669211000001,1,2,83,583.1729,1162.3271,629.6237,314.4208,545.4957,1.1609133,0
1396654143625,1702006,100669211000001,1,2,99,582.55914,1162.0,646.8878,322.40884,560.8176,1.1927452,0
1396654143642,1702023,100669211000001,1,2,116,581.7919,1161.2919,662.78815,330.08173,574.7471,1.2220626,0
1396654143659,1702040,100669211000001,1,2,133,580.5277,1159.5554,675.3983,334.83392,586.557,1.2453135,0
1396654143675,1702056,100669211000001,1,2,149,579.7603,1156.5413,688.34656,339.43796,598.8346,1.2691877,0
1396654143692,1702073,100669211000001,1,2,166,578.9961,1151.9763,702.1207,344.02362,612.0631,1.2945849,0
