1396656046647,3604943,3605006,100669241000001,0,165.0,98.0,1.0,0.023529414,1,156.0,96.0,1.0,0.023529414,-180.84015,-25.024557,0
1396656105467,3663771,3663846,100669241000001,0,127.0,97.0,1.0,0.021568628,1,117.0,90.0,1.0,0.023529414,-123.63497,-42.348476,0
1396656148968,3707282,3707353,100669241000001,0,296.0,97.0,1.0,0.019607844,1,295.0,109.0,1.0,0.021568628,-45.27105,558.4682,0
1396656213020,3771292,3771406,100669241000001,0,590.0,563.0,1.0,0.021568628,1,566.0,555.0,1.0,0.025490198,-331.13983,-61.97471,0
1396656312309,3870612,3870683,100669241000001,0,72.0,71.0,1.0,0.019607844,1,79.57072,84.14148,1.0,0.023529414,352.7852,610.6267,0
1396656324380,3882651,3882753,100669241000001,0,123.0,83.0,1.0,0.01764706,1,117.0,97.0,1.0,0.023529414,-201.67256,451.54913,0
1396656416720,3975031,3975101,100669242000001,0,758.0,60.0,1.0,0.021568628,1,762.0,79.0,1.0,0.027450982,188.84189,930.22504,0
1396656430328,3988634,3988713,100669242000001,0,536.0,40.0,1.0,0.023529414,1,539.0,67.0,1.0,0.023529414,139.54472,1146.293,0
1396656471104,4029387,4029484,100669242000001,0,182.0,114.0,1.0,0.023529414,1,170.0,109.0,1.0,0.021568628,-103.69733,8.076996,0
1396656552053,4110364,4110424,100669242000001,0,117.0,78.0,1.0,0.01764706,1,117.0,91.0,1.0,0.025490198,0.32719356,838.50323,0
1396656762163,4320477,4320540,100669243000001,0,159.0,91.0,1.0,0.021568628,1,143.0,95.0,1.0,0.023529414,-249.08643,229.75815,0
1396656772172,4330469,4330536,100669243000001,0,125.0,108.0,1.0,0.021568628,1,114.0,105.0,1.0,0.021568628,-90.53274,21.710096,0
