1396656030227,3588605,100669241000001,1,-1,0
1396656030452,3588535,100669241000001,0,-1,0
1396656030825,3589193,100669241000001,1,121,0
1396656031034,3589118,100669241000001,0,121,0
1396656031177,3589562,100669241000001,1,101,0
1396656031423,3589509,100669241000001,0,101,0
1396656031742,3590127,100669241000001,1,115,0
1396656031968,3590053,100669241000001,0,115,0
1396656033284,3591654,100669241000001,1,46,0
1396656033535,3591620,100669241000001,0,46,0
1396656034084,3592467,100669241000001,1,32,0
1396656034334,3592418,100669241000001,0,32,0
1396656035882,3594267,100669241000001,1,-1,0
1396656036102,3594186,100669241000001,0,-1,0
1396656036378,3594757,100669241000001,1,116,0
1396656036624,3594707,100669241000001,0,116,0
1396656036861,3595246,100669241000001,1,104,0
1396656037097,3595182,100669241000001,0,104,0
1396656037322,3595703,100669241000001,1,101,0
1396656037440,3595628,100669241000001,0,101,0
1396656037489,3595823,100669241000001,0,114,0
1396656037513,3595898,100669241000001,1,114,0
1396656037709,3596092,100669241000001,1,101,0
1396656037966,3596039,100669241000001,0,101,0
1396656038952,3597337,100669241000001,1,32,0
1396656039184,3597268,100669241000001,0,32,0
1396656039390,3597772,100669241000001,1,97,0
1396656039624,3597699,100669241000001,0,97,0
1396656039965,3598348,100669241000001,1,114,0
1396656040071,3598276,100669241000001,0,114,0
1396656040095,3598457,100669241000001,0,101,0
1396656040140,3598521,100669241000001,1,101,0
1396656041458,3599833,100669241000001,1,32,0
1396656041715,3599799,100669241000001,0,32,0
1396656042218,3600582,100669241000001,1,116,0
1396656042429,3600513,100669241000001,0,116,0
1396656042827,3601212,100669241000001,1,111,0
1396656042894,3601148,100669241000001,0,111,0
1396656042919,3601278,100669241000001,0,111,0
1396656042956,3601342,100669241000001,1,111,0
1396656044410,3602777,100669241000001,1,32,0
1396656044614,3602698,100669241000001,0,32,0
1396656044807,3603190,100669241000001,1,109,0
1396656045040,3603126,100669241000001,0,109,0
1396656045273,3603658,100669241000001,1,97,0
1396656045509,3603593,100669241000001,0,97,0
1396656045720,3604103,100669241000001,1,110,0
1396656045952,3604031,100669241000001,0,110,0
1396656046130,3604517,100669241000001,1,121,0
1396656046357,3604442,100669241000001,0,121,0
1396656047405,3605783,100669241000001,1,32,0
1396656047640,3605725,100669241000001,0,32,0
1396656047931,3606315,100669241000001,1,103,0
1396656048170,3606252,100669241000001,0,103,0
1396656048417,3606794,100669241000001,1,117,0
1396656048634,3606719,100669241000001,0,117,0
1396656048862,3607241,100669241000001,1,110,0
1396656049081,3607166,100669241000001,0,110,0
1396656049310,3607696,100669241000001,1,115,0
1396656049549,3607632,100669241000001,0,115,0
1396656049944,3608315,100669241000001,1,32,0
1396656050156,3608229,100669241000001,0,32,0
1396656050845,3609225,100669241000001,1,105,0
1396656051084,3609166,100669241000001,0,105,0
1396656051181,3609561,100669241000001,1,110,0
1396656051411,3609496,100669241000001,0,110,0
1396656052683,3611069,100669241000001,1,32,0
1396656052829,3610914,100669241000001,0,32,0
1396656053083,3611461,100669241000001,1,116,0
1396656053301,3611386,100669241000001,0,116,0
1396656053549,3611924,100669241000001,1,104,0
1396656053779,3611864,100669241000001,0,104,0
1396656053932,3612310,100669241000001,1,105,0
1396656054162,3612247,100669241000001,0,105,0
1396656054360,3612734,100669241000001,1,115,0
1396656054578,3612664,100669241000001,0,115,0
1396656055445,3613831,100669241000001,1,32,0
1396656055688,3613782,100669241000001,0,32,0
1396656055701,3614074,100669241000001,0,99,0
1396656055740,3614123,100669241000001,1,99,0
1396656056208,3614587,100669241000001,1,111,0
1396656056380,3614516,100669241000001,0,111,0
1396656056406,3614766,100669241000001,0,117,0
1396656056422,3614807,100669241000001,1,117,0
1396656056697,3615077,100669241000001,1,110,0
1396656056927,3615013,100669241000001,0,110,0
1396656057401,3615777,100669241000001,1,116,0
1396656057510,3615717,100669241000001,0,116,0
1396656057530,3615896,100669241000001,0,114,0
1396656057577,3615960,100669241000001,1,114,0
1396656057802,3616188,100669241000001,1,121,0
1396656058038,3616123,100669241000001,0,121,0
1396656059499,3617884,100669241000001,1,46,0
1396656059739,3617825,100669241000001,0,46,0
1396656061736,3620117,100669241000001,1,32,0
1396656062000,3620080,100669241000001,0,32,0
1396656068177,3626548,100669241000001,1,-1,0
1396656068408,3626489,100669241000001,0,-1,0
1396656069410,3627795,100669241000001,1,102,0
1396656069629,3627714,100669241000001,0,102,0
1396656069865,3628252,100669241000001,1,117,0
1396656070081,3628166,100669241000001,0,117,0
1396656070780,3629162,100669241000001,1,114,0
1396656071028,3629112,100669241000001,0,114,0
1396656073305,3631689,100669241000001,1,32,0
1396656073555,3631641,100669241000001,0,32,0
1396656074608,3632991,100669241000001,1,-5,0
1396656074847,3632933,100669241000001,0,-5,0
1396656074974,3633350,100669241000001,1,109,0
1396656075205,3633291,100669241000001,0,109,0
1396656075314,3633699,100669241000001,1,111,0
1396656075565,3633650,100669241000001,0,111,0
1396656077731,3636116,100669241000001,1,46,0
1396656077827,3636056,100669241000001,0,46,0
1396656077859,3636203,100669241000001,0,46,0
1396656077871,3636257,100669241000001,1,46,0
1396656078611,3636984,100669241000001,1,32,0
1396656078852,3636936,100669241000001,0,32,0
1396656080661,3639046,100669241000001,1,116,0
1396656080901,3638986,100669241000001,0,116,0
1396656081128,3639513,100669241000001,1,104,0
1396656081364,3639449,100669241000001,0,104,0
1396656081512,3639895,100669241000001,1,101,0
1396656081745,3639830,100669241000001,0,101,0
1396656082830,3641206,100669241000001,1,32,0
1396656083066,3641150,100669241000001,0,32,0
1396656083746,3642118,100669241000001,1,99,0
1396656083973,3642058,100669241000001,0,99,0
1396656084135,3642520,100669241000001,1,111,0
1396656084383,3642769,100669241000001,1,110,0
1396656084619,3642705,100669241000001,0,110,0
1396656085444,3643824,100669241000001,1,114,0
1396656085670,3643754,100669241000001,0,114,0
1396656086337,3644714,100669241000001,1,-5,0
1396656086582,3644667,100669241000001,0,-5,0
1396656086774,3645149,100669241000001,1,116,0
1396656086895,3645087,100669241000001,0,116,0
1396656086918,3645279,100669241000001,0,114,0
1396656086947,3645333,100669241000001,1,114,0
1396656087458,3645833,100669241000001,1,111,0
1396656087685,3645770,100669241000001,0,111,0
1396656088617,3646984,100669241000001,1,108,0
1396656088829,3646914,100669241000001,0,108,0
1396656093764,3652149,100669241000001,1,32,0
1396656093923,3652003,100669241000001,0,32,0
1396656094372,3652747,100669241000001,1,111,0
1396656094599,3652679,100669241000001,0,111,0
1396656094787,3653171,100669241000001,1,102,0
1396656095012,3653096,100669241000001,0,102,0
1396656096082,3654462,100669241000001,1,32,0
1396656096303,3654387,100669241000001,0,32,0
1396656096434,3654800,100669241000001,1,103,0
