1396654605870,2164225,100669221000001,1,-1,0
1396654606054,2164134,100669221000001,0,-1,0
1396654606329,2164715,100669221000001,1,105,0
1396654606555,2164640,100669221000001,0,105,0
1396654607225,2165608,100669221000001,1,32,0
1396654607455,2165539,100669221000001,0,32,0
1396654607792,2166175,100669221000001,1,119,0
1396654608003,2166087,100669221000001,0,119,0
1396654608626,2166998,100669221000001,1,101,0
1396654608858,2166940,100669221000001,0,101,0
1396654609179,2167563,100669221000001,1,110,0
1396654609415,2167499,100669221000001,0,110,0
1396654609642,2168020,100669221000001,1,116,0
1396654609877,2167957,100669221000001,0,116,0
1396654610308,2168691,100669221000001,1,32,0
1396654610557,2168643,100669221000001,0,32,0
1396654612201,2170578,100669221000001,1,102,0
1396654612434,2170519,100669221000001,0,102,0
1396654612630,2171012,100669221000001,1,111,0
1396654612863,2170948,100669221000001,0,111,0
1396654614236,2172619,100669221000001,1,114,0
1396654614486,2172570,100669221000001,0,114,0
1396654614926,2173304,100669221000001,1,32,0
1396654615156,2173240,100669221000001,0,32,0
1396654615307,2173692,100669221000001,1,97,0
1396654615542,2173627,100669221000001,0,97,0
1396654616339,2174709,100669221000001,1,-5,0
1396654616557,2174640,100669221000001,0,-5,0
1396654618710,2177092,100669221000001,1,119,0
1396654618946,2177027,100669221000001,0,119,0
1396654619132,2177511,100669221000001,1,111,0
1396654619362,2177447,100669221000001,0,111,0
1396654619768,2178152,100669221000001,1,114,0
1396654619992,2178077,100669221000001,0,114,0
1396654620819,2179205,100669221000001,1,107,0
1396654620992,2179146,100669221000001,0,107,0
1396654621021,2179378,100669221000001,0,111,0
1396654621062,2179447,100669221000001,1,111,0
1396654621334,2179719,100669221000001,1,117,0
1396654621578,2179660,100669221000001,0,117,0
1396654623365,2181743,100669221000001,1,32,0
1396654623618,2181702,100669221000001,0,32,0
1396654626348,2184732,100669221000001,1,108,0
1396654626597,2184677,100669221000001,0,108,0
1396654626804,2185189,100669221000001,1,97,0
1396654626934,2185092,100669221000001,0,97,0
1396654626955,2185320,100669221000001,0,115,0
