1396654603328,2161711,100669221000001,-2,1,1,251,324,1,0.021568628,0
1396654603593,2161673,100669221000001,-2,0,0,251,320,1,0.021568628,0
1396654605869,2164225,100669221000001,0,1,1,69,432,1,0.019607844,0
1396654606053,2164134,100669221000001,0,0,0,69,432,1,0.019607844,0
1396654606329,2164715,100669221000001,1,1,1,801.97705,92.36389,1,0.023529414,0
1396654606554,2164640,100669221000001,1,0,0,819,94,1,0.019607844,0
1396654607224,2165608,100669221000001,2,1,1,517,533,1,0.023529414,0
1396654607455,2165539,100669221000001,2,0,0,517,533,1,0.023529414,0
1396654607792,2166175,100669221000001,3,1,1,190,89,1,0.023529414,0
1396654608002,2166087,100669221000001,3,0,0,190,89,1,0.019607844,0
1396654608619,2166998,100669221000001,4,1,1,268,104,1,0.025490198,0
1396654608858,2166940,100669221000001,4,0,0,267,98,1,0.021568628,0
1396654609178,2167563,100669221000001,5,1,1,757,416,1,0.021568628,0
1396654609415,2167499,100669221000001,5,0,0,763,419,1,0.021568628,0
1396654609642,2168020,100669221000001,6,1,1,524,85,1,0.019607844,0
1396654609876,2167957,100669221000001,6,0,0,532,86,1,0.019607844,0
1396654610308,2168691,100669221000001,7,1,1,598,587,1,0.025490198,0
1396654610556,2168643,100669221000001,7,0,0,598,587,1,0.025490198,0
1396654612200,2170578,100669221000001,8,1,1,481,256,1,0.021568628,0
1396654612433,2170519,100669221000001,8,0,0,478,256,1,0.023529414,0
1396654612630,2171012,100669221000001,9,1,1,910,120,1,0.023529414,0
1396654612862,2170948,100669221000001,9,0,0,920,126,1,0.021568628,0
1396654614235,2172619,100669221000001,10,1,1,406,124,1,0.023529414,0
1396654614485,2172570,100669221000001,10,0,0,406,124,1,0.023529414,0
1396654614925,2173304,100669221000001,11,1,1,581,587,1,0.027450982,0
1396654615155,2173240,100669221000001,11,0,0,581,587,1,0.025490198,0
1396654615306,2173692,100669221000001,12,1,1,126,284,1,0.025490198,0
1396654615542,2173627,100669221000001,12,0,0,133,288,1,0.021568628,0
1396654616338,2174709,100669221000001,13,1,1,999,395,1,0.023529414,0
1396654616556,2174640,100669221000001,13,0,0,999,395,1,0.023529414,0
1396654618707,2177092,100669221000001,14,1,1,176,112,1,0.023529414,0
1396654618946,2177027,100669221000001,14,0,0,169,103,1,0.021568628,0
1396654619131,2177511,100669221000001,15,1,1,902,111,1,0.025490198,0
1396654619362,2177447,100669221000001,15,0,0,902,111,1,0.021568628,0
1396654619767,2178152,100669221000001,16,1,1,381,150,1,0.023529414,0
1396654619991,2178077,100669221000001,16,0,0,381,150,1,0.01764706,0
1396654620819,2179205,100669221000001,17,1,1,848,280,1,0.025490198,0
1396654620992,2179146,100669221000001,17,2,0,848,280,1,0.019607844,0
1396654620993,2179378,100669221000001,18,3,0,886,114,1,0.023529414,0
1396654621020,2179402,100669221000001,18,3,2,886,114,1,0.021568628,0
1396654621060,2179435,100669221000001,18,3,2,880.47784,113,1,0.023529414,0
1396654621062,2179447,100669221000001,18,3,1,880.47784,113,1,0.023529414,0
1396654621334,2179719,100669221000001,19,1,1,702,116,1,0.021568628,0
1396654621578,2179660,100669221000001,19,0,0,702,116,1,0.021568628,0
1396654622375,2180757,100669221000001,-1,1,1,481,115,1,0.023529414,0
1396654622624,2180709,100669221000001,-1,0,0,478,110,1,0.023529414,0
1396654623365,2181743,100669221000001,20,1,1,556,587,1,0.025490198,0
1396654623618,2181702,100669221000001,20,0,0,556,587,1,0.025490198,0
1396654626347,2184732,100669221000001,21,1,1,992,246,1,0.019607844,0
1396654626596,2184677,100669221000001,21,0,0,992,246,1,0.021568628,0
1396654626803,2185189,100669221000001,22,1,1,68,306,1,0.023529414,0
1396654626934,2185092,100669221000001,22,2,0,68,306,1,0.019607844,0
1396654626935,2185320,100669221000001,23,3,0,211,266,1,0.023529414,0
1396654626954,2185336,100669221000001,23,3,2,211,266,1,0.023529414,0
1396654626998,2185384,100669221000001,23,3,1,211,266,1,0.023529414,0
1396654627576,2185960,100669221000001,24,1,1,503,89,1,0.019607844,0
1396654627812,2185897,100669221000001,24,0,0,503,89,1,0.01764706,0
1396654628248,2186633,100669221000001,-1,1,1,115,80,1,0.023529414,0
1396654628487,2186573,100669221000001,-1,0,0,115,80,1,0.021568628,0
1396654629029,2187410,100669221000001,25,1,1,529,587,1,0.023529414,0
1396654629268,2187352,100669221000001,25,0,0,529,587,1,0.025490198,0
1396654629473,2187856,100669221000001,26,1,1,97,426,1,0.021568628,0
1396654629709,2187794,100669221000001,26,0,0,97,426,1,0.01764706,0
1396654629852,2188226,100669221000001,27,1,1,250,262,1,0.021568628,0
1396654630091,2188176,100669221000001,27,0,0,250,262,1,0.023529414,0
1396654630254,2188640,100669221000001,28,1,1,162,313,1,0.023529414,0
1396654630500,2188586,100669221000001,28,0,0,162,313,1,0.019607844,0
1396654631498,2189874,100669221000001,29,1,1,977,399,1,0.023529414,0
1396654631740,2189826,100669221000001,29,0,0,983,400,1,0.023529414,0
1396654631982,2190364,100669221000001,30,1,1,135,273,1,0.023529414,0
1396654632226,2190311,100669221000001,30,0,0,135,273,1,0.021568628,0
1396654633184,2191568,100669221000001,31,1,1,483,119,1,0.023529414,0
1396654633454,2191532,100669221000001,31,0,0,483,119,1,0.023529414,0
1396654634757,2193138,100669221000001,32,1,1,490,7,1,0.021568628,0
1396654634994,2193080,100669221000001,32,0,0,490,7,1,0.021568628,0
1396654636669,2195044,100669221000001,33,1,1,1008,401,1,0.021568628,0
1396654636900,2194986,100669221000001,33,0,0,1008,401,1,0.023529414,0
1396654637665,2196037,100669221000001,-1,1,1,543,70,1,0.027450982,0
1396654637888,2195973,100669221000001,-1,0,0,540,65,1,0.023529414,0
1396654641001,2199385,100669221000001,34,1,1,562,576,1,0.025490198,0
1396654641235,2199315,100669221000001,34,0,0,565,578,1,0.021568628,0
1396654641403,2199788,100669221000001,35,1,1,131,280,1,0.025490198,0
1396654641641,2199724,100669221000001,35,0,0,131,280,1,0.021568628,0
1396654641785,2200170,100669221000001,36,1,1,445,282,1,0.023529414,0
1396654642031,2200116,100669221000001,36,0,0,445,282,1,0.019607844,0
1396654642199,2200583,100669221000001,37,1,1,512,132,1,0.021568628,0
1396654642444,2200530,100669221000001,37,0,0,512,132,1,0.021568628,0
1396654642590,2200975,100669221000001,38,1,1,303,110,1,0.027450982,0
1396654642721,2200900,100669221000001,38,2,0,303,110,1,0.019607844,0
1396654642722,2201107,100669221000001,39,3,0,418,118,1,0.023529414,0
1396654642748,2201123,100669221000001,39,3,2,418,118,1,0.023529414,0
1396654642773,2201139,100669221000001,39,3,2,418,118,1,0.021568628,0
1396654642774,2201149,100669221000001,39,3,1,418,118,1,0.021568628,0
1396654643264,2201638,100669221000001,40,1,1,748,437,1,0.023529414,0
1396654643492,2201578,100669221000001,40,0,0,748,437,1,0.019607844,0
1396654643651,2202031,100669221000001,41,1,1,892,48,1,0.023529414,0
1396654643721,2201955,100669221000001,41,2,0,893,45,1,0.023529414,0
1396654643725,2202107,100669221000001,42,3,0,879,84,1,0.019607844,0
1396654643760,2202134,100669221000001,42,3,2,879,84,1,0.021568628,0
1396654643776,2202157,100669221000001,42,3,2,877.6027,86.09595,1,0.019607844,0
1396654643784,2202161,100669221000001,42,3,2,877,87,1,0.025490198,0
1396654643785,2202171,100669221000001,42,3,1,877,87,1,0.025490198,0
1396654644045,2202431,100669221000001,43,1,1,773.7225,450.7224,1,0.023529414,0
1396654644280,2202366,100669221000001,43,0,0,781,455,1,0.021568628,0
1396654644677,2203061,100669221000001,-1,1,1,210,102,1,0.021568628,0
1396654644949,2203034,100669221000001,-1,0,0,210,102,1,0.023529414,0
1396654647571,2205946,100669221000001,44,1,1,546,566,1,0.023529414,0
1396654647796,2205876,100669221000001,44,0,0,546,566,1,0.023529414,0
1396654648988,2207370,100669221000001,45,1,1,126,302,1,0.021568628,0
1396654649217,2207302,100669221000001,45,0,0,126,302,1,0.01764706,0
1396654649898,2208272,100669221000001,46,1,1,491,102,1,0.025490198,0
1396654650128,2208213,100669221000001,46,0,0,491,94,1,0.019607844,0
1396654650579,2208954,100669221000001,47,1,1,558,587,1,0.027450982,0
1396654650808,2208894,100669221000001,47,0,0,558,587,1,0.025490198,0
1396654651512,2209893,100669221000001,48,1,1,103,420,1,0.025490198,0
1396654651755,2209839,100669221000001,48,0,0,89,414,1,0.023529414,0
1396654652047,2210426,100669221000001,49,1,1,781,264,1,0.025490198,0
1396654652279,2210364,100669221000001,49,0,0,794,272,1,0.025490198,0
1396654652820,2211202,100669221000001,50,1,1,130,292,1,0.023529414,0
1396654653070,2211155,100669221000001,50,0,0,128,288,1,0.021568628,0
1396654653371,2211756,100669221000001,51,1,1,857,426,1,0.025490198,0
1396654653596,2211682,100669221000001,51,0,0,862,431,1,0.01764706,0
1396654653936,2212317,100669221000001,52,1,1,303,112,1,0.029411767,0
1396654654119,2212236,100669221000001,52,2,0,303,112,1,0.01764706,0
1396654654120,2212506,100669221000001,53,3,0,282,254,1,0.019607844,0
1396654654150,2212529,100669221000001,53,3,2,278.32324,252.77441,1,0.023529414,0
1396654654165,2212546,100669221000001,53,3,2,273.9472,253.68433,1,0.023529414,0
1396654654174,2212549,100669221000001,53,3,2,273,254,1,0.023529414,0
1396654654175,2212560,100669221000001,53,3,1,273,254,1,0.023529414,0
1396654656914,2215292,100669221000001,54,1,1,1013,401,1,0.023529414,0
1396654657149,2215231,100669221000001,54,0,0,1013,401,1,0.023529414,0
1396654657347,2215728,100669221000001,55,1,1,254,276,1,0.019607844,0
1396654657576,2215662,100669221000001,55,0,0,254,276,1,0.021568628,0
1396654658213,2216590,100669221000001,56,1,1,570,587,1,0.025490198,0
1396654658445,2216530,100669221000001,56,0,0,570,587,1,0.025490198,0
1396654659822,2218198,100669221000001,57,1,1,469,430,1,0.021568628,0
1396654660053,2218139,100669221000001,57,0,0,469,430,1,0.019607844,0
1396654660368,2218753,100669221000001,58,1,1,937,115,1,0.025490198,0
1396654660595,2218679,100669221000001,58,0,0,937,115,1,0.023529414,0
1396654661748,2220133,100669221000001,59,1,1,724,97,1,0.021568628,0
1396654661998,2220084,100669221000001,59,0,0,724,97,1,0.021568628,0
1396654662099,2220481,100669221000001,60,1,1,770,423,1,0.021568628,0
1396654662347,2220432,100669221000001,60,0,0,770,423,1,0.019607844,0
1396654663053,2221419,100669221000001,-1,1,1,379,87,1,0.029411767,0
1396654663275,2221360,100669221000001,-1,0,0,378,83,1,0.021568628,0
1396654663858,2222242,100669221000001,61,1,1,563,572,1,0.023529414,0
1396654664110,2222195,100669221000001,61,0,0,563,572,1,0.023529414,0
1396654664490,2222850,100669221000001,62,1,1,404,110,1,0.025490198,0
1396654664606,2222786,100669221000001,62,2,0,404,110,1,0.021568628,0
1396654664606,2222992,100669221000001,63,3,0,309,125,1,0.019607844,0
1396654664640,2223018,100669221000001,63,3,2,303.508,122.25403,1,0.023529414,0
1396654664654,2223034,100669221000001,63,3,2,301.2075,122,1,0.023529414,0
1396654664682,2223046,100669221000001,63,3,2,300,122,1,0.027450982,0
1396654664689,2223057,100669221000001,63,3,1,300,122,1,0.027450982,0
1396654665291,2223665,100669221000001,64,1,1,460,425,1,0.019607844,0
1396654665526,2223611,100669221000001,64,0,0,460,425,1,0.021568628,0
1396654669943,2228327,100669221000001,65,1,1,401,112,1,0.023529414,0
1396654670154,2228235,100669221000001,65,0,0,401,112,1,0.021568628,0
1396654670325,2228708,100669221000001,66,1,1,296,99,1,0.023529414,0
1396654670558,2228644,100669221000001,66,0,0,296,99,1,0.01764706,0
1396654672252,2230612,100669221000001,-1,1,1,464,101,1,0.023529414,0
1396654672480,2230564,100669221000001,-1,0,0,464,101,1,0.023529414,0
1396654673034,2231419,100669221000001,67,1,1,552,587,1,0.027450982,0
1396654673281,2231365,100669221000001,67,0,0,552,587,1,0.025490198,0
1396654673403,2231789,100669221000001,68,1,1,445,412,1,0.021568628,0
1396654673632,2231719,100669221000001,68,0,0,445,412,1,0.019607844,0
1396654673768,2232138,100669221000001,69,1,1,305,121,1,0.027450982,0
1396654673995,2232079,100669221000001,69,0,0,294,107,1,0.023529414,0
1396654674321,2232703,100669221000001,70,1,1,776,429,1,0.023529414,0
1396654674554,2232639,100669221000001,70,0,0,776,429,1,0.01764706,0
1396654674853,2233236,100669221000001,71,1,1,512,122,1,0.021568628,0
1396654675034,2233172,100669221000001,71,2,0,512,122,1,0.021568628,0
1396654675035,2233420,100669221000001,72,3,0,319,118,1,0.021568628,0
1396654675058,2233439,100669221000001,72,3,2,319,118,1,0.023529414,0
1396654675074,2233456,100669221000001,72,3,2,319,118,1,0.023529414,0
1396654675092,2233473,100669221000001,72,3,2,319,118,1,0.023529414,0
1396654675110,2233485,100669221000001,72,3,2,319,118,1,0.027450982,0
1396654675112,2233496,100669221000001,72,3,1,319,118,1,0.027450982,0
1396654675283,2233669,100669221000001,73,1,1,439,110,1,0.023529414,0
1396654675519,2233604,100669221000001,73,0,0,446,111,1,0.021568628,0
1396654676396,2234771,100669221000001,74,1,1,998,402,1,0.021568628,0
1396654676626,2234711,100669221000001,74,0,0,998,402,1,0.023529414,0
1396654676788,2235174,100669221000001,75,1,1,396.5,152,1,0.025490198,0
1396654676986,2235071,100669221000001,75,0,0,406,159,1,0.019607844,0
1396654678541,2236921,100669221000001,76,1,1,802,546,1,0.021568628,0
1396654678784,2236868,100669221000001,76,0,0,802,546,1,0.023529414,0
1396654679373,2237758,100669221000001,77,1,1,543,587,1,0.027450982,0
1396654679630,2237714,100669221000001,77,0,0,543,587,1,0.025490198,0
1396654682792,2241176,100669221000001,78,1,1,108,433,1,0.021568628,0
1396654683010,2241091,100669221000001,78,0,0,108,433,1,0.015686275,0
1396654683876,2242249,100669221000001,79,1,1,795,114,1,0.023529414,0
1396654684115,2242201,100669221000001,79,0,0,795,114,1,0.023529414,0
1396654684726,2243104,100669221000001,80,1,1,547,587,1,0.025490198,0
1396654684957,2243039,100669221000001,80,0,0,547,587,1,0.025490198,0
1396654685585,2243947,100669221000001,81,1,1,634,434,1,0.021568628,0
1396654685804,2243889,100669221000001,81,0,0,634,434,1,0.021568628,0
1396654686235,2244610,100669221000001,82,1,1,395,131,1,0.023529414,0
1396654686465,2244550,100669221000001,82,0,0,394,128,1,0.023529414,0
1396654686686,2245067,100669221000001,83,1,1,921,124,1,0.023529414,0
1396654686844,2245003,100669221000001,83,2,0,929,126,1,0.023529414,0
1396654686845,2245230,100669221000001,84,3,0,780,125,1,0.021568628,0
1396654686876,2245258,100669221000001,84,3,2,780,125,1,0.023529414,0
1396654686893,2245268,100669221000001,84,3,2,780,125,1,0.021568628,0
1396654686907,2245283,100669221000001,84,3,1,780,125,1,0.021568628,0
1396654687895,2246271,100669221000001,85,1,1,577,296,1,0.023529414,0
1396654688133,2246218,100669221000001,85,0,0,577,296,1,0.01764706,0
1396654690333,2248718,100669221000001,86,1,1,977,408,1,0.019607844,0
1396654690420,2248643,100669221000001,86,2,0,987,410,1,0.023529414,0
1396654690421,2248805,100669221000001,87,3,0,986,410,1,0.023529414,0
1396654690450,2248832,100669221000001,87,3,2,986,410,1,0.021568628,0
1396654690474,2248849,100669221000001,87,3,2,986,410,1,0.019607844,0
1396654690475,2248859,100669221000001,87,3,1,986,410,1,0.019607844,0
1396654691326,2249703,100669221000001,88,1,1,718,102,1,0.025490198,0
1396654691563,2249645,100669221000001,88,0,0,718,102,1,0.021568628,0
1396654691767,2250149,100669221000001,89,1,1,553,270,1,0.023529414,0
1396654692000,2250085,100669221000001,89,0,0,563,270,1,0.019607844,0
1396654692210,2250596,100669221000001,90,1,1,655,277,1,0.023529414,0
1396654692446,2250531,100669221000001,90,0,0,665,281,1,0.021568628,0
1396654693131,2251516,100669221000001,-1,1,1,457,104,1,0.025490198,0
1396654693372,2251457,100669221000001,-1,0,0,457,104,1,0.023529414,0
1396654694722,2253106,100669221000001,91,1,1,551,577,1,0.025490198,0
1396654694962,2253047,100669221000001,91,0,0,551,577,1,0.023529414,0
1396654695159,2253531,100669221000001,92,1,1,848,427,1,0.023529414,0
1396654695400,2253484,100669221000001,92,0,0,855,429,1,0.01764706,0
