1396654800354,2358678,2358726,100669221000001,-1,0,301.0,58.0,1.0,0.021568628,2,308.0,65.0,1.0,0.023529414,-7.0,-7.0,0
1396654980459,2538777,2538831,100669222000001,-1,0,120.0,95.0,1.0,0.021568628,2,123.0,107.0,1.0,0.025490198,-3.0,-12.0,0
1396655015577,2573863,2573947,100669222000001,-1,0,136.0,92.0,1.0,0.023529414,2,134.0,104.0,1.0,0.023529414,2.0,-12.0,0
1396655101841,2660155,2660208,100669222000001,-1,0,148.0,108.0,1.0,0.023529414,2,153.0,124.0,1.0,0.019607844,-5.0,-16.0,0
1396655134071,2692386,2692440,100669222000001,-1,0,175.0,114.0,1.0,0.021568628,2,179.0,121.0,1.0,0.025490198,-4.0,-7.0,0
1396655218263,2776582,2776636,100669223000001,-1,0,147.0,100.0,1.0,0.023529414,2,137.0,102.0,1.0,0.023529414,10.0,-2.0,0
1396655342144,2900491,2900524,100669223000001,-1,0,169.0,111.0,1.0,0.023529414,2,159.30145,107.76709,1.0,0.023529414,9.698547,3.2329102,0
1396655342170,2900491,2900549,100669223000001,-1,0,169.0,111.0,1.0,0.023529414,2,158.0,110.0,1.0,0.019607844,1.3014526,-2.2329102,0
1396655455787,3014113,3014168,100669223000001,-1,0,340.0,106.0,1.0,0.023529414,2,332.4456,99.44556,1.0,0.021568628,7.554413,6.5544434,0
1396655469451,3027800,3027831,100669223000001,-1,0,151.0,112.0,1.0,0.023529414,2,143.29187,107.145996,1.0,0.023529414,7.70813,4.854004,0
1396655469472,3027800,3027843,100669223000001,-1,0,151.0,112.0,1.0,0.023529414,2,140.0,106.0,1.0,0.023529414,3.29187,1.1459961,0
