1401235040325,1229520,1229709,219303051000001,0,855.0,803.0,1.0,0.021568628,1,185.0,1063.0,1.0,0.023529414,-2726.1465,2755.333,0
1401235057124,1246050,1246504,219303051000001,0,748.0,715.0,1.0,0.021568628,1,869.0,381.0,1.0,0.027450982,239.35951,-173.01567,0
1401235058818,1247954,1248203,219303051000001,0,780.0,1034.0,1.0,0.019607844,1,223.0,1234.0,1.0,0.021568628,456.0031,-192.6318,0
1401235061665,1248606,1251050,219303051000001,0,430.0,1192.0,1.0,0.021568628,1,290.0,1071.0,1.0,0.027450982,164.7975,-42.089012,0
1401235063907,1252626,1253291,219303051000001,0,825.0,1076.0,1.0,0.021568628,1,242.0,1308.0,1.0,0.023529414,222.50449,-45.13044,0
1401235065483,1254094,1254868,219303051000001,0,853.0,1151.0,1.0,0.021568628,1,882.0,1272.0,1.0,0.021568628,-420.9757,-231.16078,0
1401235097722,1286455,1287109,219303052000001,0,318.0,1108.0,1.0,0.019607844,1,816.40704,283.98822,1.0,0.029411767,-149.6978,247.74565,0
1401235117466,1306344,1306847,219303052000001,0,594.0,627.0,1.0,0.021568628,1,770.0,1286.0,1.0,0.021568628,-275.93655,0.2770269,0
1401235121975,1311020,1311354,219303052000001,0,840.0,1388.0,1.0,0.015686275,1,494.0,1043.0,1.0,0.021568628,-144.52519,-208.98949,0
1401235126696,1315716,1316083,219303052000001,0,575.0,1328.0,1.0,0.019607844,1,619.9366,966.9048,1.0,0.025490198,-146.94537,-198.72568,0
1401235127393,1316383,1316777,219303052000001,0,715.0,1440.0,1.0,0.01764706,1,712.0,997.1935,1.0,0.021568628,0.051102016,-176.45685,0
1401235132873,1321446,1322256,219303052000001,0,526.0,1468.0,1.0,0.021568628,1,763.0,766.0,1.0,0.023529414,-95.84932,-235.1718,0
1401235136726,1325785,1326109,219303052000001,0,466.0,1310.0,1.0,0.021568628,1,671.0,1167.0,1.0,0.025490198,15.811997,157.56459,0
1401235140801,1329697,1330183,219303052000001,0,499.0,1125.0,1.0,0.023529414,1,510.0,856.0,1.0,0.023529414,472.23962,-1457.4161,0
1401235150128,1339105,1339511,219303052000001,0,416.0,1249.0,1.0,0.021568628,1,648.0,843.0,1.0,0.023529414,-268.85657,120.94113,0
1401235155034,1343838,1344421,219303052000001,0,512.0,1147.0,1.0,0.027450982,1,671.2645,801.2645,1.0,0.025490198,-517.4332,274.0678,0
1401235156913,1345901,1346296,219303052000001,0,676.0,944.0,1.0,0.023529414,1,404.0,1243.0,1.0,0.025490198,-160.01628,316.357,0
1401235175399,1364120,1364778,219303053000001,0,655.0,1056.0,1.0,0.023529414,1,879.0,365.0,1.0,0.025490198,-106.43317,220.1506,0
1401235175861,1364984,1365243,219303053000001,0,433.0,1192.0,1.0,0.019607844,1,700.0,1166.0,1.0,0.021568628,-220.69763,56.343178,0
1401235178658,1367250,1368039,219303053000001,0,381.0,549.0,1.0,0.019607844,1,823.0,308.0,1.0,0.027450982,207.40034,172.6041,0
1401235180394,1368605,1369781,219303053000001,0,410.0,658.0,1.0,0.037254903,1,751.0,377.0,1.0,0.027450982,371.02762,426.73657,0
1401235186237,1375408,1375619,219303054000001,0,684.0,1028.0,1.0,0.021568628,1,319.0,1019.0,1.0,0.025490198,-1534.5403,173.65456,0
1401235186754,1376000,1376140,219303054000001,0,730.0,1120.0,1.0,0.019607844,1,395.0,1083.0,1.0,0.029411767,-2271.6677,491.4181,0
1401235187981,1377200,1377367,219303054000001,0,637.0,1263.0,1.0,0.019607844,1,343.39725,1210.0,1.0,0.023529414,-2055.411,3.1838903,0
1401235191400,1379712,1380786,219303054000001,0,547.0,1060.0,1.0,0.021568628,1,903.0,441.0,1.0,0.029411767,82.0925,172.06749,0
1401235196594,1385252,1385980,219303054000001,0,557.0,947.0,1.0,0.021568628,1,368.0,1395.0,1.0,0.025490198,94.2108,376.87296,0
1401235216596,1405790,1405979,219303055000001,0,948.0,840.0,1.0,0.019607844,1,100.0,811.0,1.0,0.023529414,-3186.5386,2092.161,0
1401235217268,1406446,1406651,219303055000001,0,560.0,938.0,1.0,0.015686275,1,190.0,836.0,1.0,0.023529414,-359.15375,-3.2610893,0
1401235218563,1407853,1407945,219303055000001,0,738.0,1113.0,1.0,0.021568628,1,441.0,1037.0,1.0,0.023529414,-3617.8828,-368.65118,0
1401235225776,1413984,1415160,219303055000001,0,654.0,872.0,1.0,0.019607844,1,614.0,1069.0,1.0,0.027450982,1.4027143,396.89636,0
1401235255626,1442877,1445010,219303055000001,0,882.0,898.0,1.0,0.021568628,1,350.0,1058.0,1.0,0.025490198,221.6923,19.21563,0
1401235264217,1452932,1453601,219303055000001,0,486.0,1147.0,1.0,0.021568628,1,729.0,1080.0,1.0,0.023529414,92.81681,371.3074,0
1401235283966,1472114,1473350,219303055000001,0,979.0,1219.0,1.0,0.01764706,1,970.0,946.0,1.0,0.019607844,486.73474,1148.3385,0
1401235284488,1473721,1473871,219303055000001,0,553.0,597.0,1.0,0.019607844,1,715.0,843.0,1.0,0.021568628,3579.7046,4981.318,0
1401235285018,1474198,1474402,219303055000001,0,895.0,758.0,1.0,0.021568628,1,674.0,904.0,1.0,0.025490198,-1582.5916,1821.2032,0
1401235285409,1474702,1474794,219303055000001,0,582.0,892.0,1.0,0.023529414,1,658.0,1040.0,1.0,0.021568628,2035.9215,3425.3599,0
1401235286296,1475481,1475681,219303055000001,0,803.0,715.0,1.0,0.019607844,1,812.0,845.0,1.0,0.025490198,129.63745,810.3306,0
1401235286893,1476072,1476277,219303055000001,0,762.0,727.0,1.0,0.019607844,1,794.0,922.0,1.0,0.023529414,523.7809,2413.401,0
1401235289801,1476820,1479183,219303055000001,0,730.0,712.0,1.0,0.021568628,1,825.0,1057.0,1.0,0.025490198,621.00934,1294.7467,0
1401235290411,1479651,1479791,219303055000001,0,631.0,682.0,1.0,0.021568628,1,653.6096,910.21924,1.0,0.021568628,893.64923,1367.2119,0
1401235291164,1480355,1480549,219303055000001,0,591.0,719.0,1.0,0.01764706,1,718.0,797.0,1.0,0.023529414,1826.9697,857.2714,0
1401235294853,1484092,1484238,219303055000001,0,715.0,559.0,1.0,0.01764706,1,779.0,828.0,1.0,0.01764706,591.45575,1057.512,0
1401235295425,1484673,1484802,219303055000001,0,832.0,677.0,1.0,0.019607844,1,688.0,918.0,1.0,0.025490198,-1904.0955,4857.5215,0
1401235296542,1485745,1485923,219303055000001,0,873.0,872.0,1.0,0.019607844,1,745.0,1053.0,1.0,0.025490198,-611.7286,3184.76,0
1401235297331,1486525,1486682,219303055000001,0,816.0,861.0,1.0,0.019607844,1,642.0,1145.0,1.0,0.025490198,987.1791,3644.3445,0
1401235297978,1487171,1487364,219303055000001,0,826.0,587.0,1.0,0.015686275,1,628.0,932.0,1.0,0.027450982,329.36548,330.8474,0
1401235298507,1487702,1487885,219303055000001,0,763.0,510.0,1.0,0.01764706,1,609.0,937.0,1.0,0.025490198,22.707151,804.45575,0
1401235299034,1488201,1488417,219303055000001,0,760.0,580.0,1.0,0.019607844,1,607.0,1014.0,1.0,0.025490198,423.58826,162.12518,0
1401235299573,1488765,1488959,219303055000001,0,703.0,599.0,1.0,0.023529414,1,634.0,1031.0,1.0,0.021568628,895.96875,427.63425,0
1401235300284,1489469,1489663,219303055000001,0,742.0,499.0,1.0,0.021568628,1,554.0,994.0,1.0,0.027450982,75.06021,1839.84,0
1401235300938,1490152,1490313,219303055000001,0,691.0,595.0,1.0,0.025490198,1,472.2016,872.197,1.0,0.023529414,-1516.7101,2289.8284,0
1401235301471,1490694,1490855,219303055000001,0,758.0,569.0,1.0,0.019607844,1,580.0,975.0,1.0,0.021568628,134.82634,1946.2711,0
1401235302118,1491279,1491473,219303055000001,0,652.0,591.0,1.0,0.021568628,1,697.0,988.0,1.0,0.021568628,577.3175,1248.8171,0
1401235302837,1492016,1492220,219303055000001,0,723.0,488.0,1.0,0.025490198,1,646.0,785.0,1.0,0.025490198,295.74323,2040.297,0
