1401235037816,1227202,219303051000001,1,0,0,770.0,1704.0,1.0,0.021568628,0
1401235037848,1227229,219303051000001,1,0,2,770.0,1704.0,1.0,0.021568628,0
1401235037863,1227245,219303051000001,1,0,2,770.0,1704.0,1.0,0.023529414,0
1401235037864,1227251,219303051000001,1,0,1,770.0,1704.0,1.0,0.023529414,0
1401235040138,1229520,219303051000001,1,0,0,855.0,803.0,1.0,0.021568628,0
1401235040156,1229539,219303051000001,1,0,2,855.0,803.0,1.0,0.019607844,0
1401235040173,1229556,219303051000001,1,0,2,825.8129,806.243,1.0,0.021568628,0
1401235040190,1229572,219303051000001,1,0,2,771.56067,814.6929,1.0,0.019607844,0
1401235040207,1229589,219303051000001,1,0,2,691.04236,833.62634,1.0,0.019607844,0
1401235040228,1229607,219303051000001,1,0,2,597.0,858.5,1.0,0.019607844,0
1401235040241,1229622,219303051000001,1,0,2,522.80365,883.5187,1.0,0.023529414,0
1401235040257,1229639,219303051000001,1,0,2,418.77606,920.78357,1.0,0.021568628,0
1401235040273,1229656,219303051000001,1,0,2,334.08105,954.9595,1.0,0.023529414,0
1401235040290,1229672,219303051000001,1,0,2,247.43286,1003.4763,1.0,0.021568628,0
1401235040307,1229689,219303051000001,1,0,2,206.99197,1041.882,1.0,0.021568628,0
1401235040323,1229699,219303051000001,1,0,2,185.0,1063.0,1.0,0.023529414,0
1401235040325,1229709,219303051000001,1,0,1,185.0,1063.0,1.0,0.023529414,0
1401235040975,1230360,219303051000001,1,0,0,743.0,1218.0,1.0,0.023529414,0
1401235041011,1230387,219303051000001,1,0,2,740.30365,1216.2024,1.0,0.023529414,0
1401235041022,1230404,219303051000001,1,0,2,727.15283,1206.0078,1.0,0.01764706,0
1401235041038,1230420,219303051000001,1,0,2,684.8688,1178.568,1.0,0.019607844,0
1401235041054,1230437,219303051000001,1,0,2,628.5,1148.0,1.0,0.023529414,0
1401235041072,1230453,219303051000001,1,0,2,567.4219,1117.1766,1.0,0.021568628,0
1401235041088,1230470,219303051000001,1,0,2,502.25098,1083.9808,1.0,0.021568628,0
1401235041104,1230487,219303051000001,1,0,2,431.24078,1045.43,1.0,0.021568628,0
1401235041123,1230503,219303051000001,1,0,2,374.81604,1011.8773,1.0,0.023529414,0
1401235041137,1230520,219303051000001,1,0,2,329.00388,977.0376,1.0,0.021568628,0
1401235041153,1230537,219303051000001,1,0,2,291.11642,946.2427,1.0,0.023529414,0
1401235041172,1230553,219303051000001,1,0,2,261.18744,919.694,1.0,0.021568628,0
1401235041187,1230570,219303051000001,1,0,2,242.39767,902.1797,1.0,0.023529414,0
1401235041203,1230586,219303051000001,1,0,2,229.50127,889.5012,1.0,0.023529414,0
1401235041222,1230603,219303051000001,1,0,2,222.60803,881.76,1.0,0.023529414,0
1401235041237,1230620,219303051000001,1,0,2,216.46559,875.4656,1.0,0.023529414,0
1401235041253,1230636,219303051000001,1,0,2,213.15161,872.1516,1.0,0.023529414,0
1401235041272,1230648,219303051000001,1,0,2,212.0,871.0,1.0,0.023529414,0
1401235041275,1230658,219303051000001,1,0,1,212.0,871.0,1.0,0.023529414,0
1401235044501,1233882,219303051000001,1,0,0,521.0,919.0,1.0,0.019607844,0
1401235044505,1233882,219303051000001,2,0,5,521.0,919.0,1.0,0.019607844,0
1401235044505,1233882,219303051000001,2,1,5,669.0,759.0,1.0,0.01764706,0
1401235044533,1233914,219303051000001,2,0,2,521.0,919.0,1.0,0.021568628,0
1401235044533,1233914,219303051000001,2,1,2,651.3667,754.2476,1.0,0.021568628,0
1401235044545,1233927,219303051000001,2,0,2,521.0,919.0,1.0,0.023529414,0
1401235044546,1233927,219303051000001,2,1,2,645.00037,751.8002,1.0,0.021568628,0
1401235044564,1233944,219303051000001,2,0,2,521.0,919.0,1.0,0.023529414,0
1401235044565,1233944,219303051000001,2,1,2,638.3913,748.6956,1.0,0.021568628,0
1401235044578,1233961,219303051000001,2,0,2,515.2967,922.3517,1.0,0.023529414,0
1401235044578,1233961,219303051000001,2,1,2,635.6483,746.32416,1.0,0.021568628,0
1401235044595,1233977,219303051000001,2,0,2,506.71243,926.6438,1.0,0.023529414,0
1401235044596,1233977,219303051000001,2,1,2,633.7854,743.5708,1.0,0.023529414,0
1401235044611,1233994,219303051000001,2,0,2,496.5308,936.959,1.0,0.025490198,0
1401235044612,1233994,219303051000001,2,1,2,633.0,735.78595,1.0,0.023529414,0
1401235044627,1234011,219303051000001,2,0,2,487.65982,950.01025,1.0,0.025490198,0
1401235044628,1234011,219303051000001,2,1,2,635.75256,722.98975,1.0,0.023529414,0
1401235044644,1234027,219303051000001,2,0,2,469.0799,972.71216,1.0,0.027450982,0
