1401235040191,1229520,1229572,219303051000001,0,0,855.0,803.0,1.0,0.021568628,2,771.56067,814.6929,1.0,0.019607844,83.43933,-11.692871,0
1401235040207,1229520,1229589,219303051000001,0,0,855.0,803.0,1.0,0.021568628,2,691.04236,833.62634,1.0,0.019607844,80.51831,-18.933472,0
1401235040229,1229520,1229607,219303051000001,0,0,855.0,803.0,1.0,0.021568628,2,597.0,858.5,1.0,0.019607844,94.04236,-24.873657,0
1401235040242,1229520,1229622,219303051000001,0,0,855.0,803.0,1.0,0.021568628,2,522.80365,883.5187,1.0,0.023529414,74.19635,-25.018677,0
1401235040257,1229520,1229639,219303051000001,0,0,855.0,803.0,1.0,0.021568628,2,418.77606,920.78357,1.0,0.021568628,104.02759,-37.264893,0
1401235040274,1229520,1229656,219303051000001,0,0,855.0,803.0,1.0,0.021568628,2,334.08105,954.9595,1.0,0.023529414,84.69501,-34.175903,0
1401235040290,1229520,1229672,219303051000001,0,0,855.0,803.0,1.0,0.021568628,2,247.43286,1003.4763,1.0,0.021568628,86.64819,-48.516846,0
1401235040307,1229520,1229689,219303051000001,0,0,855.0,803.0,1.0,0.021568628,2,206.99197,1041.882,1.0,0.021568628,40.440887,-38.40564,0
1401235040323,1229520,1229699,219303051000001,0,0,855.0,803.0,1.0,0.021568628,2,185.0,1063.0,1.0,0.023529414,21.991974,-21.118042,0
1401235041039,1230360,1230420,219303051000001,1,0,743.0,1218.0,1.0,0.023529414,2,684.8688,1178.568,1.0,0.019607844,58.131226,39.432007,0
1401235041055,1230360,1230437,219303051000001,1,0,743.0,1218.0,1.0,0.023529414,2,628.5,1148.0,1.0,0.023529414,56.368774,30.567993,0
1401235041073,1230360,1230453,219303051000001,1,0,743.0,1218.0,1.0,0.023529414,2,567.4219,1117.1766,1.0,0.021568628,61.078125,30.823364,0
1401235041089,1230360,1230470,219303051000001,1,0,743.0,1218.0,1.0,0.023529414,2,502.25098,1083.9808,1.0,0.021568628,65.1709,33.1958,0
1401235041105,1230360,1230487,219303051000001,1,0,743.0,1218.0,1.0,0.023529414,2,431.24078,1045.43,1.0,0.021568628,71.01019,38.55078,0
1401235041123,1230360,1230503,219303051000001,1,0,743.0,1218.0,1.0,0.023529414,2,374.81604,1011.8773,1.0,0.023529414,56.424744,33.552734,0
1401235041138,1230360,1230520,219303051000001,1,0,743.0,1218.0,1.0,0.023529414,2,329.00388,977.0376,1.0,0.021568628,45.812164,34.83972,0
1401235041154,1230360,1230537,219303051000001,1,0,743.0,1218.0,1.0,0.023529414,2,291.11642,946.2427,1.0,0.023529414,37.88745,30.794922,0
1401235041174,1230360,1230553,219303051000001,1,0,743.0,1218.0,1.0,0.023529414,2,261.18744,919.694,1.0,0.021568628,29.928986,26.548706,0
1401235041188,1230360,1230570,219303051000001,1,0,743.0,1218.0,1.0,0.023529414,2,242.39767,902.1797,1.0,0.023529414,18.789764,17.514282,0
1401235041204,1230360,1230586,219303051000001,1,0,743.0,1218.0,1.0,0.023529414,2,229.50127,889.5012,1.0,0.023529414,12.896408,12.678467,0
1401235041222,1230360,1230603,219303051000001,1,0,743.0,1218.0,1.0,0.023529414,2,222.60803,881.76,1.0,0.023529414,6.8932343,7.741211,0
