1401235044647,1234027,219303051000001,0,0,0,558.708,833.416,532.0515,323.25616,422.5923,1.0,0
1401235044647,1234027,219303051000001,1,0,0,558.708,833.416,532.0515,323.25616,422.5923,1.0,0
1401235044662,1234044,219303051000001,1,0,17,556.5147,830.353,577.5236,349.49985,459.76447,1.0854656,0
1401235044679,1234060,219303051000001,1,0,33,556.5,822.5952,635.2438,382.0238,507.53564,1.1939516,0
1401235044695,1234077,219303051000001,1,0,50,557.1957,817.1302,696.53455,417.0018,557.91565,1.3091487,0
1401235044712,1234094,219303051000001,1,0,67,561.3045,808.93005,761.7466,453.20154,612.2632,1.4317158,0
1401235044728,1234110,219303051000001,1,0,83,564.4219,800.46484,822.8941,487.14063,663.21094,1.5466436,0
1401235044746,1234127,219303051000001,1,0,100,565.99884,793.01044,877.18134,517.95593,707.93274,1.6486775,0
1401235044762,1234143,219303051000001,1,0,116,565.25,789.25,925.01056,543.5,748.5,1.7385733,0
1401235044780,1234160,219303051000001,1,0,133,565.0,786.87537,976.62164,568.99744,793.7454,1.8355772,0
1401235044797,1234177,219303051000001,1,0,150,564.39954,782.799,1023.1879,591.6078,834.8136,1.9230994,0
1401235044812,1234193,219303051000001,1,0,166,561.17053,783.13184,1078.0043,619.50415,882.2175,2.0261276,0
1401235044828,1234210,219303051000001,1,0,183,555.1452,787.8456,1138.2284,649.7832,934.5297,2.13932,0
1401235044846,1234227,219303051000001,1,0,200,549.16406,792.127,1196.5642,677.7619,986.10583,2.248963,0
1401235044862,1234243,219303051000001,1,0,216,544.776,797.59467,1243.6226,696.896,1030.016,2.33741,0
1401235044879,1234260,219303051000001,1,0,233,540.1705,802.3295,1281.5758,712.76514,1065.0833,2.4087439,0
1401235044896,1234276,219303051000001,1,0,249,535.541,808.2787,1311.1427,724.55743,1092.7542,2.4643154,0
1401235044912,1234293,219303051000001,1,0,266,531.6373,813.0353,1340.0409,735.4156,1120.2114,2.51863,0
1401235044931,1234310,219303051000001,1,0,283,529.1715,815.8285,1368.1201,747.1997,1146.0564,2.5714054,0
1401235044947,1234326,219303051000001,1,0,299,527.58777,816.0,1395.288,759.29803,1170.596,2.6224678,0
1401235044965,1234343,219303051000001,1,0,316,526.04736,816.0,1420.0409,769.7159,1193.3372,2.6689913,0
1401235044984,1234360,219303051000001,1,0,333,524.00653,818.4869,1442.0531,779.96075,1212.9214,2.7103636,0
1401235044998,1234376,219303051000001,1,0,349,522.4772,821.0343,1461.594,789.13727,1230.2517,2.747091,0
1401235045015,1234393,219303051000001,1,0,366,521.7229,823.5542,1480.2717,796.7709,1247.5417,2.7821963,0
1401235045030,1234409,219303051000001,1,0,382,521.5,825.0968,1496.8364,803.3872,1262.968,2.81333,0
1401235045047,1234426,219303051000001,1,0,399,522.0,825.5,1512.8828,810.567,1277.4175,2.8434894,0
1401235045066,1234443,219303051000001,1,0,416,522.0,826.0859,1528.0934,816.68713,1291.5461,2.872078,0
1401235045079,1234459,219303051000001,1,0,432,522.0,826.8528,1538.3363,819.411,1301.9387,2.8913295,0
1401235045098,1234476,219303051000001,1,0,449,522.0,828.247,1548.0573,822.494,1311.4819,2.9096003,0
1401235045113,1234493,219303051000001,1,0,466,521.5,830.6055,1554.5438,823.0,1318.8167,2.921792,0
1401235045121,1234495,219303051000001,1,0,468,521.5,831.0,1555.5479,823.0,1320.0,2.923679,0
1401235045124,1234506,219303051000001,2,0,479,861.0,242.0,1555.5479,823.0,1320.0,2.923679,0
1401235052676,1242056,219303051000001,0,1,0,626.332,853.83606,534.081,321.10657,426.7705,1.0,0
1401235052676,1242056,219303051000001,1,1,0,626.332,853.83606,534.081,321.10657,426.7705,1.0,0
1401235052694,1242072,219303051000001,1,1,16,630.3594,844.6376,562.2218,335.29364,451.29987,1.0526901,0
1401235052708,1242089,219303051000001,1,1,33,633.8511,836.6222,587.83325,348.40448,473.45776,1.1006444,0
1401235052725,1242105,219303051000001,1,1,49,636.9043,828.3883,613.2638,360.61713,496.03204,1.1482599,0
1401235052741,1242122,219303051000001,1,1,66,639.9812,819.92676,639.1767,372.92474,519.1089,1.1967785,0
1401235052758,1242139,219303051000001,1,1,83,642.4053,812.1493,663.18744,383.89105,540.78204,1.2417357,0
1401235052774,1242155,219303051000001,1,1,99,644.7074,802.2679,692.625,398.24445,566.68396,1.2968539,0
1401235052791,1242172,219303051000001,1,1,116,646.3385,793.63837,722.66473,413.3848,592.754,1.3530995,0
1401235052807,1242189,219303051000001,1,1,133,646.5,786.15967,746.5824,425.94455,613.1529,1.3978823,0
1401235052826,1242206,219303051000001,1,1,150,645.0221,779.5885,772.44293,438.8231,635.6905,1.446303,0
1401235052843,1242222,219303051000001,1,1,166,643.56226,773.2804,795.12616,450.50153,655.19,1.4887745,0
1401235052859,1242238,219303051000001,1,1,182,641.0261,766.1306,820.58734,462.79102,677.6342,1.5364474,0
1401235052875,1242255,219303051000001,1,1,199,639.9941,758.4407,845.87866,476.10672,699.166,1.5838022,0
1401235052892,1242272,219303051000001,1,1,216,639.2229,749.95215,870.254,489.98737,719.20404,1.6294421,0
1401235052909,1242288,219303051000001,1,1,232,638.4531,742.0314,895.5002,503.8436,740.31226,1.6767123,0
1401235052926,1242305,219303051000001,1,1,249,638.5,733.8936,922.6538,519.21277,762.6979,1.7275541,0
1401235052941,1242322,219303051000001,1,1,266,639.07776,726.22266,949.6938,535.71014,784.1766,1.7781831,0
1401235052958,1242338,219303051000001,1,1,282,640.3463,718.537,977.5688,553.6188,805.6966,1.8303756,0
1401235052975,1242355,219303051000001,1,1,299,642.3439,709.6245,1004.87354,570.52185,827.20953,1.8815002,0
1401235052990,1242371,219303051000001,1,1,315,643.7653,701.29065,1029.7151,585.6533,846.9494,1.928013,0
1401235053007,1242388,219303051000001,1,1,332,644.64734,692.8794,1057.6321,602.2412,869.4199,1.9802841,0
1401235053024,1242405,219303051000001,1,1,349,647.5917,682.6433,1090.7129,621.87683,896.0601,2.0422237,0
1401235053041,1242421,219303051000001,1,1,365,650.0585,673.9523,1123.677,641.8401,922.32935,2.103945,0
1401235053057,1242438,219303051000001,1,1,382,652.36176,667.36865,1148.5911,656.17053,942.7097,2.1505935,0
1401235053082,1242455,219303051000001,1,1,399,653.2226,662.38684,1174.1097,669.1168,964.7883,2.198374,0
1401235053089,1242471,219303051000001,1,1,415,653.5,658.541,1196.124,678.9016,984.78687,2.239593,0
1401235053107,1242488,219303051000001,1,1,432,653.5,655.5,1214.5922,685.0,1003.0,2.2741723,0
1401235053126,1242504,219303051000001,1,1,448,653.5,653.9431,1230.9661,691.2274,1018.5686,2.3048303,0
1401235053139,1242521,219303051000001,1,1,465,653.5,652.55383,1243.7747,696.1898,1030.677,2.3288128,0
1401235053157,1242538,219303051000001,1,1,482,654.0642,650.37164,1259.9669,702.3851,1046.0267,2.3591309,0
1401235053175,1242554,219303051000001,1,1,498,654.82886,648.3423,1270.7611,706.97327,1055.9463,2.3793416,0
1401235053190,1242571,219303051000001,1,1,515,655.0,646.8017,1280.3483,710.3965,1065.1895,2.3972924,0
1401235053206,1242588,219303051000001,1,1,532,655.3654,645.26917,1286.4144,712.73083,1070.9233,2.4086504,0
1401235053226,1242604,219303051000001,1,1,548,656.13586,643.86414,1292.1746,714.2717,1076.8152,2.4194355,0
1401235053240,1242621,219303051000001,1,1,565,656.9045,643.0955,1296.868,715.80896,1081.427,2.4282236,0
1401235053257,1242637,219303051000001,1,1,581,657.67255,642.3275,1301.5592,717.3451,1086.0352,2.4370072,0
1401235053275,1242654,219303051000001,1,1,598,658.4409,641.5591,1306.2537,718.88184,1090.6455,2.445797,0
1401235053289,1242671,219303051000001,1,1,615,659.22095,640.7791,1308.6122,720.44183,1092.4419,2.450213,0
1401235053300,1242677,219303051000001,1,1,621,659.0,641.5,1310.5056,720.0,1095.0,2.4537582,0
1401235053303,1242687,219303051000001,2,1,631,947.0,165.0,1310.5056,720.0,1095.0,2.4537582,0
1401235056764,1246145,219303051000001,0,2,0,757.8954,634.1291,556.1711,347.60785,434.16016,1.0,0
1401235056765,1246145,219303051000001,1,2,0,757.8954,634.1291,556.1711,347.60785,434.16016,1.0,0
1401235056780,1246161,219303051000001,1,2,16,738.79626,652.70374,614.2647,379.6728,482.87653,1.1044528,0
1401235056798,1246178,219303051000001,1,2,33,723.64465,669.2161,664.2604,407.2674,524.76196,1.1943454,0
1401235056815,1246194,219303051000001,1,2,49,710.9457,682.6827,706.5179,429.59503,560.9061,1.2703247,0
1401235056830,1246211,219303051000001,1,2,66,701.74426,692.25574,738.3735,444.92633,589.2673,1.3276013,0
1401235056852,1246228,219303051000001,1,2,83,693.3307,701.5032,769.21564,459.33856,617.0095,1.3830558,0
1401235056862,1246244,219303051000001,1,2,99,686.0699,710.7401,799.09674,472.11353,644.7204,1.4367822,0
1401235056879,1246261,219303051000001,1,2,116,679.86395,718.54504,826.3225,484.2721,669.5442,1.4857343,0
1401235056897,1246278,219303051000001,1,2,133,675.1684,722.3316,848.5865,493.66324,690.21423,1.5257652,0
1401235056913,1246294,219303051000001,1,2,149,670.53674,726.21936,870.3556,502.92645,710.34064,1.5649062,0
1401235056930,1246311,219303051000001,1,2,166,665.93915,730.5507,894.4294,512.1217,733.3043,1.6081911,0
1401235056946,1246327,219303051000001,1,2,182,661.8507,735.69904,920.1267,520.2986,758.8956,1.6543951,0
1401235056963,1246344,219303051000001,1,2,199,657.2449,741.2976,947.2623,529.51025,785.44556,1.7031852,0
1401235056979,1246361,219303051000001,1,2,216,653.73914,747.20654,972.92615,539.7826,809.4566,1.7493289,0
1401235056996,1246377,219303051000001,1,2,232,650.6721,753.15576,996.21,548.9836,831.295,1.7911935,0
1401235057013,1246394,219303051000001,1,2,249,648.4585,757.08295,1016.2305,556.4715,850.33167,1.8271905,0
1401235057030,1246411,219303051000001,1,2,266,646.1518,760.46436,1033.8232,564.16077,866.3216,1.8588223,0
1401235057046,1246427,219303051000001,1,2,282,644.7368,762.2632,1047.7532,570.05273,879.1055,1.8838685,0
1401235057064,1246444,219303051000001,1,2,299,643.8504,763.79913,1058.5194,574.89746,888.7948,1.9032263,0
1401235057079,1246460,219303051000001,1,2,315,644.4221,764.0,1066.0206,578.5327,895.37695,1.9167135,0
1401235057097,1246477,219303051000001,1,2,332,645.1969,763.3031,1072.5793,583.1812,900.18115,1.9285061,0
1401235057108,1246483,219303051000001,1,2,338,646.0,762.0,1075.6394,586.0,902.0,1.9340081,0
1401235057111,1246494,219303051000001,2,2,349,869.0,381.0,1075.6394,586.0,902.0,1.9340081,0
1401235066855,1256234,219303051000001,0,3,0,676.0217,870.78845,557.01245,337.5335,443.09595,1.0,0
1401235066861,1256234,219303051000001,1,3,0,676.0217,870.78845,557.01245,337.5335,443.09595,1.0,0
1401235066871,1256251,219303051000001,1,3,17,666.15784,876.1711,616.653,369.4737,493.71057,1.1070722,0
1401235066892,1256267,219303051000001,1,3,33,656.92114,879.52637,666.521,397.73663,534.84186,1.1965998,0
1401235066903,1256284,219303051000001,1,3,50,647.6159,877.9058,713.1306,423.55075,573.72473,1.2802777,0
1401235066920,1256301,219303051000001,1,3,67,639.8498,872.1798,758.3267,445.6206,613.58105,1.3614179,0
1401235066939,1256317,219303051000001,1,3,83,632.1633,865.09705,797.37994,467.14267,646.2139,1.4315299,0
1401235066953,1256334,219303051000001,1,3,100,623.032,856.7377,836.32196,488.7586,678.63794,1.5014421,0
1401235066968,1256351,219303051000001,1,3,117,615.32056,847.38477,873.1565,507.23053,710.7176,1.5675709,0
1401235066986,1256367,219303051000001,1,3,133,607.4045,837.9044,908.7165,526.1349,740.9101,1.6314114,0
1401235067002,1256384,219303051000001,1,3,150,599.39856,828.36816,947.4744,547.28406,773.4261,1.7009933,0
1401235067020,1256400,219303051000001,1,3,166,591.2433,820.2433,983.5384,566.6161,803.9241,1.7657386,0
1401235067038,1256417,219303051000001,1,3,183,584.6608,812.57605,1015.45447,582.8479,831.52637,1.8230373,0
1401235067051,1256434,219303051000001,1,3,200,578.5036,804.0674,1050.0546,599.48926,862.1062,1.8851546,0
1401235067069,1256450,219303051000001,1,3,216,570.59076,796.7561,1089.7706,619.1492,896.8023,1.9564565,0
1401235067086,1256467,219303051000001,1,3,233,561.8157,788.8157,1134.1318,643.1582,934.132,2.0360978,0
1401235067103,1256484,219303051000001,1,3,250,553.8457,779.61487,1175.4349,665.232,969.07886,2.110249,0
1401235067122,1256500,219303051000001,1,3,266,547.8165,772.93317,1203.2395,679.9004,992.734,2.1601663,0
1401235067136,1256517,219303051000001,1,3,283,542.4176,768.0722,1226.7415,693.7833,1011.71106,2.2023592,0
