1396655516379,3074755606000,100669231000001,0.10415252,-0.59528816,0.5015204,0
1396655516381,3074763053000,100669231000001,-0.22632557,-0.33017266,-0.4269948,0
1396655516404,3074773093000,100669231000001,-0.30940324,0.20433442,-0.54244834,0
1396655516408,3074783133000,100669231000001,-0.10048734,0.18661933,0.15515977,0
1396655516410,3074793113000,100669231000001,-0.12858713,-0.26083946,0.061391957,0
1396655516424,3074803122000,100669231000001,-0.12644911,-0.20158553,0.062308256,0
1396655516426,3074813163000,100669231000001,-0.12308934,-0.20280726,0.059864793,0
1396655516460,3074823233000,100669231000001,-0.11911872,-0.20189096,0.058948494,0
1396655516462,3074833335000,100669231000001,-0.12095132,-0.19517145,0.05589417,0
1396655516464,3074843100000,100669231000001,-0.12614368,-0.18600847,0.048258353,0
1396655516466,3074853110000,100669231000001,-0.1328632,-0.17623462,0.04153884,0
1396655516476,3074863150000,100669231000001,-0.15088372,-0.16249016,0.026267206,0
1396655516486,3074873130000,100669231000001,-0.1731803,-0.13439035,0.0021380284,0
1396655516497,3074883200000,100669231000001,-0.19914207,-0.083383106,-0.030543262,0
1396655516513,3074893210000,100669231000001,-0.21380283,-0.009468411,-0.05131268,0
1396655516516,3074903189000,100669231000001,-0.2302962,0.029321533,-0.09040806,0
1396655516526,3074913230000,100669231000001,-0.20158553,0.082161374,-0.09254608,0
1396655516536,3074923209000,100669231000001,-0.17684549,0.07849618,-0.04337143,0
1396655516547,3074933249000,100669231000001,-0.18203785,0.057726767,0.025350908,0
1396655516557,3074943228000,100669231000001,-0.15760323,0.0580322,0.080634214,0
1396655516566,3074953238000,100669231000001,-0.09865474,0.07422013,0.12889257,0
1396655516577,3074963279000,100669231000001,-0.025045475,0.08032878,0.160963,0
1396655516586,3074973288000,100669231000001,0.034208454,0.089491755,0.16737708,0
1396655516597,3074983573000,100669231000001,0.06536258,0.122783914,0.15027285,0
1396655516608,3074993277000,100669231000001,0.07238753,0.1777618,0.115453534,0
1396655516616,3075003257000,100669231000001,0.048258353,0.21991149,0.07819075,0
1396655516626,3075013266000,100669231000001,-0.010079277,0.22418754,0.04550946,0
1396655516636,3075023276000,100669231000001,-0.09407325,0.20952678,0.021380283,0
1396655516647,3075033286000,100669231000001,-0.16676621,0.18997909,0.022907447,0
1396655516657,3075043296000,100669231000001,-0.19028452,0.15821409,0.041233405,0
1396655516666,3075053305000,100669231000001,-0.18234327,0.14477506,0.06719518,0
1396655516677,3075063315000,100669231000001,-0.13713925,0.15057829,0.079107046,0
1396655516686,3075073325000,100669231000001,-0.07147124,0.16310102,0.09010262,0
1396655516697,3075083518000,100669231000001,-0.009773844,0.17104226,0.07727446,0
1396655516707,3075093344000,100669231000001,0.017104227,0.17654006,0.042760566,0
1396655516716,3075103354000,100669231000001,0.011301007,0.1908954,0.014660766,0
1396655516726,3075113364000,100669231000001,-0.014049901,0.19639318,6.1086525E-4,0
1396655516736,3075123374000,100669231000001,-0.025350908,0.18448131,0.011301007,0
1396655516747,3075133383000,100669231000001,-0.024129177,0.15607607,0.044593163,0
1396655516757,3075143729000,100669231000001,-0.03848451,0.12003502,0.08277224,0
1396655516872,3075153586000,100669231000001,-0.04153884,0.12767084,0.11362094,0
1396655516874,3075163443000,100669231000001,-0.016493361,0.15424347,0.12583824,0
1396655516876,3075173667000,100669231000001,0.029932396,0.1777618,0.12461651,0
1396655516878,3075183432000,100669231000001,0.08032878,0.20586158,0.12767084,0
1396655516880,3075193442000,100669231000001,0.12095132,0.20830505,0.13683382,0
1396655516882,3075203452000,100669231000001,0.13652839,0.1908954,0.14844026,0
1396655516883,3075213462000,100669231000001,0.12675454,0.17531833,0.16737708,0
1396655516885,3075223532000,100669231000001,0.11453723,0.15974127,0.17531833,0
1396655516887,3075233573000,100669231000001,0.08460484,0.16157386,0.17898351,0
1396655516889,3075243582000,100669231000001,0.05467244,0.18142697,0.16493362,0
1396655516891,3075253592000,100669231000001,0.024129177,0.19822577,0.1386664,0
1396655516893,3075263510000,100669231000001,-0.017715093,0.20433442,0.10415252,0
1396655516895,3075273490000,100669231000001,-0.061086524,0.2144137,0.07941248,0
1396655516897,3075283530000,100669231000001,-0.08399397,0.22785273,0.069027774,0
1396655516923,3075293570000,100669231000001,-0.07147124,0.22571471,0.06047566,0
1396655516925,3075303550000,100669231000001,-0.029321533,0.21074851,0.039095376,0
