1396655554271,3112651,100669231000002,1,0,0,667.0,1355.0,1.0,0.021568628,0
1396655554303,3112686,100669231000002,1,0,2,667.0,1355.0,1.0,0.021568628,0
1396655554343,3112719,100669231000002,1,0,2,669.35504,1336.2249,1.0,0.021568628,0
1396655554354,3112735,100669231000002,1,0,2,673.6988,1320.6707,1.0,0.023529414,0
1396655554374,3112752,100669231000002,1,0,2,683.42175,1298.6074,1.0,0.021568628,0
1396655554391,3112769,100669231000002,1,0,2,695.7832,1273.0521,1.0,0.023529414,0
1396655554407,3112785,100669231000002,1,0,2,708.75134,1248.4973,1.0,0.023529414,0
1396655554426,3112802,100669231000002,1,0,2,718.8914,1223.9474,1.0,0.021568628,0
1396655554448,3112819,100669231000002,1,0,2,724.9713,1206.2747,1.0,0.023529414,0
1396655554461,3112835,100669231000002,1,0,2,731.31525,1187.0543,1.0,0.023529414,0
1396655554482,3112852,100669231000002,1,0,2,734.95715,1175.15,1.0,0.023529414,0
1396655554498,3112868,100669231000002,1,0,2,737.49585,1166.5209,1.0,0.023529414,0
1396655554511,3112885,100669231000002,1,0,2,740.03723,1158.814,1.0,0.021568628,0
1396655554528,3112901,100669231000002,1,0,2,741.57306,1151.1349,1.0,0.021568628,0
1396655554549,3112920,100669231000002,1,0,2,744.60065,1142.4984,1.0,0.021568628,0
1396655554561,3112935,100669231000002,1,0,2,747.32416,1135.0276,1.0,0.021568628,0
1396655554574,3112949,100669231000002,1,0,2,751.0,1123.0,1.0,0.023529414,0
1396655554575,3112960,100669231000002,1,0,1,751.0,1123.0,1.0,0.023529414,0
1396655573576,3131953,100669231000002,1,0,0,474.0,1307.0,1.0,0.025490198,0
1396655573593,3131967,100669231000002,1,0,2,474.0,1307.0,1.0,0.025490198,0
1396655573602,3131984,100669231000002,1,0,2,474.0,1307.0,1.0,0.025490198,0
1396655573618,3132000,100669231000002,1,0,2,474.0,1307.0,1.0,0.025490198,0
1396655573651,3132034,100669231000002,1,0,2,474.0,1302.627,1.0,0.025490198,0
1396655573669,3132050,100669231000002,1,0,2,472.28647,1298.8594,1.0,0.027450982,0
1396655573691,3132063,100669231000002,1,0,2,470.5,1293.5,1.0,0.025490198,0
1396655573701,3132084,100669231000002,1,0,2,469.83182,1290.3273,1.0,0.025490198,0
1396655573719,3132100,100669231000002,1,0,2,469.0,1280.6581,1.0,0.025490198,0
1396655573738,3132117,100669231000002,1,0,2,469.0,1271.3458,1.0,0.027450982,0
1396655573755,3132133,100669231000002,1,0,2,467.1496,1264.5984,1.0,0.027450982,0
1396655573771,3132150,100669231000002,1,0,2,465.61136,1258.4454,1.0,0.027450982,0
1396655573799,3132167,100669231000002,1,0,2,464.07834,1253.235,1.0,0.027450982,0
1396655573818,3132199,100669231000002,1,0,2,462.0,1243.2015,1.0,0.029411767,0
1396655573836,3132216,100669231000002,1,0,2,460.51862,1237.0745,1.0,0.027450982,0
1396655573851,3132233,100669231000002,1,0,2,459.04892,1231.1957,1.0,0.027450982,0
1396655573868,3132249,100669231000002,1,0,2,457.44864,1225.7946,1.0,0.03137255,0
1396655573885,3132266,100669231000002,1,0,2,457.0,1219.6525,1.0,0.029411767,0
1396655573902,3132283,100669231000002,1,0,2,455.65134,1214.6053,1.0,0.029411767,0
1396655573918,3132299,100669231000002,1,0,2,453.84412,1208.5323,1.0,0.03137255,0
1396655573936,3132316,100669231000002,1,0,2,454.0,1203.9309,1.0,0.03137255,0
1396655573952,3132332,100669231000002,1,0,2,454.0,1199.3177,1.0,0.03137255,0
1396655573968,3132349,100669231000002,1,0,2,452.23892,1194.7167,1.0,0.03137255,0
1396655573986,3132366,100669231000002,1,0,2,452.0,1190.114,1.0,0.029411767,0
1396655574001,3132382,100669231000002,1,0,2,451.2089,1187.4178,1.0,0.03137255,0
1396655574017,3132399,100669231000002,1,0,2,449.61774,1184.2355,1.0,0.03137255,0
1396655574037,3132416,100669231000002,1,0,2,449.0,1181.215,1.0,0.029411767,0
1396655574051,3132432,100669231000002,1,0,2,447.56104,1178.1221,1.0,0.03137255,0
1396655574068,3132449,100669231000002,1,0,2,447.03595,1175.0719,1.0,0.029411767,0
1396655574086,3132465,100669231000002,1,0,2,446.50043,1173.5005,1.0,0.029411767,0
1396655574101,3132482,100669231000002,1,0,2,446.0,1171.9987,1.0,0.029411767,0
1396655574118,3132499,100669231000002,1,0,2,445.0,1170.4276,1.0,0.029411767,0
1396655574136,3132515,100669231000002,1,0,2,445.0,1168.884,1.0,0.029411767,0
1396655574151,3132532,100669231000002,1,0,2,444.35532,1167.3553,1.0,0.029411767,0
1396655574167,3132549,100669231000002,1,0,2,444.0,1164.6373,1.0,0.029411767,0
1396655574185,3132565,100669231000002,1,0,2,443.0,1161.5636,1.0,0.029411767,0
1396655574201,3132582,100669231000002,1,0,2,441.7506,1158.5012,1.0,0.029411767,0
1396655574217,3132598,100669231000002,1,0,2,441.0,1155.4341,1.0,0.029411767,0
1396655574235,3132615,100669231000002,1,0,2,439.68216,1152.3644,1.0,0.029411767,0
1396655574250,3132632,100669231000002,1,0,2,438.14548,1148.4364,1.0,0.03137255,0
1396655574267,3132648,100669231000002,1,0,2,436.61072,1143.8322,1.0,0.029411767,0
1396655574285,3132665,100669231000002,1,0,2,435.0713,1141.1426,1.0,0.03137255,0
1396655574305,3132681,100669231000002,1,0,2,433.53665,1138.0732,1.0,0.029411767,0
