1396655554353,3112651,3112735,100669231000002,0,0,667.0,1355.0,1.0,0.021568628,2,673.6988,1320.6707,1.0,0.023529414,-6.6987915,34.329346,0
1396655554372,3112651,3112752,100669231000002,0,0,667.0,1355.0,1.0,0.021568628,2,683.42175,1298.6074,1.0,0.021568628,-9.722961,22.063232,0
1396655554390,3112651,3112769,100669231000002,0,0,667.0,1355.0,1.0,0.021568628,2,695.7832,1273.0521,1.0,0.023529414,-12.36145,25.555298,0
1396655554406,3112651,3112785,100669231000002,0,0,667.0,1355.0,1.0,0.021568628,2,708.75134,1248.4973,1.0,0.023529414,-12.96814,24.55481,0
1396655554425,3112651,3112802,100669231000002,0,0,667.0,1355.0,1.0,0.021568628,2,718.8914,1223.9474,1.0,0.021568628,-10.140076,24.549927,0
1396655554447,3112651,3112819,100669231000002,0,0,667.0,1355.0,1.0,0.021568628,2,724.9713,1206.2747,1.0,0.023529414,-6.079895,17.67273,0
1396655554460,3112651,3112835,100669231000002,0,0,667.0,1355.0,1.0,0.021568628,2,731.31525,1187.0543,1.0,0.023529414,-6.343933,19.220337,0
1396655554481,3112651,3112852,100669231000002,0,0,667.0,1355.0,1.0,0.021568628,2,734.95715,1175.15,1.0,0.023529414,-3.6419067,11.904297,0
1396655554497,3112651,3112868,100669231000002,0,0,667.0,1355.0,1.0,0.021568628,2,737.49585,1166.5209,1.0,0.023529414,-2.5386963,8.62915,0
1396655554510,3112651,3112885,100669231000002,0,0,667.0,1355.0,1.0,0.021568628,2,740.03723,1158.814,1.0,0.021568628,-2.5413818,7.706909,0
1396655554527,3112651,3112901,100669231000002,0,0,667.0,1355.0,1.0,0.021568628,2,741.57306,1151.1349,1.0,0.021568628,-1.5358276,7.679077,0
1396655554549,3112651,3112920,100669231000002,0,0,667.0,1355.0,1.0,0.021568628,2,744.60065,1142.4984,1.0,0.021568628,-3.027588,8.636475,0
