1401667823679,656719,219303151000001,1,105,3
1401667823800,656640,219303151000001,0,105,3
1401667823814,656842,219303151000001,0,110,3
1401667823886,656924,219303151000001,1,110,3
1401667824150,657173,219303151000001,1,32,3
1401667824358,657087,219303151000001,0,32,3
1401667824672,657715,219303151000001,1,109,3
1401667824962,658006,219303151000001,1,121,3
1401667825171,657910,219303151000001,0,121,3
1401667825331,658319,219303151000001,1,32,3
1401667825517,658255,219303151000001,0,32,3
1401667826162,659202,219303151000001,1,102,3
1401667826484,659526,219303151000001,1,97,3
1401667826688,659731,219303151000001,1,118,3
1401667826937,659980,219303151000001,1,111,3
1401667827109,660152,219303151000001,1,114,3
1401667827228,660271,219303151000001,1,105,3
1401667827369,660412,219303151000001,1,116,3
1401667827637,660681,219303151000001,1,101,3
1401667827828,660837,219303151000001,1,32,3
1401667828060,661102,219303151000001,1,109,3
1401667828254,661296,219303151000001,1,111,3
1401667828471,661211,219303151000001,0,111,3
1401667828566,661609,219303151000001,1,118,3
1401667828788,661524,219303151000001,0,118,3
1401667829065,662087,219303151000001,1,105,3
1401667829241,662282,219303151000001,1,101,3
1401667829499,662239,219303151000001,0,101,3
1401667829652,662694,219303151000001,1,46,3
1401667829917,662652,219303151000001,0,46,3
1401667830290,663334,219303151000001,1,46,3
1401667830502,663237,219303151000001,0,46,3
1401667830748,663789,219303151000001,1,32,3
1401667830987,663715,219303151000001,0,32,3
1401667831130,664169,219303151000001,1,116,3
1401667831310,664353,219303151000001,1,104,3
1401667831472,664515,219303151000001,1,101,3
1401667831599,664634,219303151000001,1,32,3
1401667831829,664569,219303151000001,0,32,3
1401667831992,665036,219303151000001,1,110,3
1401667832221,665263,219303151000001,1,111,3
1401667832437,665177,219303151000001,0,111,3
1401667832655,665697,219303151000001,1,116,3
1401667832967,666010,219303151000001,1,101,3
1401667833215,666258,219303151000001,1,98,3
1401667833454,666496,219303151000001,1,111,3
1401667833529,666432,219303151000001,0,111,3
1401667833551,666572,219303151000001,0,111,3
1401667833594,666636,219303151000001,1,111,3
1401667833777,666819,219303151000001,1,107,3
1401667833991,666734,219303151000001,0,107,3
1401667834277,667319,219303151000001,1,46,3
1401667834395,667287,219303151000001,0,46,3
1401667834419,667438,219303151000001,0,46,3
1401667834493,667534,219303151000001,1,46,3
1401667835015,668055,219303151000001,1,46,3
1401667835233,667970,219303151000001,0,46,3
1401667835651,668695,219303151000001,1,-5,3
1401667835882,668921,219303151000001,1,46,3
1401667835968,668900,219303151000001,0,46,3
1401667836002,669008,219303151000001,0,46,3
1401667836062,669105,219303151000001,1,46,3
1401667836648,669625,219303151000001,1,32,3
1401667836907,669949,219303151000001,1,105,3
1401667837035,670068,219303151000001,1,116,3
1401667837196,670240,219303151000001,1,32,3
1401667837451,670478,219303151000001,1,105,3
1401667837558,670597,219303151000001,1,115,3
1401667837750,670748,219303151000001,1,32,3
1401667837955,670997,219303151000001,1,97,3
1401667838028,671072,219303151000001,1,98,3
1401667838243,671277,219303151000001,1,111,3
1401667838429,671472,219303151000001,1,117,3
1401667838574,671612,219303151000001,1,116,3
1401667838721,671763,219303151000001,1,32,3
1401667839423,672434,219303151000001,1,104,3
1401667839522,672392,219303151000001,0,104,3
1401667839553,672565,219303151000001,0,105,3
1401667839620,672661,219303151000001,1,105,3
1401667840216,673257,219303151000001,1,108,3
1401667840434,673172,219303151000001,0,108,3
1401667840855,673886,219303151000001,1,-5,3
1401667840897,673790,219303151000001,0,-5,3
1401667840927,673940,219303151000001,0,-5,3
1401667841005,674048,219303151000001,1,-5,3
1401667841590,674633,219303151000001,1,117,3
1401667841828,674871,219303151000001,1,115,3
1401667842108,675151,219303151000001,1,98,3
1401667842217,675260,219303151000001,1,97,3
1401667842336,675378,219303151000001,1,110,3
1401667842507,675551,219303151000001,1,100,3
1401667842627,675670,219303151000001,1,32,3
1401667842847,675890,219303151000001,1,97,3
1401667842983,676026,219303151000001,1,110,3
1401667843124,676166,219303151000001,1,100,3
1401667843284,676328,219303151000001,1,32,3
1401667843479,676523,219303151000001,1,119,3
1401667843631,676674,219303151000001,1,105,3
1401667843825,676868,219303151000001,1,100,3
1401667844034,676772,219303151000001,0,100,3
1401667844658,677702,219303151000001,1,101,3
1401667844926,677961,219303151000001,1,32,3
1401667845122,678166,219303151000001,1,97,3
1401667845251,678295,219303151000001,1,110,3
1401667845457,678500,219303151000001,1,100,3
1401667845602,678641,219303151000001,1,32,3
1401667845836,678566,219303151000001,0,32,3
1401667846906,679941,219303151000001,1,116,3
1401667847113,680157,219303151000001,1,104,3
1401667847309,680351,219303151000001,1,101,3
1401667847406,680449,219303151000001,1,32,3
1401667847536,680362,219303151000001,0,32,3
1401667847623,680578,219303151000001,0,104,3
1401667847625,680664,219303151000001,1,104,3
1401667847815,680858,219303151000001,1,117,3
1401667847957,680999,219303151000001,1,115,3
1401667848162,681204,219303151000001,1,98,3
1401667848549,681592,219303151000001,1,100,3
1401667848677,681712,219303151000001,1,32,3
1401667848913,681949,219303151000001,1,105,3
1401667849099,681841,219303151000001,0,105,3
1401667849560,682599,219303151000001,1,115,3
1401667849704,682739,219303151000001,1,32,3
1401667849933,682675,219303151000001,0,32,3
1401667854762,687762,219303151000001,1,-5,3
1401667854930,687666,219303151000001,0,-5,3
1401667855123,688164,219303151000001,1,110,3
1401667855366,688099,219303151000001,0,110,3
1401667856635,689679,219303151000001,1,114,3
1401667856757,689619,219303151000001,0,114,3
1401667856806,689798,219303151000001,0,101,3
1401667856830,689873,219303151000001,1,101,3
1401667857056,690099,219303151000001,1,116,3
1401667857263,690305,219303151000001,1,101,3
1401667857330,690370,219303151000001,1,108,3
1401667857438,690338,219303151000001,0,108,3
1401667857444,690456,219303151000001,0,108,3
1401667857524,690564,219303151000001,1,108,3
1401667857661,690704,219303151000001,1,108,3
1401667857854,690898,219303151000001,1,105,3
1401667858028,691071,219303151000001,1,110,3
1401667858181,691222,219303151000001,1,103,3
1401667858293,691319,219303151000001,1,32,3
1401667858438,691482,219303151000001,1,116,3
1401667858615,691654,219303151000001,1,104,3
1401667858763,691805,219303151000001,1,101,3
1401667858868,691902,219303151000001,1,32,3
1401667859099,691838,219303151000001,0,32,3
1401667859769,692805,219303151000001,1,119,3
1401667859946,692988,219303151000001,1,105,3
1401667860107,693150,219303151000001,1,102,3
1401667860249,693065,219303151000001,0,102,3
1401667860289,693291,219303151000001,0,101,3
1401667860326,693366,219303151000001,1,101,3
1401667860528,693561,219303151000001,1,32,3
1401667860672,693712,219303151000001,1,116,3
1401667860887,693927,219303151000001,1,104,3
1401667861004,694047,219303151000001,1,101,3
1401667861132,694176,219303151000001,1,32,3
1401667861329,694068,219303151000001,0,32,3
1401667861514,694545,219303151000001,1,115,3
1401667861794,694837,219303151000001,1,114,3
1401667861989,695031,219303151000001,1,111,3
1401667862259,695301,219303151000001,1,116,3
1401667862433,695215,219303151000001,0,116,3
1401667862476,695474,219303151000001,0,114,3
1401667862509,695539,219303151000001,1,114,3
1401667862678,695722,219303151000001,1,121,3
1401667862896,695636,219303151000001,0,121,3
1401667863908,696926,219303151000001,1,-5,3
1401667863964,696856,219303151000001,0,-5,3
1401667863987,697003,219303151000001,0,-5,3
1401667864057,697078,219303151000001,1,-5,3
1401667864206,697250,219303151000001,1,-5,3
1401667864261,697143,219303151000001,0,-5,3
1401667864286,697305,219303151000001,0,-5,3
1401667864359,697401,219303151000001,1,-5,3
1401667864498,697542,219303151000001,1,-5,3
1401667864702,697445,219303151000001,0,-5,3
1401667865351,698394,219303151000001,1,116,3
1401667865588,698324,219303151000001,0,116,3
1401667868025,701069,219303151000001,1,111,3
1401667868185,700923,219303151000001,0,111,3
1401667869627,702647,219303151000001,1,32,3
1401667869814,702551,219303151000001,0,32,3
1401667869918,702960,219303151000001,1,111,3
1401667870079,703112,219303151000001,1,102,3
1401667870239,703273,219303151000001,1,32,3
1401667870408,703198,219303151000001,0,32,3
1401667870438,703447,219303151000001,0,104,3
1401667870479,703522,219303151000001,1,104,3
1401667870705,703748,219303151000001,1,111,3
1401667870832,703867,219303151000001,1,119,3
1401667871031,704072,219303151000001,1,32,3
1401667871171,704040,219303151000001,0,32,3
1401667871256,704213,219303151000001,0,32,3
1401667871258,704299,219303151000001,1,32,3
1401667871412,704439,219303151000001,1,116,3
1401667871613,704655,219303151000001,1,104,3
1401667871724,704767,219303151000001,1,101,3
1401667871839,704882,219303151000001,1,121,3
1401667872087,705119,219303151000001,1,32,3
1401667872316,705055,219303151000001,0,32,3
1401667872687,705726,219303151000001,1,102,3
1401667872833,705877,219303151000001,1,105,3
1401667872931,705974,219303151000001,1,114,3
1401667873086,705910,219303151000001,0,114,3
1401667873111,706126,219303151000001,0,115,3
1401667873138,706169,219303151000001,1,115,3
1401667873343,706385,219303151000001,1,116,3
1401667873512,706547,219303151000001,1,32,3
1401667873719,706461,219303151000001,0,32,3
1401667874198,707224,219303151000001,1,-5,3
1401667874241,707148,219303151000001,0,-5,3
1401667874267,707284,219303151000001,0,-5,3
1401667874318,707359,219303151000001,1,-5,3
1401667874651,707693,219303151000001,1,-5,3
1401667874682,707424,219303151000001,0,-5,3
1401667874802,707845,219303151000001,1,-5,3
1401667874857,707748,219303151000001,0,-5,3
1401667874878,707899,219303151000001,0,-5,3
1401667874932,707974,219303151000001,1,-5,3
1401667875059,708103,219303151000001,1,-5,3
1401667875267,708007,219303151000001,0,-5,3
1401667875643,708678,219303151000001,1,102,3
1401667875921,708614,219303151000001,0,102,3
1401667875981,709024,219303151000001,1,107,3
1401667876069,708927,219303151000001,0,107,3
1401667876088,709110,219303151000001,0,108,3
1401667876154,709196,219303151000001,1,108,3
1401667877292,710334,219303151000001,1,-5,3
1401667877367,710264,219303151000001,0,-5,3
1401667877400,710410,219303151000001,0,-5,3
1401667877442,710486,219303151000001,1,-5,3
1401667877802,710841,219303151000001,1,101,3
1401667877917,710960,219303151000001,1,108,3
1401667877984,710875,219303151000001,0,108,3
1401667877998,711026,219303151000001,0,108,3
1401667878059,711101,219303151000001,1,108,3
1401667879130,712171,219303151000001,1,32,3
1401667879376,712111,219303151000001,0,32,3
1401667879605,712648,219303151000001,1,105,3
1401667879725,712552,219303151000001,0,105,3
1401667879744,712767,219303151000001,0,110,3
1401667879788,712832,219303151000001,1,110,3
1401667880010,713047,219303151000001,1,32,3
1401667880286,713328,219303151000001,1,108,3
1401667880384,713232,219303151000001,0,108,3
1401667880415,713426,219303151000001,0,111,3
1401667880469,713512,219303151000001,1,111,3
1401667880717,713760,219303151000001,1,118,3
1401667880903,713944,219303151000001,1,101,3
1401667881117,713858,219303151000001,0,101,3
1401667881607,714642,219303151000001,1,46,3
1401667881894,714913,219303151000001,1,32,3
1401667882097,714837,219303151000001,0,32,3
1401667883120,716156,219303151000001,1,105,3
1401667883297,716340,219303151000001,1,116,3
1401667883521,716265,219303151000001,0,116,3
1401667883923,716925,219303151000001,1,32,3
1401667884094,716830,219303151000001,0,32,3
1401667884208,717249,219303151000001,1,103,3
1401667884390,717432,219303151000001,1,111,3
1401667884551,717594,219303151000001,1,101,3
1401667884683,717498,219303151000001,0,101,3
1401667884732,717724,219303151000001,0,115,3
