1401667848312,681280,681350,219303151000001,-1,0,194.0,201.0,1.0,0.021568628,2,210.77618,205.94403,1.0,0.025490198,-5.8880615,-1.4720154,3
1401667848347,681280,681384,219303151000001,-1,0,194.0,201.0,1.0,0.021568628,2,1310.5801,309.83997,1.0,0.023529414,-1.5800781,4.160034,3
1401667848375,681280,681400,219303151000001,-1,0,194.0,201.0,1.0,0.021568628,2,1312.1223,307.8777,1.0,0.023529414,-1.5422363,1.9622803,3
1401667848394,681280,681433,219303151000001,-1,0,194.0,201.0,1.0,0.021568628,2,1315.2107,307.0,1.0,0.025490198,-3.088379,0.87768555,3
1401667953994,786982,787033,219303152000001,-1,0,1536.0,164.0,1.0,0.021568628,2,1586.1438,147.85687,1.0,0.021568628,-50.1438,16.143127,3
1401667954010,786982,787050,219303152000001,-1,0,1536.0,164.0,1.0,0.021568628,2,1596.5286,144.49048,1.0,0.021568628,-10.384766,3.366394,3
1401667954027,786982,787066,219303152000001,-1,0,1536.0,164.0,1.0,0.021568628,2,1600.5886,144.0,1.0,0.021568628,-4.0600586,0.49047852,3
1401667954044,786982,787083,219303152000001,-1,0,1536.0,164.0,1.0,0.021568628,2,1602.3339,144.0,1.0,0.021568628,-1.7452393,0.0,3
1401667954056,786982,787090,219303152000001,-1,0,1536.0,164.0,1.0,0.021568628,2,1601.0,143.0,1.0,0.023529414,1.3338623,1.0,3
1401667999355,832288,832394,219303152000001,-1,0,1627.0,106.0,1.0,0.023529414,2,1664.6508,73.17462,1.0,0.019607844,-37.650757,32.82538,3
1401667999371,832288,832411,219303152000001,-1,0,1627.0,106.0,1.0,0.023529414,2,1667.7319,71.63403,1.0,0.019607844,-3.0811768,1.5405884,3
1401667999388,832288,832427,219303152000001,-1,0,1627.0,106.0,1.0,0.023529414,2,1668.9072,71.0,1.0,0.019607844,-1.175293,0.6340332,3
