1401667822482,655525,219303151000001,1,0,0,1333.0,607.0,1.0,0.023529414,3
1401667822514,655553,219303151000001,1,0,2,1333.0,607.0,1.0,0.019607844,3
1401667822529,655570,219303151000001,1,0,2,1333.0,607.0,1.0,0.021568628,3
1401667822557,655580,219303151000001,1,0,2,1333.0,607.0,1.0,0.021568628,3
1401667822559,655589,219303151000001,1,0,1,1333.0,607.0,1.0,0.021568628,3
1401667823597,656640,219303151000001,1,0,0,1447.0,106.0,1.0,0.021568628,3
1401667823632,656667,219303151000001,1,0,2,1447.0,106.0,1.0,0.021568628,3
1401667823664,656700,219303151000001,1,0,2,1447.0,106.0,1.0,0.021568628,3
1401667823673,656709,219303151000001,1,0,2,1447.0,106.0,1.0,0.027450982,3
1401667823675,656719,219303151000001,1,0,1,1447.0,106.0,1.0,0.027450982,3
1401667823799,656842,219303151000001,1,0,0,1362.0,345.0,1.0,0.023529414,3
1401667823813,656850,219303151000001,1,0,2,1362.0,345.0,1.0,0.023529414,3
1401667823829,656866,219303151000001,1,0,2,1362.0,345.0,1.0,0.023529414,3
1401667823846,656876,219303151000001,1,0,2,1362.0,345.0,1.0,0.023529414,3
1401667823866,656899,219303151000001,1,0,2,1362.0,345.0,1.0,0.023529414,3
1401667823884,656914,219303151000001,1,0,2,1362.0,348.0,1.0,0.023529414,3
1401667823885,656924,219303151000001,1,0,1,1362.0,348.0,1.0,0.023529414,3
1401667824052,657087,219303151000001,1,0,0,1078.0,474.0,1.0,0.021568628,3
1401667824061,657099,219303151000001,1,0,2,1078.0,474.0,1.0,0.023529414,3
1401667824092,657132,219303151000001,1,0,2,1072.5645,474.0,1.0,0.023529414,3
1401667824148,657162,219303151000001,1,0,2,1072.0,473.0,1.0,0.023529414,3
1401667824149,657173,219303151000001,1,0,1,1072.0,473.0,1.0,0.023529414,3
1401667824580,657618,219303151000001,1,0,0,1501.0,390.0,1.0,0.019607844,3
1401667824602,657631,219303151000001,1,0,2,1501.0,390.0,1.0,0.019607844,3
1401667824615,657645,219303151000001,1,0,2,1501.0,390.0,1.0,0.021568628,3
1401667824657,657697,219303151000001,1,0,2,1501.0,386.79755,1.0,0.023529414,3
1401667824669,657704,219303151000001,1,0,2,1501.0,382.0,1.0,0.025490198,3
