151985121000001,151985,12,1400633349229,1400633523302,2623289,2797362,2,14,1
151985121000002,151985,12,1400633537817,1400633584660,2811877,2858720,2,14,1
151985121000003,151985,12,1400633588798,1400633607554,2862858,2881613,2,14,1
151985122000001,151985,12,1400633610281,1400633656161,2884340,2930220,2,14,2
151985122000002,151985,12,1400633658278,1400633764394,2932337,3038453,2,14,2
151985122000003,151985,12,1400633777697,1400633798125,3051757,3072184,2,14,2
151985122000004,151985,12,1400633802469,1400633819772,3076529,3093831,2,14,2
151985122000005,151985,12,1400633823022,1400633830563,3097082,3104622,2,14,2
151985122000006,151985,12,1400633832458,1400633880265,3106518,3154325,2,14,2
151985123000001,151985,12,1400633882390,1400634027205,3156449,3301264,2,14,3
