1400633655475,2929515,151985122000001,0,0,0,178.94005,1608.1602,829.55774,451.8801,695.6798,1.0,0
1400633655476,2929515,151985122000001,1,0,0,178.94005,1608.1602,829.55774,451.8801,695.6798,1.0,0
1400633655591,2929631,151985122000001,1,0,116,173.30638,1593.9192,847.6731,440.61276,724.1616,1.0218374,0
1400633655707,2929747,151985122000001,1,0,116,167.28702,1577.574,869.7704,428.57404,756.8519,1.0260682,0
1400633655819,2929864,151985122000001,1,0,117,161.4738,1563.9739,888.0222,416.9476,784.05237,1.0209846,0
1400633655935,2929980,151985122000001,1,0,116,158.0,1558.5554,894.39856,410.0,794.88916,1.0071803,0
1400633656046,2930024,151985122000001,1,0,44,156.0,1559.5,890.89,406.0,793.0,0.9960772,0
1400633656048,2930034,151985122000001,2,0,10,25.0,1884.0,890.89,406.0,793.0,1.0,0
1400633835267,3109316,151985122000006,0,1,0,463.6595,970.1595,868.1002,256.68103,829.28455,1.0,0
1400633835268,3109316,151985122000006,1,1,0,463.6595,970.1595,868.1002,256.68103,829.28455,1.0,0
1400633835393,3109432,151985122000006,1,1,116,495.3111,999.7704,681.33704,176.29642,658.13354,0.7848599,0
1400633835497,3109523,151985122000006,1,1,91,510.0,994.5,625.25916,150.0,607.0,0.91769433,0
1400633835500,3109533,151985122000006,2,1,10,507.0,763.0,625.25916,150.0,607.0,1.0,0
1400633836778,3110829,151985122000006,0,2,0,620.5,972.9447,963.0862,388.55734,881.22534,1.0,0
1400633836778,3110829,151985122000006,1,2,0,620.5,972.9447,963.0862,388.55734,881.22534,1.0,0
1400633836879,3110913,151985122000006,1,2,84,628.5,974.0,925.84503,367.0,850.0,0.9613314,0
1400633836882,3110924,151985122000006,2,2,11,742.0,626.0,925.84503,367.0,850.0,1.0,0
