1400633374071,2647098,2648110,151985121000001,0,317.0,1579.0,1.0,0.025490198,1,262.0,1235.0,1.0,0.029411767,-378.59656,99.379715,0
1400633408275,2681277,2682280,151985121000001,0,365.0,1579.0,1.0,0.025490198,1,274.0,1301.0,1.0,0.029411767,-424.27994,146.11342,0
1400633417009,2689888,2690998,151985121000001,0,414.0,1644.0,1.0,0.025490198,1,309.0,1381.0,1.0,0.033333335,-326.01193,117.17151,0
1400633439633,2712085,2713604,151985121000001,0,434.0,1642.0,1.0,0.025490198,1,308.0,1268.0,1.0,0.03137255,-705.9146,-432.3476,0
1400633441319,2714525,2715292,151985121000001,0,421.0,1571.0,1.0,0.023529414,1,346.0,1452.0,1.0,0.03137255,-233.34003,180.91759,0
1400633442771,2715910,2716785,151985121000001,0,394.0,1591.0,1.0,0.025490198,1,261.0,1325.0,1.0,0.027450982,-866.1714,16.08667,0
1400633443676,2717314,2717636,151985121000001,0,374.0,1626.0,1.0,0.019607844,1,334.0,1525.0,1.0,0.025490198,-186.63152,-129.22018,0
1400633487558,2760687,2761540,151985121000001,0,442.0,1658.0,1.0,0.025490198,1,320.0,1346.0,1.0,0.033333335,-437.52118,-43.22906,0
1400633488564,2761918,2762573,151985121000001,0,372.0,1673.0,1.0,0.01764706,1,226.0,1310.0,1.0,0.027450982,-387.77158,-63.54938,0
1400633542838,2815622,2816849,151985121000002,0,723.0,1115.0,1.0,0.025490198,1,726.0,1285.0,1.0,0.029411767,229.65688,372.38794,0
1400633549833,2822210,2823815,151985121000002,0,630.0,1141.0,1.0,0.029411767,1,631.0,1579.0,1.0,0.029411767,168.82042,550.86487,0
1400633550963,2824140,2825021,151985121000002,0,595.0,1026.0,1.0,0.027450982,1,591.1368,1236.2736,1.0,0.029411767,160.6239,19.280743,0
1400633562386,2832262,2836445,151985121000002,0,594.0,1009.0,1.0,0.025490198,1,608.0,1438.0,1.0,0.027450982,160.36945,53.5122,0
1400633568232,2840891,2842249,151985121000002,0,625.0,792.0,1.0,0.029411767,1,594.0,1105.0,1.0,0.029411767,412.22034,-134.17613,0
1400633591427,2864587,2865482,151985121000003,0,749.0,875.0,1.0,0.029411767,1,746.0,1083.0,1.0,0.027450982,170.04239,37.94001,0
1400633660914,2934118,2934885,151985122000002,0,348.0,1586.0,1.0,0.025490198,1,246.0,1260.0,1.0,0.03137255,-204.09435,150.10454,0
1400633705893,2978177,2979857,151985122000002,0,321.0,1654.0,1.0,0.025490198,1,211.0,1131.0,1.0,0.03137255,-251.13536,-45.482796,0
1400633707531,2980485,2981500,151985122000002,0,415.0,1563.0,1.0,0.025490198,1,308.0,1207.0,1.0,0.033333335,-877.598,-958.572,0
1400633710266,2983554,2984321,151985122000002,0,429.0,1586.0,1.0,0.023529414,1,343.0,1363.0,1.0,0.029411767,-334.13724,20.109673,0
1400633818796,3091956,3092767,151985122000004,0,222.0,1184.0,1.0,0.023529414,1,213.0,1351.0,1.0,0.025490198,-264.38437,108.92186,0
1400633825773,3098889,3099774,151985122000005,0,121.0,1143.0,1.0,0.025490198,1,100.0,1396.0,1.0,0.027450982,-509.4585,84.11407,0
1400633827763,3101018,3101776,151985122000005,0,94.0,1120.0,1.0,0.023529414,1,83.0,1492.0,1.0,0.027450982,-164.63742,205.68608,0
1400633834339,3108064,3108310,151985122000006,0,182.0,1087.0,1.0,0.023529414,1,210.0,1297.0,1.0,0.027450982,-516.11304,292.53766,0
1400633836901,3110638,3110944,151985122000006,0,807.0,496.0,1.0,0.021568628,1,743.0,630.0,1.0,0.023529414,158.59097,387.2231,0
1400633848733,3121993,3122781,151985122000006,0,244.0,1056.0,1.0,0.025490198,1,223.0,1400.0,1.0,0.023529414,-148.57843,203.5746,0
1400633868895,3141860,3142854,151985122000006,0,341.0,1581.0,1.0,0.025490198,1,339.0,1217.0,1.0,0.027450982,-366.48584,-210.30574,0
1400633869922,3143462,3143972,151985122000006,0,430.0,1620.0,1.0,0.021568628,1,394.0,1416.0,1.0,0.027450982,-709.9484,-490.85022,0
1400633872645,3145861,3146694,151985122000006,0,220.0,1209.0,1.0,0.027450982,1,180.0,1548.0,1.0,0.025490198,-279.02917,971.0683,0
1400633873664,3147223,3147631,151985122000006,0,180.0,1209.0,1.0,0.025490198,1,162.0,1313.0,1.0,0.025490198,-154.29588,68.49071,0
1400633925472,3197543,3199471,151985123000001,0,367.0,1709.0,1.0,0.023529414,1,178.0,1360.0,1.0,0.027450982,-753.27545,-57.277813,0
1400633927730,3200725,3201718,151985123000001,0,237.0,1661.0,1.0,0.021568628,1,185.0,1402.0,1.0,0.029411767,-153.11394,121.106,0
1400633941371,3213299,3215314,151985123000001,0,309.0,1708.0,1.0,0.023529414,1,174.0,1309.0,1.0,0.03137255,-166.16885,-30.975332,0
1400633943249,3215864,3217271,151985123000001,0,293.0,1675.0,1.0,0.019607844,1,180.0,1403.0,1.0,0.027450982,-162.00758,-110.649956,0
1400633972346,3244747,3246375,151985123000001,0,340.0,1681.0,1.0,0.021568628,1,245.0,1333.0,1.0,0.03137255,-465.20874,-57.19384,0
1400634003867,3276620,3277775,151985123000001,0,273.0,1690.0,1.0,0.021568628,1,219.0,1471.0,1.0,0.029411767,-493.00323,-252.2172,0
1400634011760,3285324,3285759,151985123000001,0,226.0,1733.0,1.0,0.021568628,1,199.0,1581.0,1.0,0.029411767,-564.25397,-222.9644,0
